Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Lille,PSG,0-1,https://www.besoccer.com/match/lillestrom/paris-saint-germain-fc/20167616,2016,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,93.0
Bastia,Stade Rennais,2-1,https://www.besoccer.com/match/bastia/stade-rennes/20167613,2016,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,77.0
Olympique Marseille,Caen,0-1,https://www.besoccer.com/match/olympique-marsella/caen/20167618,2016,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,71.0
Montpellier,Angers SCO,0-2,https://www.besoccer.com/match/montpellier-hsc/angers-sco/20167619,2016,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,61.0
Nantes,Guingamp,1-0,https://www.besoccer.com/match/nantes/guingamp/20167620,2016,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,70.0
Nice,Monaco,1-2,https://www.besoccer.com/match/nice/monaco/20167621,2016,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,85.0
Troyes,Gazélec Ajaccio,0-0,https://www.besoccer.com/match/troyes/gazelec-ajaccio/20168062,2016,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,54.0
Girondins Bordeaux,Stade de Reims,1-2,https://www.besoccer.com/match/bordeaux/stade-reims/20167614,2016,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,67.0
Toulouse,Saint-Étienne,2-1,https://www.besoccer.com/match/toulouse-fc/saint-etienne/20167622,2016,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,83.0
Olympique Lyonnais,Lorient,0-0,https://www.besoccer.com/match/olympique-lyonnais/lorient/20167617,2016,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,87.0,75.0
Monaco,Lille,0-0,https://www.besoccer.com/match/monaco/lillestrom/20167627,2016,2,ligue_1,20,38,1,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,85.0,83.0
Saint-Étienne,Girondins Bordeaux,1-1,https://www.besoccer.com/match/saint-etienne/bordeaux/20167631,2016,2,ligue_1,20,38,1,1,1,18,0,0,0,1,1,2,0.0,0,0,0,0,0,16,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,83.0,83.0
