Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Olympique Marseille,Toulouse,4-0,https://www.besoccer.com/match/olympique-marsella/toulouse-fc/20195163,2019,1,ligue_1,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,75.0
Nantes,Monaco,1-3,https://www.besoccer.com/match/nantes/monaco/20195165,2019,1,ligue_1,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,90.0
Angers SCO,Nîmes,3-4,https://www.besoccer.com/match/angers-sco/nimes-olympique/20195159,2019,1,ligue_1,20,38,2,3,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,62.0
Lille,Stade Rennais,3-1,https://www.besoccer.com/match/lillestrom/stade-rennes/20195161,2019,1,ligue_1,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,78.0
Montpellier,Dijon FCO,1-2,https://www.besoccer.com/match/montpellier-hsc/dijon-fco/20195164,2019,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,68.0
Nice,Stade de Reims,0-1,https://www.besoccer.com/match/nice/stade-reims/20195166,2019,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,68.0
Saint-Étienne,Guingamp,2-1,https://www.besoccer.com/match/saint-etienne/guingamp/20195168,2019,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,73.0
Olympique Lyonnais,Amiens SC,2-0,https://www.besoccer.com/match/olympique-lyonnais/amiens-sc/20195162,2019,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,88.0,59.0
Girondins Bordeaux,Strasbourg,0-2,https://www.besoccer.com/match/bordeaux/strasbourg/20195160,2019,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,57.0
PSG,Caen,3-0,https://www.besoccer.com/match/paris-saint-germain-fc/caen/20195167,2019,1,ligue_1,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,93.0,70.0
Stade de Reims,Olympique Lyonnais,1-0,https://www.besoccer.com/match/stade-reims/olympique-lyonnais/20195175,2019,2,ligue_1,20,38,0,1,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,9,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,67.0,88.0
Guingamp,PSG,1-3,https://www.besoccer.com/match/guingamp/paris-saint-germain-fc/20195172,2019,2,ligue_1,20,38,2,1,3,18,0,0,0,1,1,2,0.0,0,0,0,0,0,7,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,74.0,93.0
Amiens SC,Montpellier,1-2,https://www.besoccer.com/match/amiens-sc/montpellier-hsc/20195169,2019,2,ligue_1,20,38,2,1,2,13,0,0,0,1,0,2,0.0,0,0,0,0,0,20,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,59.0,76.0
Caen,Nice,1-1,https://www.besoccer.com/match/caen/nice/20195170,2019,2,ligue_1,20,38,1,1,1,16,0,0,0,1,0,3,0.0,0,0,0,0,0,11,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,70.0,80.0
Dijon FCO,Nantes,2-0,https://www.besoccer.com/match/dijon-fco/nantes/20195171,2019,2,ligue_1,20,38,0,2,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,17,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,68.0,74.0
Monaco,Lille,0-0,https://www.besoccer.com/match/monaco/lillestrom/20195173,2019,2,ligue_1,20,38,1,0,0,8,3,1,0,0,3,1,3.0,0,0,0,0,0,1,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,91.0,79.0
Stade Rennais,Angers SCO,1-0,https://www.besoccer.com/match/stade-rennes/angers-sco/20195176,2019,2,ligue_1,20,38,0,1,0,12,0,0,0,1,1,3,0.0,0,0,0,0,0,14,0,0,0,1,3,4,0.0,0,0,0,0,0,0.0,0.0,78.0,71.0
Strasbourg,Saint-Étienne,1-1,https://www.besoccer.com/match/strasbourg/saint-etienne/20195177,2019,2,ligue_1,20,38,1,1,1,4,3,1,0,0,2,0,3.0,0,0,0,0,0,10,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,57.0,79.0
Toulouse,Girondins Bordeaux,2-1,https://www.besoccer.com/match/toulouse-fc/bordeaux/20195178,2019,2,ligue_1,20,38,0,2,1,19,0,0,0,1,0,4,0.0,0,0,0,0,0,15,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,75.0,80.0
Nîmes,Olympique Marseille,3-1,https://www.besoccer.com/match/nimes-olympique/olympique-marsella/20195174,2019,2,ligue_1,20,38,0,3,1,3,3,1,0,0,4,3,3.0,0,0,0,0,0,5,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,63.0,85.0
Olympique Lyonnais,Strasbourg,2-0,https://www.besoccer.com/match/olympique-lyonnais/strasbourg/20195182,2019,3,ligue_1,20,38,0,2,0,12,3,1,0,1,2,1,2.4000000000000004,1,0,0,2,0,6,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,3.0,3.0,88.0,58.0
PSG,Angers SCO,3-1,https://www.besoccer.com/match/paris-saint-germain-fc/angers-sco/20195187,2019,3,ligue_1,20,38,0,3,1,4,6,2,0,0,6,1,5.4,1,0,0,3,0,17,0,0,0,2,3,5,0.0,0,0,1,0,1,3.0,0.0,93.0,70.0
Amiens SC,Stade de Reims,4-1,https://www.besoccer.com/match/amiens-sc/stade-reims/20195179,2019,3,ligue_1,20,38,0,4,1,16,0,0,0,2,1,4,0.0,0,0,1,1,2,3,6,2,0,0,2,0,5.4,1,0,0,1,0,0.0,3.0,59.0,68.0
Montpellier,Saint-Étienne,0-0,https://www.besoccer.com/match/montpellier-hsc/saint-etienne/20195184,2019,3,ligue_1,20,38,1,0,0,11,3,1,0,1,3,3,3.0,0,0,1,1,2,8,4,1,1,0,3,2,3.4000000000000004,0,1,0,1,1,0.0,1.0,76.0,80.0
Nantes,Caen,1-1,https://www.besoccer.com/match/nantes/caen/20195185,2019,3,ligue_1,20,38,1,1,1,19,0,0,0,2,1,5,0.0,0,0,1,1,3,14,1,0,1,1,1,4,1.0,0,0,1,0,3,0.0,0.0,74.0,69.0
Nice,Dijon FCO,0-4,https://www.besoccer.com/match/nice/dijon-fco/20195186,2019,3,ligue_1,20,38,2,0,4,15,1,0,1,1,1,2,1.0,0,0,1,0,1,1,6,2,0,0,4,1,5.4,1,0,0,2,1,0.0,3.0,80.0,68.0
Toulouse,Nîmes,1-0,https://www.besoccer.com/match/toulouse-fc/nimes-olympique/20195188,2019,3,ligue_1,20,38,0,1,0,9,3,1,0,1,2,5,3.0,1,0,0,2,1,2,6,2,0,0,7,4,5.4,1,0,0,4,3,3.0,3.0,76.0,63.0
Lille,Guingamp,3-0,https://www.besoccer.com/match/lillestrom/guingamp/20195181,2019,3,ligue_1,20,38,0,3,0,5,4,1,1,0,3,1,3.4000000000000004,1,0,0,3,1,20,0,0,0,2,2,5,0.0,0,0,1,1,2,3.0,0.0,79.0,74.0
Girondins Bordeaux,Monaco,2-1,https://www.besoccer.com/match/bordeaux/monaco/20195180,2019,3,ligue_1,20,38,0,2,1,18,0,0,0,2,1,4,0.0,0,0,1,0,2,7,4,1,1,0,3,1,3.4000000000000004,1,0,0,3,1,0.0,3.0,80.0,90.0
Olympique Marseille,Stade Rennais,2-2,https://www.besoccer.com/match/olympique-marsella/stade-rennes/20195183,2019,3,ligue_1,20,38,1,2,2,13,3,1,0,1,5,3,2.4000000000000004,1,0,0,4,0,10,3,1,0,1,2,3,3.0,0,0,1,1,3,3.0,0.0,85.0,78.0
Olympique Lyonnais,Nice,0-1,https://www.besoccer.com/match/olympique-lyonnais/nice/20195192,2019,4,ligue_1,20,38,2,0,1,6,6,2,0,1,4,1,4.8,2,0,0,4,0,17,1,0,1,2,1,6,0.8,0,1,0,1,1,5.4,1.0,88.0,79.0
Nîmes,PSG,2-4,https://www.besoccer.com/match/nimes-olympique/paris-saint-germain-fc/20195193,2019,4,ligue_1,20,38,2,2,4,4,6,2,0,1,7,5,4.2,1,0,0,3,1,2,9,3,0,0,9,2,7.2,1,0,0,3,1,3.0,3.0,65.0,93.0
Angers SCO,Lille,1-0,https://www.besoccer.com/match/angers-sco/lillestrom/20195189,2019,4,ligue_1,20,38,0,1,0,19,0,0,0,3,4,8,0.0,0,0,1,3,4,3,7,2,1,0,6,1,5.6,0,1,0,0,0,0.0,1.0,70.0,79.0
Dijon FCO,Caen,0-2,https://www.besoccer.com/match/dijon-fco/caen/20195190,2019,4,ligue_1,20,38,2,0,2,1,9,3,0,0,8,1,7.2,1,0,0,2,0,16,2,0,2,1,2,5,1.8,0,1,1,1,4,3.0,1.0,67.0,68.0
Guingamp,Toulouse,1-2,https://www.besoccer.com/match/guingamp/toulouse-fc/20195191,2019,4,ligue_1,20,38,2,1,2,20,0,0,0,3,2,8,0.0,0,0,1,1,3,7,6,2,0,1,3,5,5.4,0,0,1,0,4,0.0,0.0,75.0,75.0
Stade de Reims,Montpellier,0-1,https://www.besoccer.com/match/stade-reims/montpellier-hsc/20195194,2019,4,ligue_1,20,38,2,0,1,5,6,2,0,1,3,4,4.2,1,0,0,1,0,10,4,1,1,1,3,3,3.4000000000000004,1,0,0,2,1,3.0,3.0,67.0,76.0
Strasbourg,Nantes,2-3,https://www.besoccer.com/match/strasbourg/nantes/20195197,2019,4,ligue_1,20,38,2,2,3,13,4,1,1,1,3,3,2.5999999999999996,0,1,0,1,1,18,1,0,1,2,2,6,1.0,0,0,1,0,2,1.0,0.0,58.0,74.0
Saint-Étienne,Amiens SC,0-0,https://www.besoccer.com/match/saint-etienne/amiens-sc/20195196,2019,4,ligue_1,20,38,1,0,0,8,5,1,2,0,3,2,3.5999999999999996,1,0,0,2,1,14,3,1,0,2,5,5,3.0,0,0,1,0,2,3.0,0.0,79.0,59.0
Stade Rennais,Girondins Bordeaux,2-0,https://www.besoccer.com/match/stade-rennes/bordeaux/20195195,2019,4,ligue_1,20,38,0,2,0,11,4,1,1,1,4,5,3.4000000000000004,1,0,0,1,0,15,3,1,0,2,3,5,3.0,0,0,1,1,2,3.0,0.0,79.0,80.0
Monaco,Olympique Marseille,2-3,https://www.besoccer.com/match/monaco/olympique-marsella/20195198,2019,4,ligue_1,20,38,2,2,3,12,4,1,1,1,4,3,2.5999999999999996,0,1,0,0,0,9,4,1,1,1,7,5,2.8,0,0,1,1,3,1.0,0.0,89.0,85.0
Nice,Stade Rennais,2-1,https://www.besoccer.com/match/nice/stade-rennes/20195206,2019,5,ligue_1,20,38,0,2,1,16,4,1,1,2,2,6,3.6,0,0,2,0,5,6,7,2,1,1,6,5,5.6,0,1,1,3,5,0.0,1.0,78.0,79.0
PSG,Saint-Étienne,4-0,https://www.besoccer.com/match/paris-saint-germain-fc/saint-etienne/20195207,2019,5,ligue_1,20,38,0,4,0,1,12,4,0,0,13,4,8.4,2,0,0,6,1,9,6,1,3,0,3,2,3.6000000000000005,0,2,0,1,1,5.4,1.8,93.0,80.0
Caen,Olympique Lyonnais,2-2,https://www.besoccer.com/match/caen/olympique-lyonnais/20195201,2019,5,ligue_1,20,38,1,2,2,12,5,1,2,1,4,5,4.4,0,1,0,1,1,8,6,2,0,2,4,2,3.6000000000000005,0,0,1,0,1,1.0,0.0,68.0,88.0
