Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Girondins Bordeaux,Nantes,2-0,https://www.besoccer.com/match/bordeaux/nantes/200217484,2002,1,ligue_1,18,34,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,85.0
PSG,Lille,0-0,https://www.besoccer.com/match/paris-saint-germain-fc/lillestrom/200217485,2002,1,ligue_1,18,34,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,71.0
Monaco,Sochaux,0-1,https://www.besoccer.com/match/monaco/sochaux/200217486,2002,1,ligue_1,18,34,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,64.0
Bastia,Sedan,1-1,https://www.besoccer.com/match/bastia/sedan/200217487,2002,1,ligue_1,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,67.0
Lens,Olympique Lyonnais,2-0,https://www.besoccer.com/match/lens/olympique-lyonnais/200217488,2002,1,ligue_1,18,34,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,87.0
Stade Rennais,Auxerre,0-5,https://www.besoccer.com/match/stade-rennes/auxerre/200217489,2002,1,ligue_1,18,34,2,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,79.0
Montpellier,Olympique Marseille,1-1,https://www.besoccer.com/match/montpellier-hsc/olympique-marsella/200217490,2002,1,ligue_1,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,79.0
Troyes,Guingamp,3-0,https://www.besoccer.com/match/troyes/guingamp/200217491,2002,1,ligue_1,18,34,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,69.0
Lorient,Metz,1-0,https://www.besoccer.com/match/lorient/metz/200217492,2002,1,ligue_1,18,34,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,78.0
Olympique Marseille,Girondins Bordeaux,0-0,https://www.besoccer.com/match/olympique-marsella/bordeaux/200217493,2002,2,ligue_1,18,34,1,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,79.0,84.0
