Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Montpellier,PSG,1-1,https://www.besoccer.com/match/montpellier-hsc/paris-saint-germain-fc/20147019,2014,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,91.0
Girondins Bordeaux,Monaco,0-2,https://www.besoccer.com/match/bordeaux/monaco/20147021,2014,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,70.0
Evian Thonon Gaillard,Sochaux,1-1,https://www.besoccer.com/match/evian-thonon-gaillard/sochaux/20147022,2014,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,74.0
Lille,Lorient,1-0,https://www.besoccer.com/match/lillestrom/lorient/20147024,2014,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,87.0,77.0
Olympique Lyonnais,Nice,4-0,https://www.besoccer.com/match/olympique-lyonnais/nice/20147025,2014,1,ligue_1,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,89.0,79.0
Nantes,Bastia,0-0,https://www.besoccer.com/match/nantes/bastia/20147026,2014,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,64.0
Stade Rennais,Stade de Reims,2-1,https://www.besoccer.com/match/stade-rennes/stade-reims/20147027,2014,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,62.0
Valenciennes,Toulouse,3-0,https://www.besoccer.com/match/valenciennes-afc/toulouse-fc/20147028,2014,1,ligue_1,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,78.0
Ajaccio,Saint-Étienne,0-1,https://www.besoccer.com/match/ajaccio/saint-etienne/20147020,2014,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,81.0
Guingamp,Olympique Marseille,1-3,https://www.besoccer.com/match/guingamp/olympique-marsella/20147023,2014,1,ligue_1,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,86.0
