Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Auxerre,Nantes,2-1,https://www.besoccer.com/match/auxerre/nantes/200967922,2009,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,73.0
Girondins Bordeaux,Caen,2-1,https://www.besoccer.com/match/bordeaux/caen/200967923,2009,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,70.0
Le Havre,Nice,1-0,https://www.besoccer.com/match/havre-ac/nice/200967924,2009,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,76.0
Le Mans,Lorient,0-1,https://www.besoccer.com/match/mans-uc-72/lorient/200967925,2009,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,70.0
Monaco,PSG,1-0,https://www.besoccer.com/match/monaco/paris-saint-germain-fc/200967926,2009,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,82.0
Nancy,Lille,0-0,https://www.besoccer.com/match/nancy/lillestrom/200967927,2009,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,82.0
Stade Rennais,Olympique Marseille,4-4,https://www.besoccer.com/match/stade-rennes/olympique-marsella/200967928,2009,1,ligue_1,20,38,1,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,83.0
Sochaux,Grenoble,1-2,https://www.besoccer.com/match/sochaux/grenoble-foot-38/200967929,2009,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,58.0
Valenciennes,Saint-Étienne,1-0,https://www.besoccer.com/match/valenciennes-afc/saint-etienne/200967930,2009,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,76.0
Olympique Lyonnais,Toulouse,3-0,https://www.besoccer.com/match/olympique-lyonnais/toulouse-fc/200967931,2009,1,ligue_1,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,72.0
Caen,Valenciennes,3-1,https://www.besoccer.com/match/caen/valenciennes-afc/200967932,2009,2,ligue_1,20,38,0,3,1,17,0,0,0,1,1,2,0.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,70.0,66.0
Lille,Le Mans,1-3,https://www.besoccer.com/match/lillestrom/mans-uc-72/200967933,2009,2,ligue_1,20,38,2,1,3,12,1,0,1,0,0,0,1.0,0,0,0,0,0,13,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,82.0,74.0
Nantes,Monaco,1-1,https://www.besoccer.com/match/nantes/monaco/200967934,2009,2,ligue_1,20,38,1,1,1,18,0,0,0,1,1,2,0.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,73.0,81.0
Nice,Nancy,2-1,https://www.besoccer.com/match/nice/nancy/200967935,2009,2,ligue_1,20,38,0,2,1,16,0,0,0,1,0,1,0.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,75.0,76.0
Saint-Étienne,Sochaux,2-1,https://www.besoccer.com/match/saint-etienne/sochaux/200967936,2009,2,ligue_1,20,38,0,2,1,19,0,0,0,1,0,1,0.0,0,0,0,0,0,14,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,76.0,78.0
Toulouse,Le Havre,2-1,https://www.besoccer.com/match/toulouse-fc/havre-ac/200967937,2009,2,ligue_1,20,38,0,2,1,20,0,0,0,1,0,3,0.0,0,0,0,0,0,7,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,72.0,65.0
PSG,Girondins Bordeaux,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/bordeaux/200967938,2009,2,ligue_1,20,38,0,1,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,82.0,85.0
Grenoble,Stade Rennais,1-0,https://www.besoccer.com/match/grenoble-foot-38/stade-rennes/200967939,2009,2,ligue_1,20,38,0,1,0,8,3,1,0,0,2,1,3.0,0,0,0,0,0,9,1,0,1,0,4,4,1.0,0,0,0,0,0,0.0,0.0,59.0,78.0
