Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Nantes,Monaco,1-0,https://www.besoccer.com/match/nantes/monaco/19946528,1994,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,83.0
Toulouse,Le Havre,0-0,https://www.besoccer.com/match/toulouse-fc/havre-ac/19946529,1994,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,72.0
Girondins Bordeaux,PSG,1-0,https://www.besoccer.com/match/bordeaux/paris-saint-germain-fc/19946530,1994,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,81.0
Caen,Metz,1-1,https://www.besoccer.com/match/caen/metz/19946531,1994,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,74.0
Lille,FC Martigues,1-1,https://www.besoccer.com/match/lillestrom/fc-martigues/19946532,1994,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,72.0
Olympique Marseille,Lens,1-0,https://www.besoccer.com/match/olympique-marsella/lens/19946533,1994,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,88.0,72.0
Montpellier,Olympique Lyonnais,1-1,https://www.besoccer.com/match/montpellier-hsc/olympique-lyonnais/19946534,1994,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,72.0
Strasbourg,Auxerre,1-1,https://www.besoccer.com/match/strasbourg/auxerre/19946535,1994,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,81.0
Saint-Étienne,Cannes,1-2,https://www.besoccer.com/match/saint-etienne/as-cannes/19946536,1994,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,73.0
Sochaux,Angers SCO,4-1,https://www.besoccer.com/match/sochaux/angers-sco/19946537,1994,1,ligue_1,20,38,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,72.0
Monaco,Toulouse,3-0,https://www.besoccer.com/match/monaco/toulouse-fc/19946538,1994,2,ligue_1,20,38,0,3,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,83.0,73.0
Le Havre,Girondins Bordeaux,0-3,https://www.besoccer.com/match/havre-ac/bordeaux/19946539,1994,2,ligue_1,20,38,2,0,3,14,1,0,1,0,0,0,1.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,72.0,80.0
Lens,Strasbourg,0-0,https://www.besoccer.com/match/lens/strasbourg/19946540,1994,2,ligue_1,20,38,1,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,72.0,73.0
Olympique Lyonnais,Caen,2-0,https://www.besoccer.com/match/olympique-lyonnais/caen/19946541,1994,2,ligue_1,20,38,0,2,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,72.0,74.0
FC Martigues,Sochaux,1-1,https://www.besoccer.com/match/fc-martigues/sochaux/19946542,1994,2,ligue_1,20,38,1,1,1,11,1,0,1,0,1,1,1.0,0,0,0,0,0,2,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,72.0,73.0
Metz,Angers SCO,2-0,https://www.besoccer.com/match/metz/angers-sco/19946543,1994,2,ligue_1,20,38,0,2,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,19,0,0,0,1,1,4,0.0,0,0,1,1,4,0.0,0.0,74.0,71.0
Nantes,Saint-Étienne,1-0,https://www.besoccer.com/match/nantes/saint-etienne/19946544,1994,2,ligue_1,20,38,0,1,0,1,3,1,0,0,1,0,3.0,1,0,0,1,0,16,0,0,0,1,1,2,0.0,0,0,0,0,0,3.0,0.0,77.0,75.0
Auxerre,Montpellier,3-1,https://www.besoccer.com/match/auxerre/montpellier-hsc/19946545,1994,2,ligue_1,20,38,0,3,1,7,1,0,1,0,1,1,1.0,0,0,0,0,0,15,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,81.0,76.0
PSG,Lille,2-1,https://www.besoccer.com/match/paris-saint-germain-fc/lillestrom/19946546,1994,2,ligue_1,20,38,0,2,1,18,0,0,0,1,0,1,0.0,0,0,0,0,0,6,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,81.0,72.0
Cannes,Olympique Marseille,2-1,https://www.besoccer.com/match/as-cannes/olympique-marsella/19946547,1994,2,ligue_1,20,38,0,2,1,4,3,1,0,0,2,1,3.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,73.0,89.0
Lille,Lens,0-0,https://www.besoccer.com/match/lillestrom/lens/19946548,1994,3,ligue_1,20,38,1,0,0,17,1,0,1,1,2,3,0.8,0,1,0,1,1,18,1,0,1,1,0,1,1.0,0,0,1,0,1,1.0,0.0,72.0,72.0
Strasbourg,PSG,2-2,https://www.besoccer.com/match/strasbourg/paris-saint-germain-fc/19946549,1994,3,ligue_1,20,38,1,2,2,12,2,0,2,0,1,1,1.8,0,1,0,1,1,9,3,1,0,1,2,2,3.0,0,0,1,0,1,1.0,0.0,73.0,81.0
Toulouse,Nantes,0-3,https://www.besoccer.com/match/toulouse-fc/nantes/19946550,1994,3,ligue_1,20,38,2,0,3,16,1,0,1,1,0,3,0.8,0,1,0,0,0,1,6,2,0,0,2,0,5.4,0,0,0,0,0,1.0,0.0,73.0,77.0
Saint-Étienne,Monaco,2-0,https://www.besoccer.com/match/saint-etienne/monaco/19946551,1994,3,ligue_1,20,38,0,2,0,19,0,0,0,2,1,3,0.0,0,0,1,1,2,10,3,1,0,1,3,1,3.0,0,0,1,0,1,0.0,0.0,75.0,83.0
Montpellier,FC Martigues,1-0,https://www.besoccer.com/match/montpellier-hsc/fc-martigues/19946552,1994,3,ligue_1,20,38,0,1,0,15,1,0,1,1,2,4,0.8,0,1,0,1,1,11,2,0,2,0,2,2,1.8,0,1,0,1,1,1.0,1.0,75.0,72.0
Olympique Marseille,Le Havre,1-1,https://www.besoccer.com/match/olympique-marsella/havre-ac/19946553,1994,3,ligue_1,20,38,1,1,1,8,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,14,1,0,1,1,0,3,0.8,0,1,0,0,0,3.0,1.0,88.0,72.0
Caen,Auxerre,1-0,https://www.besoccer.com/match/caen/auxerre/19946554,1994,3,ligue_1,20,38,0,1,0,13,1,0,1,1,1,3,0.8,0,1,0,1,1,5,4,1,1,0,4,2,3.8,0,1,0,1,1,1.0,1.0,74.0,81.0
Girondins Bordeaux,Cannes,0-0,https://www.besoccer.com/match/bordeaux/as-cannes/19946555,1994,3,ligue_1,20,38,1,0,0,2,6,2,0,0,4,0,5.4,1,0,0,1,0,3,6,2,0,0,4,2,5.4,1,0,0,2,1,3.0,3.0,80.0,74.0
Angers SCO,Olympique Lyonnais,3-1,https://www.besoccer.com/match/angers-sco/olympique-lyonnais/19946556,1994,3,ligue_1,20,38,0,3,1,20,0,0,0,2,1,6,0.0,0,0,0,0,0,6,4,1,1,0,3,1,3.8,0,1,0,1,1,0.0,1.0,71.0,72.0
Sochaux,Metz,2-1,https://www.besoccer.com/match/sochaux/metz/19946557,1994,3,ligue_1,20,38,0,2,1,4,4,1,1,0,5,2,3.4000000000000004,1,0,0,4,1,7,4,1,1,0,3,1,3.8,0,1,0,1,1,3.0,1.0,73.0,74.0
Monaco,Girondins Bordeaux,3-2,https://www.besoccer.com/match/monaco/bordeaux/19946558,1994,4,ligue_1,20,38,0,3,2,15,3,1,0,2,3,3,2.4000000000000004,1,0,0,3,0,4,7,2,1,0,4,0,5.2,1,0,0,3,0,3.0,3.0,83.0,80.0
Auxerre,Angers SCO,0-0,https://www.besoccer.com/match/auxerre/angers-sco/19946559,1994,4,ligue_1,20,38,1,0,0,6,4,1,1,1,4,3,3.0000000000000004,1,0,0,3,1,13,3,1,0,2,4,7,3.0,0,0,2,1,6,3.0,0.0,81.0,72.0
Toulouse,Strasbourg,0-0,https://www.besoccer.com/match/toulouse-fc/strasbourg/19946560,1994,4,ligue_1,20,38,1,0,0,20,1,0,1,2,0,6,0.6,0,1,1,0,3,14,3,0,3,0,3,3,2.4,0,1,0,0,0,0.8,1.0,73.0,73.0
PSG,Sochaux,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/sochaux/19946561,1994,4,ligue_1,20,38,0,1,0,10,4,1,1,1,4,4,3.4000000000000004,1,0,0,2,1,3,7,2,1,0,7,3,5.6,0,1,0,1,1,3.0,1.0,81.0,73.0
Nantes,Olympique Marseille,0-0,https://www.besoccer.com/match/nantes/olympique-marsella/19946562,1994,4,ligue_1,20,38,1,0,0,1,9,3,0,0,5,0,7.2,2,0,0,2,0,9,4,1,1,1,3,3,2.8,0,0,1,1,2,5.4,0.0,78.0,88.0
FC Martigues,Caen,4-1,https://www.besoccer.com/match/fc-martigues/caen/19946563,1994,4,ligue_1,20,38,0,4,1,19,2,0,2,1,2,3,1.4,0,1,0,1,1,5,4,1,1,1,2,3,3.6,0,0,1,0,2,1.0,0.0,72.0,74.0
Olympique Lyonnais,Metz,2-0,https://www.besoccer.com/match/olympique-lyonnais/metz/19946564,1994,4,ligue_1,20,38,0,2,0,7,4,1,1,1,4,4,3.0000000000000004,1,0,0,2,0,8,4,1,1,1,4,3,3.0000000000000004,0,1,1,2,3,3.0,0.8,72.0,74.0
Lens,Montpellier,2-1,https://www.besoccer.com/match/lens/montpellier-hsc/19946565,1994,4,ligue_1,20,38,0,2,1,18,2,0,2,1,0,1,1.8,0,1,0,0,0,11,4,1,1,1,3,4,3.6,0,0,1,1,3,1.0,0.0,72.0,76.0
Cannes,Lille,2-1,https://www.besoccer.com/match/as-cannes/lillestrom/19946566,1994,4,ligue_1,20,38,0,2,1,2,7,2,1,0,4,2,5.2,1,0,0,2,1,17,2,0,2,1,2,3,1.6,0,0,1,1,2,3.0,0.0,74.0,72.0
Le Havre,Saint-Étienne,0-0,https://www.besoccer.com/match/havre-ac/saint-etienne/19946567,1994,4,ligue_1,20,38,1,0,0,16,2,0,2,1,1,4,1.6,0,0,1,0,3,12,3,1,0,2,3,3,3.0,0,0,1,0,1,0.0,0.0,72.0,75.0
Montpellier,Monaco,0-3,https://www.besoccer.com/match/montpellier-hsc/monaco/19946568,1994,5,ligue_1,20,38,2,0,3,13,4,1,1,2,4,6,2.8000000000000003,1,1,0,2,1,7,6,2,0,2,6,5,4.8,0,0,2,0,3,3.8,0.0,75.0,83.0
Angers SCO,FC Martigues,1-3,https://www.besoccer.com/match/angers-sco/fc-martigues/19946569,1994,5,ligue_1,20,38,2,1,3,14,4,1,1,2,4,7,3.4000000000000004,1,0,0,3,1,8,5,1,2,1,6,4,4.0,0,1,1,1,2,3.0,0.8,72.0,72.0
Sochaux,Olympique Lyonnais,0-1,https://www.besoccer.com/match/sochaux/olympique-lyonnais/19946570,1994,5,ligue_1,20,38,2,0,1,3,7,2,1,1,7,4,4.200000000000001,2,0,0,6,2,5,7,2,1,1,6,4,5.199999999999999,0,1,1,2,4,5.4,0.8,73.0,72.0
Strasbourg,Cannes,2-2,https://www.besoccer.com/match/strasbourg/as-cannes/19946571,1994,5,ligue_1,20,38,1,2,2,12,4,0,4,0,3,3,2.8,0,2,0,3,3,2,10,3,1,0,6,3,6.8,1,1,0,2,1,1.8,3.4000000000000004,73.0,74.0
Girondins Bordeaux,Nantes,2-0,https://www.besoccer.com/match/bordeaux/nantes/19946572,1994,5,ligue_1,20,38,0,2,0,4,7,2,1,1,6,3,3.8,1,1,0,1,0,1,10,3,1,0,5,0,6.4,1,0,0,3,0,3.4000000000000004,3.0,80.0,78.0
Metz,Auxerre,0-0,https://www.besoccer.com/match/metz/auxerre/19946573,1994,5,ligue_1,20,38,1,0,0,16,4,1,1,2,4,5,2.1999999999999997,1,0,0,2,0,9,5,1,2,1,4,3,3.1999999999999997,0,1,1,1,2,3.0,0.8,74.0,81.0
Lille,Le Havre,2-2,https://www.besoccer.com/match/lillestrom/havre-ac/19946574,1994,5,ligue_1,20,38,1,2,2,19,2,0,2,2,3,5,1.2000000000000002,0,2,0,1,1,18,3,0,3,1,1,4,2.2,0,2,0,1,1,1.8,1.8,72.0,72.0
Caen,Lens,1-0,https://www.besoccer.com/match/caen/lens/19946575,1994,5,ligue_1,20,38,0,1,0,17,4,1,1,2,3,7,2.8000000000000003,1,1,0,2,1,10,5,1,2,1,2,2,4.4,0,1,1,0,1,3.8,1.0,74.0,72.0
Saint-Étienne,Toulouse,2-2,https://www.besoccer.com/match/saint-etienne/toulouse-fc/19946576,1994,5,ligue_1,20,38,1,2,2,15,4,1,1,2,3,3,3.4000000000000004,1,0,1,3,2,20,2,0,2,2,0,6,1.4,0,0,1,0,3,3.0,0.0,75.0,73.0
Olympique Marseille,PSG,1-0,https://www.besoccer.com/match/olympique-marsella/paris-saint-germain-fc/19946577,1994,5,ligue_1,20,38,0,1,0,11,5,1,2,1,3,3,3.0,1,1,0,2,1,6,7,2,1,1,5,4,5.6,0,1,1,2,3,3.4000000000000004,1.0,88.0,81.0
Monaco,Olympique Marseille,0-0,https://www.besoccer.com/match/monaco/olympique-marsella/19946578,1994,6,ligue_1,20,38,1,0,0,5,9,3,0,2,9,5,6.6000000000000005,2,0,0,6,2,7,8,2,2,1,4,3,5.0,0,1,1,1,2,5.4,1.0,83.0,88.0
Lens,Angers SCO,0-1,https://www.besoccer.com/match/lens/angers-sco/19946579,1994,6,ligue_1,20,38,2,0,1,12,5,1,2,2,2,3,3.4000000000000004,1,1,0,2,1,17,4,1,1,3,5,10,2.5999999999999996,0,1,2,1,6,3.8,1.0,72.0,71.0
Saint-Étienne,Girondins Bordeaux,0-0,https://www.besoccer.com/match/saint-etienne/bordeaux/19946580,1994,6,ligue_1,20,38,1,0,0,14,5,1,2,2,5,5,3.5999999999999996,1,1,1,5,4,3,10,3,1,1,8,3,5.4,1,0,1,5,3,3.4000000000000004,2.4000000000000004,75.0,80.0
Auxerre,Olympique Lyonnais,3-2,https://www.besoccer.com/match/auxerre/olympique-lyonnais/19946581,1994,6,ligue_1,20,38,0,3,2,11,6,1,3,1,4,3,3.2,1,1,0,3,1,4,10,3,1,1,7,4,6.800000000000001,1,1,1,3,4,3.4000000000000004,3.6,81.0,73.0
Le Havre,Strasbourg,0-1,https://www.besoccer.com/match/havre-ac/strasbourg/19946582,1994,6,ligue_1,20,38,2,0,1,18,4,0,4,1,3,6,2.6,0,1,1,0,3,13,5,0,5,0,5,5,3.0,0,2,0,0,0,1.0,1.8,72.0,73.0
FC Martigues,Metz,1-1,https://www.besoccer.com/match/fc-martigues/metz/19946583,1994,6,ligue_1,20,38,1,1,1,6,8,2,2,1,9,5,6.0,1,1,0,5,2,15,5,1,2,2,4,5,2.4000000000000004,0,1,2,2,5,3.8,0.6,72.0,74.0
Toulouse,Lille,1-1,https://www.besoccer.com/match/toulouse-fc/lillestrom/19946584,1994,6,ligue_1,20,38,1,1,1,20,3,0,3,2,2,8,2.0,0,2,1,0,3,19,3,0,3,2,5,7,1.8,0,0,2,2,4,1.6,0.0,73.0,72.0
Nantes,Montpellier,0-0,https://www.besoccer.com/match/nantes/montpellier-hsc/19946585,1994,6,ligue_1,20,38,1,0,0,2,10,3,1,1,5,2,4.4,2,1,0,2,0,16,4,1,1,3,4,9,1.9999999999999998,0,0,2,2,5,5.2,0.0,77.0,75.0
PSG,Caen,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/caen/19946586,1994,6,ligue_1,20,38,0,2,0,8,7,2,1,2,5,5,4.200000000000001,2,0,0,3,1,10,7,2,1,2,4,7,5.0,0,0,2,1,6,5.4,0.0,81.0,74.0
Cannes,Sochaux,1-1,https://www.besoccer.com/match/as-cannes/sochaux/19946587,1994,6,ligue_1,20,38,1,1,1,1,11,3,2,0,8,5,5.800000000000001,2,0,0,4,2,9,7,2,1,2,7,5,2.8,0,1,1,1,2,5.4,0.8,74.0,73.0
Girondins Bordeaux,Toulouse,2-0,https://www.besoccer.com/match/bordeaux/toulouse-fc/19946588,1994,7,ligue_1,20,38,0,2,0,2,11,3,2,1,8,3,4.4,2,1,0,3,0,20,4,0,4,2,3,9,2.4,0,1,1,2,5,5.6,1.0,80.0,73.0
Angers SCO,PSG,1-1,https://www.besoccer.com/match/angers-sco/paris-saint-germain-fc/19946589,1994,7,ligue_1,20,38,1,1,1,13,7,2,1,3,6,10,4.800000000000001,1,0,1,4,4,4,10,3,1,2,7,5,5.8,0,1,2,2,4,2.4000000000000004,0.8,72.0,81.0
Sochaux,Auxerre,1-0,https://www.besoccer.com/match/sochaux/auxerre/19946590,1994,7,ligue_1,20,38,0,1,0,10,8,2,2,2,8,6,2.4000000000000004,2,0,1,6,3,7,9,2,3,1,7,5,5.0,0,2,1,1,2,4.2,1.6,73.0,81.0
Metz,Lens,2-1,https://www.besoccer.com/match/metz/lens/19946591,1994,7,ligue_1,20,38,0,2,1,15,6,1,3,2,5,6,2.4000000000000004,1,1,0,2,0,16,5,1,2,3,2,4,2.4,0,1,2,0,2,3.4000000000000004,0.8,74.0,72.0
Strasbourg,Monaco,1-1,https://www.besoccer.com/match/strasbourg/monaco/19946592,1994,7,ligue_1,20,38,1,1,1,11,8,1,5,0,6,5,5.0,0,3,0,5,5,6,10,3,1,2,9,5,5.800000000000001,1,0,2,3,3,2.4,3.0,73.0,83.0
Montpellier,Le Havre,2-1,https://www.besoccer.com/match/montpellier-hsc/havre-ac/19946593,1994,7,ligue_1,20,38,0,2,1,17,5,1,2,3,4,9,2.2,1,1,1,2,4,18,4,0,4,2,3,7,1.8,0,3,0,3,3,3.0000000000000004,2.4,75.0,72.0
Olympique Marseille,Saint-Étienne,3-1,https://www.besoccer.com/match/olympique-marsella/saint-etienne/19946594,1994,7,ligue_1,20,38,0,3,1,8,9,2,3,1,4,3,4.4,2,1,0,3,1,14,6,1,3,2,5,5,3.6000000000000005,0,1,1,0,1,5.6,1.0,88.0,75.0
Olympique Lyonnais,FC Martigues,0-0,https://www.besoccer.com/match/olympique-lyonnais/fc-martigues/19946595,1994,7,ligue_1,20,38,1,0,0,5,10,3,1,2,9,7,4.800000000000001,2,0,0,4,0,9,9,2,3,1,10,6,5.4,1,1,1,4,3,5.4,3.6,73.0,72.0
Caen,Cannes,1-1,https://www.besoccer.com/match/caen/as-cannes/19946596,1994,7,ligue_1,20,38,1,1,1,12,7,2,1,3,4,9,3.6000000000000005,2,1,0,3,1,1,12,3,3,0,9,6,4.6,1,2,0,4,3,6.0,3.5999999999999996,74.0,74.0
Lille,Nantes,0-0,https://www.besoccer.com/match/lillestrom/nantes/19946597,1994,7,ligue_1,20,38,1,0,0,19,4,0,4,2,6,8,2.2,0,3,0,3,3,3,11,3,2,1,5,2,3.4000000000000004,1,0,1,3,2,2.4,2.4000000000000004,72.0,77.0
Le Havre,Caen,1-2,https://www.besoccer.com/match/havre-ac/caen/19946598,1994,8,ligue_1,20,38,2,1,2,19,4,0,4,3,4,9,1.2000000000000002,0,1,2,0,4,13,8,2,2,3,5,10,3.4,0,0,3,1,8,0.8,0.0,71.0,74.0
Girondins Bordeaux,Metz,2-0,https://www.besoccer.com/match/bordeaux/metz/19946599,1994,8,ligue_1,20,38,0,2,0,1,14,4,2,1,10,3,5.8,3,1,0,5,0,10,9,2,3,2,7,7,4.4,0,2,2,3,6,7.200000000000001,1.4,81.0,74.0
Nantes,Strasbourg,2-2,https://www.besoccer.com/match/nantes/strasbourg/19946600,1994,8,ligue_1,20,38,1,2,2,3,12,3,3,1,5,2,2.8,2,2,0,2,0,11,9,1,6,0,7,6,4.6000000000000005,1,2,0,1,0,4.8,4.4,77.0,73.0
Toulouse,Olympique Marseille,0-0,https://www.besoccer.com/match/toulouse-fc/olympique-marsella/19946601,1994,8,ligue_1,20,38,1,0,0,20,4,0,4,3,3,11,1.8,0,3,1,1,4,4,12,3,3,1,7,4,6.2,0,2,1,1,2,2.2,1.8,73.0,88.0
Saint-Étienne,Sochaux,0-0,https://www.besoccer.com/match/saint-etienne/sochaux/19946602,1994,8,ligue_1,20,38,1,0,0,16,6,1,3,3,6,8,2.4000000000000004,1,2,1,5,4,8,11,3,2,2,9,6,4.4,0,2,1,2,3,3.5999999999999996,1.6,75.0,73.0
PSG,Montpellier,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/montpellier-hsc/19946603,1994,8,ligue_1,20,38,0,1,0,5,11,3,2,2,8,6,4.800000000000001,3,0,0,5,1,15,8,2,2,3,6,10,4.4,0,1,2,2,5,7.2,1.0,81.0,75.0
FC Martigues,Auxerre,0-1,https://www.besoccer.com/match/fc-martigues/auxerre/19946604,1994,8,ligue_1,20,38,2,0,1,9,10,2,4,1,10,6,4.8,1,2,0,6,3,12,9,2,3,2,7,6,3.4000000000000004,0,2,2,1,3,4.0,1.2000000000000002,72.0,81.0
