Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Montpellier,Toulouse,1-1,https://www.besoccer.com/match/montpellier-hsc/toulouse-fc/2013878,2013,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,78.0
Nancy,Stade Brestois,1-0,https://www.besoccer.com/match/nancy/stade-brestois-29/2013879,2013,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,67.0
Saint-Étienne,Lille,1-2,https://www.besoccer.com/match/saint-etienne/lillestrom/2013880,2013,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,89.0
Troyes,Valenciennes,0-1,https://www.besoccer.com/match/troyes/valenciennes-afc/2013881,2013,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,75.0
Evian Thonon Gaillard,Girondins Bordeaux,2-3,https://www.besoccer.com/match/evian-thonon-gaillard/bordeaux/2013882,2013,1,ligue_1,20,38,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,86.0
Sochaux,Bastia,2-3,https://www.besoccer.com/match/sochaux/bastia/2013883,2013,1,ligue_1,20,38,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,61.0
Nice,Ajaccio,0-1,https://www.besoccer.com/match/nice/ajaccio/2013884,2013,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,66.0
PSG,Lorient,2-2,https://www.besoccer.com/match/paris-saint-germain-fc/lorient/2013885,2013,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,87.0,76.0
Stade Rennais,Olympique Lyonnais,0-1,https://www.besoccer.com/match/stade-rennes/olympique-lyonnais/2013887,2013,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,90.0
Stade de Reims,Olympique Marseille,0-1,https://www.besoccer.com/match/stade-reims/olympique-marsella/2013886,2013,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,88.0
