Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Auxerre,Sochaux,0-1,https://www.besoccer.com/match/auxerre/sochaux/20102669,2010,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,76.0
Grenoble,Olympique Marseille,0-2,https://www.besoccer.com/match/grenoble-foot-38/olympique-marsella/20102670,2010,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,85.0
Le Mans,Olympique Lyonnais,2-2,https://www.besoccer.com/match/mans-uc-72/olympique-lyonnais/20102671,2010,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,91.0
Monaco,Toulouse,1-0,https://www.besoccer.com/match/monaco/toulouse-fc/20102672,2010,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,76.0
Montpellier,PSG,1-1,https://www.besoccer.com/match/montpellier-hsc/paris-saint-germain-fc/20102673,2010,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,82.0
Stade Rennais,Boulogne,3-0,https://www.besoccer.com/match/stade-rennes/us-boulogne/20102674,2010,1,ligue_1,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,54.0
Saint-Étienne,Nice,0-2,https://www.besoccer.com/match/saint-etienne/nice/20102675,2010,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,76.0
Valenciennes,Nancy,1-3,https://www.besoccer.com/match/valenciennes-afc/nancy/20102676,2010,1,ligue_1,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,75.0
Lille,Lorient,1-2,https://www.besoccer.com/match/lillestrom/lorient/20102677,2010,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,71.0
Girondins Bordeaux,Lens,4-1,https://www.besoccer.com/match/bordeaux/lens/20102678,2010,1,ligue_1,20,38,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,80.0
Lens,Auxerre,2-0,https://www.besoccer.com/match/lens/auxerre/20102679,2010,2,ligue_1,20,38,0,2,0,16,0,0,0,1,1,4,0.0,0,0,0,0,0,13,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,80.0,78.0
Lorient,Montpellier,2-2,https://www.besoccer.com/match/lorient/montpellier-hsc/20102680,2010,2,ligue_1,20,38,1,2,2,8,3,1,0,0,2,1,3.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,72.0,65.0
Olympique Lyonnais,Valenciennes,1-0,https://www.besoccer.com/match/olympique-lyonnais/valenciennes-afc/20102681,2010,2,ligue_1,20,38,0,1,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,17,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,90.0,68.0
Nancy,Monaco,4-0,https://www.besoccer.com/match/nancy/monaco/20102682,2010,2,ligue_1,20,38,0,4,0,3,3,1,0,0,3,1,3.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,75.0,79.0
PSG,Le Mans,3-1,https://www.besoccer.com/match/paris-saint-germain-fc/mans-uc-72/20102683,2010,2,ligue_1,20,38,0,3,1,9,1,0,1,0,1,1,1.0,0,0,0,0,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,82.0,73.0
Sochaux,Girondins Bordeaux,2-3,https://www.besoccer.com/match/sochaux/bordeaux/20102684,2010,2,ligue_1,20,38,2,2,3,2,3,1,0,0,1,0,3.0,0,0,0,0,0,5,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,77.0,86.0
Toulouse,Saint-Étienne,3-1,https://www.besoccer.com/match/toulouse-fc/saint-etienne/20102685,2010,2,ligue_1,20,38,0,3,1,18,0,0,0,1,0,1,0.0,0,0,0,0,0,19,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,76.0,75.0
Boulogne,Grenoble,2-1,https://www.besoccer.com/match/us-boulogne/grenoble-foot-38/20102686,2010,2,ligue_1,20,38,0,2,1,14,0,0,0,1,0,3,0.0,0,0,0,0,0,15,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,54.0,62.0
Nice,Stade Rennais,1-1,https://www.besoccer.com/match/nice/stade-rennes/20102687,2010,2,ligue_1,20,38,1,1,1,7,3,1,0,0,2,0,3.0,0,0,0,0,0,6,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,76.0,80.0
Olympique Marseille,Lille,1-0,https://www.besoccer.com/match/olympique-marsella/lillestrom/20102688,2010,2,ligue_1,20,38,0,1,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,20,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,85.0,82.0
Auxerre,Olympique Lyonnais,0-3,https://www.besoccer.com/match/auxerre/olympique-lyonnais/20102689,2010,3,ligue_1,20,38,2,0,3,18,0,0,0,2,0,3,0.0,0,0,1,0,1,8,4,1,1,0,3,2,3.8,0,1,0,2,2,0.0,1.0,77.0,91.0
Le Mans,Nancy,2-1,https://www.besoccer.com/match/mans-uc-72/nancy/20102690,2010,3,ligue_1,20,38,0,2,1,15,1,0,1,1,3,5,0.8,0,1,0,2,2,1,6,2,0,0,7,1,5.4,1,0,0,3,1,1.0,3.0,73.0,76.0
Monaco,Lorient,2-0,https://www.besoccer.com/match/monaco/lorient/20102691,2010,3,ligue_1,20,38,0,2,0,9,3,1,0,1,1,4,2.4000000000000004,1,0,0,1,0,6,4,1,1,0,4,3,3.4000000000000004,1,0,0,2,1,3.0,3.0,79.0,72.0
Montpellier,Sochaux,2-0,https://www.besoccer.com/match/montpellier-hsc/sochaux/20102692,2010,3,ligue_1,20,38,0,2,0,14,2,0,2,0,3,3,1.8,0,1,0,1,1,11,3,1,0,1,3,3,2.4000000000000004,1,0,0,1,0,1.0,3.0,65.0,76.0
Saint-Étienne,Boulogne,0-1,https://www.besoccer.com/match/saint-etienne/us-boulogne/20102693,2010,3,ligue_1,20,38,2,0,1,19,0,0,0,2,1,5,0.0,0,0,1,0,2,13,3,1,0,1,2,4,3.0,0,0,1,0,3,0.0,0.0,75.0,54.0
Valenciennes,PSG,2-3,https://www.besoccer.com/match/valenciennes-afc/paris-saint-germain-fc/20102694,2010,3,ligue_1,20,38,2,2,3,17,0,0,0,2,1,4,0.0,0,0,1,1,3,7,4,1,1,0,4,2,3.8,0,1,0,1,1,0.0,1.0,68.0,82.0
Stade Rennais,Olympique Marseille,1-1,https://www.besoccer.com/match/stade-rennes/olympique-marsella/20102695,2010,3,ligue_1,20,38,1,1,1,4,4,1,1,0,4,1,3.4000000000000004,1,0,0,3,0,2,6,2,0,0,3,0,5.4,1,0,0,2,0,3.0,3.0,80.0,85.0
Girondins Bordeaux,Nice,4-0,https://www.besoccer.com/match/bordeaux/nice/20102696,2010,3,ligue_1,20,38,0,4,0,3,6,2,0,0,7,3,5.4,1,0,0,4,1,5,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,3.0,3.0,87.0,76.0
Grenoble,Lens,1-2,https://www.besoccer.com/match/grenoble-foot-38/lens/20102697,2010,3,ligue_1,20,38,2,1,2,16,0,0,0,2,1,4,0.0,0,0,1,0,2,10,3,1,0,1,3,4,3.0,0,0,1,1,4,0.0,0.0,62.0,80.0
Lille,Toulouse,1-1,https://www.besoccer.com/match/lillestrom/toulouse-fc/20102698,2010,3,ligue_1,20,38,1,1,1,20,0,0,0,2,1,3,0.0,0,0,1,1,2,12,3,1,0,1,3,2,3.0,0,0,1,0,1,0.0,0.0,83.0,77.0
Boulogne,Auxerre,0-0,https://www.besoccer.com/match/us-boulogne/auxerre/20102699,2010,4,ligue_1,20,38,1,0,0,8,6,2,0,1,3,4,5.4,1,0,0,2,1,19,0,0,0,3,0,6,0.0,0,0,1,0,2,3.0,0.0,55.0,77.0
Lens,Stade Rennais,2-2,https://www.besoccer.com/match/lens/stade-rennes/20102700,2010,4,ligue_1,20,38,1,2,2,7,6,2,0,1,5,5,5.4,1,0,0,2,0,9,5,1,2,0,5,2,3.5999999999999996,0,1,0,1,1,3.0,1.0,80.0,80.0
Lorient,Le Mans,1-0,https://www.besoccer.com/match/lorient/mans-uc-72/20102701,2010,4,ligue_1,20,38,0,1,0,13,4,1,1,1,4,5,2.5999999999999996,0,1,0,2,2,11,4,1,1,1,5,6,3.6,0,0,1,1,3,1.0,0.0,71.0,73.0
Nice,Montpellier,0-3,https://www.besoccer.com/match/nice/montpellier-hsc/20102703,2010,4,ligue_1,20,38,2,0,3,12,4,1,1,1,3,5,2.5999999999999996,0,1,0,1,1,10,5,1,2,0,5,3,4.4,0,1,0,2,2,1.0,1.0,76.0,66.0
Saint-Étienne,Grenoble,1-0,https://www.besoccer.com/match/saint-etienne/grenoble-foot-38/20102705,2010,4,ligue_1,20,38,0,1,0,20,0,0,0,3,1,6,0.0,0,0,2,0,3,17,0,0,0,3,2,6,0.0,0,0,1,1,2,0.0,0.0,75.0,62.0
Sochaux,Monaco,1-0,https://www.besoccer.com/match/sochaux/monaco/20102706,2010,4,ligue_1,20,38,0,1,0,15,3,1,0,2,3,5,1.7999999999999998,0,0,1,2,3,6,6,2,0,1,3,4,4.8,0,0,1,0,4,0.0,0.0,76.0,79.0
Olympique Lyonnais,Nancy,3-1,https://www.besoccer.com/match/olympique-lyonnais/nancy/20102702,2010,4,ligue_1,20,38,0,3,1,3,7,2,1,0,6,2,6.0,1,0,0,1,0,5,6,2,0,1,8,3,4.2,1,0,1,4,3,3.0,2.4000000000000004,91.0,76.0
PSG,Lille,3-0,https://www.besoccer.com/match/paris-saint-germain-fc/lillestrom/20102704,2010,4,ligue_1,20,38,0,3,0,2,7,2,1,0,7,4,6.0,1,0,0,3,1,16,1,0,1,2,2,4,1.0,0,0,1,0,1,3.0,0.0,83.0,83.0
Toulouse,Valenciennes,0-1,https://www.besoccer.com/match/toulouse-fc/valenciennes-afc/20102707,2010,4,ligue_1,20,38,2,0,1,14,4,1,1,1,4,3,3.4000000000000004,1,0,0,3,1,18,0,0,0,3,3,7,0.0,0,0,1,0,1,3.0,0.0,77.0,68.0
Olympique Marseille,Girondins Bordeaux,0-0,https://www.besoccer.com/match/olympique-marsella/bordeaux/20102708,2010,4,ligue_1,20,38,1,0,0,4,7,2,1,0,4,1,5.2,1,0,0,1,0,1,9,3,0,0,11,3,7.2,1,0,0,3,2,3.0,3.0,85.0,87.0
Le Mans,Olympique Marseille,1-2,https://www.besoccer.com/match/mans-uc-72/olympique-marsella/20102711,2010,5,ligue_1,20,38,2,1,2,14,4,1,1,2,5,7,2.8000000000000003,1,1,0,4,3,4,8,2,2,0,4,1,4.8,1,1,0,3,1,3.8,3.4000000000000004,73.0,85.0
Lille,Sochaux,1-0,https://www.besoccer.com/match/lillestrom/sochaux/20102712,2010,5,ligue_1,20,38,0,1,0,18,1,0,1,3,2,7,0.8,0,1,1,2,3,12,6,2,0,2,4,5,4.2,1,0,1,1,2,1.0,2.4000000000000004,82.0,76.0
Olympique Lyonnais,Lorient,1-0,https://www.besoccer.com/match/olympique-lyonnais/lorient/20102713,2010,5,ligue_1,20,38,0,1,0,2,10,3,1,0,9,3,7.6,2,0,0,4,1,8,7,2,1,1,5,5,4.800000000000001,1,0,1,2,3,5.4,2.4000000000000004,91.0,72.0
Montpellier,Lens,1-0,https://www.besoccer.com/match/montpellier-hsc/lens/20102715,2010,5,ligue_1,20,38,0,1,0,5,8,2,2,0,8,3,6.4,1,1,0,3,1,6,7,2,1,1,7,7,5.2,1,0,1,3,5,3.8,3.0,66.0,80.0
Nancy,Toulouse,0-0,https://www.besoccer.com/match/nancy/toulouse-fc/20102716,2010,5,ligue_1,20,38,1,0,0,9,6,2,0,2,9,6,3.0,1,0,0,4,0,13,4,1,1,2,4,4,2.5999999999999996,0,1,1,1,2,3.0,1.0,75.0,76.0
Valenciennes,Boulogne,1-1,https://www.besoccer.com/match/valenciennes-afc/us-boulogne/20102718,2010,5,ligue_1,20,38,1,1,1,16,3,1,0,3,4,7,3.0,0,0,2,3,6,7,7,2,1,1,3,4,5.2,1,0,1,1,3,0.0,3.0,68.0,55.0
Girondins Bordeaux,Grenoble,1-0,https://www.besoccer.com/match/bordeaux/grenoble-foot-38/20102710,2010,5,ligue_1,20,38,0,1,0,1,10,3,1,0,11,3,6.4,2,0,0,8,1,20,0,0,0,4,2,7,0.0,0,0,2,1,3,5.4,0.0,87.0,62.0
Auxerre,Nice,2-0,https://www.besoccer.com/match/auxerre/nice/20102709,2010,5,ligue_1,20,38,0,2,0,19,1,0,1,3,0,6,1.0,0,0,2,0,4,15,4,1,1,2,3,8,1.8000000000000003,1,0,1,2,4,0.0,2.4000000000000004,77.0,75.0
Stade Rennais,Saint-Étienne,1-0,https://www.besoccer.com/match/stade-rennes/saint-etienne/20102717,2010,5,ligue_1,20,38,0,1,0,11,6,1,3,0,7,4,3.6000000000000005,1,1,0,4,1,17,3,1,0,3,2,6,3.0,0,0,1,1,3,3.4000000000000004,0.0,80.0,75.0
Monaco,PSG,2-0,https://www.besoccer.com/match/monaco/paris-saint-germain-fc/20102714,2010,5,ligue_1,20,38,0,2,0,10,6,2,0,2,3,5,3.6000000000000005,2,0,0,3,0,3,10,3,1,0,10,4,7.6,1,1,0,4,3,5.4,3.8,79.0,83.0
Boulogne,Girondins Bordeaux,0-2,https://www.besoccer.com/match/us-boulogne/bordeaux/20102719,2010,6,ligue_1,20,38,2,0,2,8,8,2,2,1,4,5,4.8,1,1,0,2,1,1,13,4,1,0,12,3,7.4,1,1,0,3,2,3.4000000000000004,3.4000000000000004,55.0,87.0
Grenoble,Stade Rennais,0-4,https://www.besoccer.com/match/grenoble-foot-38/stade-rennes/20102720,2010,6,ligue_1,20,38,2,0,4,20,0,0,0,5,2,8,0.0,0,0,2,1,4,7,9,2,3,0,8,4,5.4,0,2,0,3,3,0.0,1.8,62.0,80.0
Lorient,Nancy,3-1,https://www.besoccer.com/match/lorient/nancy/20102722,2010,6,ligue_1,20,38,0,3,1,9,7,2,1,2,5,6,3.4000000000000004,1,1,0,3,2,10,7,2,1,2,9,6,2.8000000000000003,1,0,2,5,6,3.8,1.7999999999999998,72.0,75.0
Nice,Monaco,1-3,https://www.besoccer.com/match/nice/monaco/20102724,2010,6,ligue_1,20,38,2,1,3,15,4,1,1,3,3,10,1.0,0,1,1,1,4,6,9,3,0,2,5,5,5.4,0,0,2,0,5,0.8,0.0,75.0,79.0
Saint-Étienne,Auxerre,1-1,https://www.besoccer.com/match/saint-etienne/auxerre/20102725,2010,6,ligue_1,20,38,1,1,1,19,3,1,0,4,2,7,2.4000000000000004,1,0,2,1,3,18,4,1,1,3,2,6,3.8,0,1,1,0,2,3.0,1.0,75.0,77.0
