Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Auxerre,Lorient,2-2,https://www.besoccer.com/match/auxerre/lorient/20112077,2011,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,74.0
Lens,Nancy,1-2,https://www.besoccer.com/match/lens/nancy/20112078,2011,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,74.0
Olympique Lyonnais,Monaco,0-0,https://www.besoccer.com/match/olympique-lyonnais/monaco/20112079,2011,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,91.0,79.0
Olympique Marseille,Caen,1-2,https://www.besoccer.com/match/olympique-marsella/caen/20112080,2011,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,87.0,68.0
Nice,Valenciennes,0-0,https://www.besoccer.com/match/nice/valenciennes-afc/20112081,2011,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,71.0
PSG,Saint-Étienne,3-1,https://www.besoccer.com/match/paris-saint-germain-fc/saint-etienne/20112082,2011,1,ligue_1,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,75.0
Stade Rennais,Lille,1-1,https://www.besoccer.com/match/stade-rennes/lillestrom/20112083,2011,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,85.0
Sochaux,Arles,2-1,https://www.besoccer.com/match/sochaux/arles/20112084,2011,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,54.0
Toulouse,Stade Brestois,2-0,https://www.besoccer.com/match/toulouse-fc/stade-brestois-29/20112085,2011,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,58.0
Montpellier,Girondins Bordeaux,1-0,https://www.besoccer.com/match/montpellier-hsc/bordeaux/20112086,2011,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,88.0
Stade Brestois,Auxerre,1-1,https://www.besoccer.com/match/stade-brestois-29/auxerre/20112089,2011,2,ligue_1,20,38,1,1,1,16,0,0,0,1,0,2,0.0,0,0,0,0,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,58.0,80.0
Lorient,Nice,1-2,https://www.besoccer.com/match/lorient/nice/20112092,2011,2,ligue_1,20,38,2,1,2,14,1,0,1,0,2,2,1.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,75.0,74.0
Nancy,Stade Rennais,0-3,https://www.besoccer.com/match/nancy/stade-rennes/20112094,2011,2,ligue_1,20,38,2,0,3,1,3,1,0,0,2,1,3.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,75.0,79.0
Saint-Étienne,Sochaux,3-2,https://www.besoccer.com/match/saint-etienne/sochaux/20112095,2011,2,ligue_1,20,38,0,3,2,20,0,0,0,1,1,3,0.0,0,0,0,0,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,75.0,75.0
Valenciennes,Olympique Marseille,3-2,https://www.besoccer.com/match/valenciennes-afc/olympique-marsella/20112096,2011,2,ligue_1,20,38,0,3,2,9,1,0,1,0,0,0,1.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,71.0,86.0
Arles,Lens,0-1,https://www.besoccer.com/match/arles/lens/20112087,2011,2,ligue_1,20,38,2,0,1,15,0,0,0,1,1,2,0.0,0,0,0,0,0,19,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,54.0,79.0
