Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Stade Brestois,Evian Thonon Gaillard,2-2,https://www.besoccer.com/match/stade-brestois-29/evian-thonon-gaillard/20126836,2012,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,54.0
Caen,Valenciennes,1-0,https://www.besoccer.com/match/caen/valenciennes-afc/20126837,2012,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,74.0
Olympique Marseille,Sochaux,2-2,https://www.besoccer.com/match/olympique-marsella/sochaux/20126839,2012,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,89.0,77.0
Montpellier,Auxerre,3-1,https://www.besoccer.com/match/montpellier-hsc/auxerre/20126840,2012,1,ligue_1,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,80.0
Nancy,Lille,1-1,https://www.besoccer.com/match/nancy/lillestrom/20126841,2012,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,88.0
Nice,Olympique Lyonnais,1-3,https://www.besoccer.com/match/nice/olympique-lyonnais/20126842,2012,1,ligue_1,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,90.0
PSG,Lorient,0-1,https://www.besoccer.com/match/paris-saint-germain-fc/lorient/20126843,2012,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,77.0
Ajaccio,Toulouse,0-2,https://www.besoccer.com/match/ajaccio/toulouse-fc/20126844,2012,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,77.0
Dijon FCO,Stade Rennais,1-5,https://www.besoccer.com/match/dijon-fco/stade-rennes/20126838,2012,1,ligue_1,20,38,2,1,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,80.0
Girondins Bordeaux,Saint-Étienne,1-2,https://www.besoccer.com/match/bordeaux/saint-etienne/20126835,2012,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,76.0
Lorient,Girondins Bordeaux,1-1,https://www.besoccer.com/match/lorient/bordeaux/20126848,2012,2,ligue_1,20,38,1,1,1,1,3,1,0,0,1,0,3.0,0,0,0,0,0,16,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,77.0,86.0
Olympique Lyonnais,Ajaccio,1-1,https://www.besoccer.com/match/olympique-lyonnais/ajaccio/20126849,2012,2,ligue_1,20,38,1,1,1,4,3,1,0,0,3,1,3.0,0,0,0,0,0,14,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,90.0,63.0
Stade Rennais,PSG,1-1,https://www.besoccer.com/match/stade-rennes/paris-saint-germain-fc/20126850,2012,2,ligue_1,20,38,1,1,1,2,3,1,0,0,5,1,3.0,0,0,0,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,80.0,84.0
Saint-Étienne,Nancy,1-0,https://www.besoccer.com/match/saint-etienne/nancy/20126851,2012,2,ligue_1,20,38,0,1,0,3,3,1,0,0,2,1,3.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,76.0,76.0
Sochaux,Caen,1-2,https://www.besoccer.com/match/sochaux/caen/20126852,2012,2,ligue_1,20,38,2,1,2,12,1,0,1,0,2,2,1.0,0,0,0,0,0,7,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,77.0,71.0
Toulouse,Dijon FCO,2-0,https://www.besoccer.com/match/toulouse-fc/dijon-fco/20126853,2012,2,ligue_1,20,38,0,2,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,20,0,0,0,1,1,5,0.0,0,0,0,0,0,0.0,0.0,77.0,59.0
Valenciennes,Stade Brestois,0-0,https://www.besoccer.com/match/valenciennes-afc/stade-brestois-29/20126854,2012,2,ligue_1,20,38,1,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,13,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,73.0,64.0
Auxerre,Olympique Marseille,2-2,https://www.besoccer.com/match/auxerre/olympique-marsella/20126845,2012,2,ligue_1,20,38,1,2,2,15,0,0,0,1,1,3,0.0,0,0,0,0,0,8,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,80.0,89.0
Evian Thonon Gaillard,Nice,1-0,https://www.besoccer.com/match/evian-thonon-gaillard/nice/20126846,2012,2,ligue_1,20,38,0,1,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,17,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,54.0,75.0
Lille,Montpellier,0-1,https://www.besoccer.com/match/lillestrom/montpellier-hsc/20126847,2012,2,ligue_1,20,38,2,0,1,11,1,0,1,0,1,1,1.0,0,0,0,0,0,5,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,88.0,74.0
Girondins Bordeaux,Auxerre,1-1,https://www.besoccer.com/match/bordeaux/auxerre/20126856,2012,3,ligue_1,20,38,1,1,1,14,1,0,1,1,2,3,1.0,0,0,1,1,2,11,1,0,1,1,3,5,1.0,0,0,1,1,3,0.0,0.0,86.0,80.0
Stade Brestois,Olympique Lyonnais,1-1,https://www.besoccer.com/match/stade-brestois-29/olympique-lyonnais/20126857,2012,3,ligue_1,20,38,1,1,1,10,2,0,2,0,2,2,1.8,0,1,0,2,2,6,4,1,1,0,4,2,3.4000000000000004,1,0,0,3,1,1.0,3.0,64.0,90.0
Caen,Lille,1-2,https://www.besoccer.com/match/caen/lillestrom/20126858,2012,3,ligue_1,20,38,2,1,2,4,6,2,0,0,3,1,5.4,1,0,0,1,0,15,1,0,1,1,1,2,0.8,0,1,0,1,1,3.0,1.0,71.0,88.0
Dijon FCO,Lorient,2-0,https://www.besoccer.com/match/dijon-fco/lorient/20126859,2012,3,ligue_1,20,38,0,2,0,20,0,0,0,2,1,7,0.0,0,0,1,1,5,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,0.0,3.0,59.0,77.0
Nice,Toulouse,1-1,https://www.besoccer.com/match/nice/toulouse-fc/20126863,2012,3,ligue_1,20,38,1,1,1,19,0,0,0,2,1,4,0.0,0,0,1,1,3,3,6,2,0,0,4,0,5.4,1,0,0,2,0,0.0,3.0,75.0,77.0
Ajaccio,Evian Thonon Gaillard,1-1,https://www.besoccer.com/match/ajaccio/evian-thonon-gaillard/20126855,2012,3,ligue_1,20,38,1,1,1,16,1,0,1,1,1,3,1.0,0,0,1,0,2,7,4,1,1,0,3,2,3.8,0,1,0,2,2,0.0,1.0,63.0,55.0
Montpellier,Stade Rennais,4-0,https://www.besoccer.com/match/montpellier-hsc/stade-rennes/20126861,2012,3,ligue_1,20,38,0,4,0,2,6,2,0,0,4,1,5.4,1,0,0,3,1,8,4,1,1,0,6,2,3.4000000000000004,1,0,0,5,1,3.0,3.0,74.0,80.0
Nancy,Sochaux,1-2,https://www.besoccer.com/match/nancy/sochaux/20126862,2012,3,ligue_1,20,38,2,1,2,18,1,0,1,1,1,2,0.8,0,1,0,1,1,17,1,0,1,1,3,4,0.8,0,1,0,2,2,1.0,1.0,76.0,77.0
PSG,Valenciennes,2-1,https://www.besoccer.com/match/paris-saint-germain-fc/valenciennes-afc/20126864,2012,3,ligue_1,20,38,0,2,1,12,1,0,1,1,1,2,1.0,0,0,1,0,1,13,1,0,1,1,0,1,1.0,0,0,1,0,1,0.0,0.0,84.0,73.0
Olympique Marseille,Saint-Étienne,0-0,https://www.besoccer.com/match/olympique-marsella/saint-etienne/20126860,2012,3,ligue_1,20,38,1,0,0,9,2,0,2,0,4,4,1.8,0,1,0,2,2,1,6,2,0,0,3,1,5.4,1,0,0,2,1,1.0,3.0,89.0,77.0
Auxerre,Ajaccio,4-1,https://www.besoccer.com/match/auxerre/ajaccio/20126865,2012,4,ligue_1,20,38,0,4,1,17,2,0,2,1,4,6,1.8,0,1,0,2,2,16,2,0,2,1,2,4,1.8,0,1,0,1,1,1.0,1.0,80.0,63.0
Evian Thonon Gaillard,Dijon FCO,0-1,https://www.besoccer.com/match/evian-thonon-gaillard/dijon-fco/20126866,2012,4,ligue_1,20,38,2,0,1,6,5,1,2,0,4,3,4.0,1,0,0,1,0,12,3,1,0,2,3,7,3.0,0,0,1,0,2,3.0,0.0,55.0,60.0
Lorient,Nancy,2-1,https://www.besoccer.com/match/lorient/nancy/20126867,2012,4,ligue_1,20,38,0,2,1,8,4,1,1,1,2,3,2.5999999999999996,0,1,0,1,1,19,1,0,1,2,2,4,0.6,0,0,1,0,1,1.0,0.0,77.0,75.0
Nice,Stade Brestois,0-0,https://www.besoccer.com/match/nice/stade-brestois-29/20126869,2012,4,ligue_1,20,38,1,0,0,20,1,0,1,2,2,5,1.0,0,1,1,2,4,13,3,0,3,0,3,3,2.4,0,1,0,0,0,1.0,1.0,75.0,64.0
Valenciennes,Girondins Bordeaux,1-2,https://www.besoccer.com/match/valenciennes-afc/bordeaux/20126873,2012,4,ligue_1,20,38,2,1,2,18,1,0,1,2,1,3,0.8,0,1,0,0,0,15,2,0,2,1,3,4,1.8,0,1,0,1,1,1.0,1.0,73.0,86.0
Olympique Lyonnais,Montpellier,2-1,https://www.besoccer.com/match/olympique-lyonnais/montpellier-hsc/20126868,2012,4,ligue_1,20,38,0,2,1,5,5,1,2,0,5,3,3.5999999999999996,0,1,0,1,1,1,9,3,0,0,8,1,7.2,1,0,0,1,0,1.0,3.0,90.0,74.0
Stade Rennais,Caen,3-2,https://www.besoccer.com/match/stade-rennes/caen/20126870,2012,4,ligue_1,20,38,0,3,2,9,4,1,1,1,6,6,2.5999999999999996,0,1,0,1,1,4,6,2,0,1,4,3,4.2,1,0,0,2,1,1.0,3.0,79.0,71.0
Sochaux,Saint-Étienne,2-1,https://www.besoccer.com/match/sochaux/saint-etienne/20126871,2012,4,ligue_1,20,38,0,2,1,10,4,1,1,1,5,5,3.6,0,0,1,1,2,2,7,2,1,0,3,1,5.2,1,1,0,2,1,0.0,3.4000000000000004,77.0,77.0
Toulouse,PSG,1-3,https://www.besoccer.com/match/toulouse-fc/paris-saint-germain-fc/20126872,2012,4,ligue_1,20,38,2,1,3,3,7,2,1,0,5,1,5.2,1,0,0,2,0,7,4,1,1,1,3,3,3.8,0,1,0,1,1,3.0,1.0,77.0,85.0
Lille,Olympique Marseille,3-2,https://www.besoccer.com/match/lillestrom/olympique-marsella/20126874,2012,4,ligue_1,20,38,0,3,2,11,4,1,1,1,3,3,3.6,0,0,1,0,1,14,3,0,3,0,4,4,2.4,0,1,0,2,2,0.0,1.0,88.0,89.0
Ajaccio,Valenciennes,3-1,https://www.besoccer.com/match/ajaccio/valenciennes-afc/20126875,2012,5,ligue_1,20,38,0,3,1,17,2,0,2,2,3,8,1.4,0,1,1,1,3,19,1,0,1,3,2,5,0.6,0,0,2,1,3,1.0,0.0,62.0,73.0
Girondins Bordeaux,Evian Thonon Gaillard,0-0,https://www.besoccer.com/match/bordeaux/evian-thonon-gaillard/20126876,2012,5,ligue_1,20,38,1,0,0,13,5,1,2,1,5,5,4.4,0,1,1,2,3,12,5,1,2,1,4,4,3.0,0,2,0,3,3,1.0,1.8,86.0,55.0
Caen,Toulouse,0-1,https://www.besoccer.com/match/caen/toulouse-fc/20126877,2012,5,ligue_1,20,38,2,0,1,10,6,2,0,2,6,6,3.0,1,0,1,2,2,9,7,2,1,1,6,4,3.8,1,1,0,3,1,2.4000000000000004,3.4000000000000004,71.0,77.0
Dijon FCO,Olympique Lyonnais,1-2,https://www.besoccer.com/match/dijon-fco/olympique-lyonnais/20126878,2012,5,ligue_1,20,38,2,1,2,11,6,2,0,2,4,7,5.4,1,0,1,3,5,2,8,2,2,0,7,4,5.6000000000000005,1,1,0,4,2,3.0,3.4000000000000004,60.0,90.0
Saint-Étienne,Lille,1-3,https://www.besoccer.com/match/saint-etienne/lillestrom/20126883,2012,5,ligue_1,20,38,2,1,3,4,7,2,1,1,4,3,3.8,1,0,0,1,0,7,7,2,1,1,6,5,5.800000000000001,1,1,0,3,2,3.0,3.8,77.0,88.0
Sochaux,Lorient,1-1,https://www.besoccer.com/match/sochaux/lorient/20126884,2012,5,ligue_1,20,38,1,1,1,5,7,2,1,1,7,6,5.800000000000001,1,0,1,3,3,3,7,2,1,1,4,4,4.800000000000001,1,0,1,1,2,3.0,2.4000000000000004,77.0,77.0
