Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Lille,Olympique Lyonnais,1-0,https://www.besoccer.com/match/lillestrom/olympique-lyonnais/20041067,2004,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,87.0
Monaco,Girondins Bordeaux,2-0,https://www.besoccer.com/match/monaco/bordeaux/20041068,2004,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,84.0
Auxerre,Nice,1-2,https://www.besoccer.com/match/auxerre/nice/20041069,2004,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,67.0
Guingamp,Olympique Marseille,0-1,https://www.besoccer.com/match/guingamp/olympique-marsella/20041070,2004,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,80.0
Metz,Ajaccio,0-1,https://www.besoccer.com/match/metz/ajaccio/20041072,2004,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,60.0
Montpellier,Stade Rennais,1-1,https://www.besoccer.com/match/montpellier-hsc/stade-rennes/20041073,2004,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,76.0
PSG,Bastia,0-0,https://www.besoccer.com/match/paris-saint-germain-fc/bastia/20041074,2004,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,77.0
Sochaux,Nantes,2-1,https://www.besoccer.com/match/sochaux/nantes/20041075,2004,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,83.0
Toulouse,Strasbourg,1-1,https://www.besoccer.com/match/toulouse-fc/strasbourg/20041076,2004,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,73.0
Lens,Le Mans,0-0,https://www.besoccer.com/match/lens/mans-uc-72/20041071,2004,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,62.0
