Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Bastia,PSG,0-1,https://www.besoccer.com/match/bastia/paris-saint-germain-fc/201739431,2017,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,93.0
Monaco,Guingamp,2-2,https://www.besoccer.com/match/monaco/guingamp/201739434,2017,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,71.0
Girondins Bordeaux,Saint-Étienne,3-2,https://www.besoccer.com/match/bordeaux/saint-etienne/201739425,2017,1,ligue_1,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,82.0
Montpellier,Angers SCO,1-0,https://www.besoccer.com/match/montpellier-hsc/angers-sco/201739426,2017,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,65.0
Dijon FCO,Nantes,0-1,https://www.besoccer.com/match/dijon-fco/nantes/201739433,2017,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,71.0
Caen,Lorient,3-2,https://www.besoccer.com/match/caen/lorient/201739435,2017,1,ligue_1,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,74.0
Metz,Lille,3-2,https://www.besoccer.com/match/metz/lillestrom/201739436,2017,1,ligue_1,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,83.0
Nancy,Olympique Lyonnais,0-3,https://www.besoccer.com/match/nancy/olympique-lyonnais/201739424,2017,1,ligue_1,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,85.0
Nice,Stade Rennais,1-0,https://www.besoccer.com/match/nice/stade-rennes/201739428,2017,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,76.0
Olympique Marseille,Toulouse,0-0,https://www.besoccer.com/match/olympique-marsella/toulouse-fc/201739429,2017,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,75.0
Olympique Lyonnais,Caen,2-0,https://www.besoccer.com/match/olympique-lyonnais/caen/201739441,2017,2,ligue_1,20,38,0,2,0,4,3,1,0,0,3,0,3.0,0,0,0,0,0,7,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,85.0,72.0
Nantes,Monaco,0-1,https://www.besoccer.com/match/nantes/monaco/201739447,2017,2,ligue_1,20,38,2,0,1,3,3,1,0,0,1,0,3.0,0,0,0,0,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,71.0,84.0
Lorient,Bastia,0-3,https://www.besoccer.com/match/lorient/bastia/201739439,2017,2,ligue_1,20,38,2,0,3,20,0,0,0,1,2,3,0.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,74.0,71.0
Lille,Dijon FCO,1-0,https://www.besoccer.com/match/lillestrom/dijon-fco/201739440,2017,2,ligue_1,20,38,0,1,0,14,0,0,0,1,2,3,0.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,82.0,63.0
Toulouse,Girondins Bordeaux,4-1,https://www.besoccer.com/match/toulouse-fc/bordeaux/201739444,2017,2,ligue_1,20,38,0,4,1,11,1,0,1,0,0,0,1.0,0,0,0,0,0,1,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,75.0,81.0
Angers SCO,Nice,0-1,https://www.besoccer.com/match/angers-sco/nice/201739445,2017,2,ligue_1,20,38,2,0,1,17,0,0,0,1,0,1,0.0,0,0,0,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,65.0,77.0
Stade Rennais,Nancy,2-0,https://www.besoccer.com/match/stade-rennes/nancy/201739446,2017,2,ligue_1,20,38,0,2,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,13,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,76.0,69.0
Guingamp,Olympique Marseille,2-1,https://www.besoccer.com/match/guingamp/olympique-marsella/201739449,2017,2,ligue_1,20,38,0,2,1,10,1,0,1,0,2,2,1.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,71.0,83.0
Saint-Étienne,Montpellier,3-1,https://www.besoccer.com/match/saint-etienne/montpellier-hsc/201739438,2017,2,ligue_1,20,38,0,3,1,19,0,0,0,1,2,3,0.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,82.0,77.0
PSG,Metz,3-0,https://www.besoccer.com/match/paris-saint-germain-fc/metz/201739443,2017,2,ligue_1,20,38,0,3,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,8,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,93.0,61.0
Olympique Marseille,Lorient,2-0,https://www.besoccer.com/match/olympique-marsella/lorient/201739459,2017,3,ligue_1,20,38,0,2,0,16,1,0,1,1,1,2,0.8,0,1,0,0,0,20,0,0,0,2,2,6,0.0,0,0,1,2,3,1.0,0.0,83.0,74.0
Dijon FCO,Olympique Lyonnais,4-2,https://www.besoccer.com/match/dijon-fco/olympique-lyonnais/201739460,2017,3,ligue_1,20,38,0,4,2,18,0,0,0,2,0,2,0.0,0,0,1,0,1,1,6,2,0,0,5,0,5.4,1,0,0,3,0,0.0,3.0,63.0,85.0
Nancy,Guingamp,0-2,https://www.besoccer.com/match/nancy/guingamp/201739452,2017,3,ligue_1,20,38,2,0,2,17,0,0,0,2,0,5,0.0,0,0,1,0,3,6,4,1,1,0,4,3,3.8,0,1,0,2,2,0.0,1.0,68.0,71.0
