Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Stade de Reims,PSG,2-2,https://www.besoccer.com/match/stade-reims/paris-saint-germain-fc/2015844,2015,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,93.0
Bastia,Olympique Marseille,3-3,https://www.besoccer.com/match/bastia/olympique-marsella/2015843,2015,1,ligue_1,20,38,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,84.0
Evian Thonon Gaillard,Caen,0-3,https://www.besoccer.com/match/evian-thonon-gaillard/caen/2015845,2015,1,ligue_1,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,69.0
Guingamp,Saint-Étienne,0-2,https://www.besoccer.com/match/guingamp/saint-etienne/2015846,2015,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,82.0
Lille,Metz,0-0,https://www.besoccer.com/match/lillestrom/metz/2015847,2015,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,61.0
Montpellier,Girondins Bordeaux,0-1,https://www.besoccer.com/match/montpellier-hsc/bordeaux/2015850,2015,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,83.0
Nantes,Lens,1-0,https://www.besoccer.com/match/nantes/lens/2015851,2015,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,68.0
Nice,Toulouse,3-2,https://www.besoccer.com/match/nice/toulouse-fc/2015852,2015,1,ligue_1,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,77.0
Olympique Lyonnais,Stade Rennais,2-0,https://www.besoccer.com/match/olympique-lyonnais/stade-rennes/2015848,2015,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,87.0,78.0
Monaco,Lorient,1-2,https://www.besoccer.com/match/monaco/lorient/2015849,2015,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,76.0
Caen,Lille,0-1,https://www.besoccer.com/match/caen/lillestrom/20151714,2015,2,ligue_1,20,38,2,0,1,4,3,1,0,0,3,0,3.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,70.0,86.0
PSG,Bastia,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/bastia/20151712,2015,2,ligue_1,20,38,0,2,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,12,1,0,1,0,3,3,1.0,0,0,0,0,0,0.0,0.0,92.0,67.0
Stade Rennais,Evian Thonon Gaillard,6-2,https://www.besoccer.com/match/stade-rennes/evian-thonon-gaillard/20151707,2015,2,ligue_1,20,38,0,6,2,14,0,0,0,1,0,2,0.0,0,0,0,0,0,16,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,78.0,68.0
Metz,Nantes,1-1,https://www.besoccer.com/match/metz/nantes/20151708,2015,2,ligue_1,20,38,1,1,1,13,1,0,1,0,0,0,1.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,61.0,67.0
Lens,Guingamp,0-1,https://www.besoccer.com/match/lens/guingamp/20151709,2015,2,ligue_1,20,38,2,0,1,18,0,0,0,1,0,1,0.0,0,0,0,0,0,17,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,68.0,65.0
Lorient,Nice,0-0,https://www.besoccer.com/match/lorient/nice/20151713,2015,2,ligue_1,20,38,1,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,7,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,77.0,77.0
