Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Lens,Auxerre,0-3,https://www.besoccer.com/match/lens/auxerre/19934975,1993,1,ligue_1,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,81.0
Le Havre,Nîmes,2-0,https://www.besoccer.com/match/havre-ac/nimes-olympique/19934976,1993,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,71.0
Montpellier,Caen,2-0,https://www.besoccer.com/match/montpellier-hsc/caen/19934977,1993,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,75.0
Strasbourg,Lille,2-0,https://www.besoccer.com/match/strasbourg/lillestrom/19934978,1993,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,75.0
Olympique Marseille,Toulouse,2-1,https://www.besoccer.com/match/olympique-marsella/toulouse-fc/19934979,1993,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,88.0,74.0
Saint-Étienne,PSG,1-2,https://www.besoccer.com/match/saint-etienne/paris-saint-germain-fc/19934980,1993,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,78.0
Sochaux,Valenciennes,2-1,https://www.besoccer.com/match/sochaux/valenciennes-afc/19934981,1993,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,72.0
Girondins Bordeaux,Olympique Lyonnais,0-0,https://www.besoccer.com/match/bordeaux/olympique-lyonnais/19934982,1993,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,73.0
Nantes,Metz,0-0,https://www.besoccer.com/match/nantes/metz/19934983,1993,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,74.0
Monaco,Sporting Toulon Var,4-0,https://www.besoccer.com/match/monaco/sporting-toulon/19934984,1993,1,ligue_1,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,73.0
Le Havre,Girondins Bordeaux,0-1,https://www.besoccer.com/match/havre-ac/bordeaux/19934985,1993,2,ligue_1,20,38,2,0,1,8,3,1,0,0,2,0,3.0,1,0,0,2,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,3.0,0.0,73.0,80.0
Auxerre,Monaco,4-1,https://www.besoccer.com/match/auxerre/monaco/19934986,1993,2,ligue_1,20,38,0,4,1,1,3,1,0,0,3,0,3.0,0,0,0,0,0,5,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,81.0,85.0
Toulouse,Montpellier,1-3,https://www.besoccer.com/match/toulouse-fc/montpellier-hsc/19934987,1993,2,ligue_1,20,38,2,1,3,19,0,0,0,1,1,2,0.0,0,0,0,0,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,74.0,78.0
PSG,Sochaux,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/sochaux/19934988,1993,2,ligue_1,20,38,0,2,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,7,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,79.0,75.0
Valenciennes,Strasbourg,1-2,https://www.besoccer.com/match/valenciennes-afc/strasbourg/19934989,1993,2,ligue_1,20,38,2,1,2,17,0,0,0,1,1,2,0.0,0,0,0,0,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,72.0,72.0
Olympique Lyonnais,Nantes,0-2,https://www.besoccer.com/match/olympique-lyonnais/nantes/19934990,1993,2,ligue_1,20,38,2,0,2,9,1,0,1,0,0,0,1.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,73.0,76.0
Metz,Saint-Étienne,2-2,https://www.besoccer.com/match/metz/saint-etienne/19934991,1993,2,ligue_1,20,38,1,2,2,10,1,0,1,0,0,0,1.0,0,0,0,0,0,14,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,74.0,75.0
Nîmes,Lens,1-1,https://www.besoccer.com/match/nimes-olympique/lens/19934992,1993,2,ligue_1,20,38,1,1,1,18,0,0,0,1,0,2,0.0,0,0,0,0,0,16,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,70.0,71.0
Lille,Caen,1-0,https://www.besoccer.com/match/lillestrom/caen/19934993,1993,2,ligue_1,20,38,0,1,0,20,0,0,0,1,0,2,0.0,0,0,0,0,0,15,0,0,0,1,0,2,0.0,0,0,1,0,2,0.0,0.0,74.0,74.0
Sporting Toulon Var,Olympique Marseille,0-0,https://www.besoccer.com/match/sporting-toulon/olympique-marsella/19934994,1993,2,ligue_1,20,38,1,0,0,13,0,0,0,1,0,4,0.0,0,0,0,0,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,73.0,88.0
Nantes,Auxerre,2-1,https://www.besoccer.com/match/nantes/auxerre/19934995,1993,3,ligue_1,20,38,0,2,1,5,4,1,1,0,2,0,3.8,0,1,0,0,0,1,6,2,0,0,7,1,5.4,1,0,0,3,0,1.0,3.0,77.0,82.0
