Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Guingamp,Olympique Lyonnais,3-3,https://www.besoccer.com/match/guingamp/olympique-lyonnais/20031067,2003,1,ligue_1,20,38,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,88.0
Olympique Marseille,Nantes,0-2,https://www.besoccer.com/match/olympique-marsella/nantes/20031070,2003,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,85.0
Bastia,Lens,1-1,https://www.besoccer.com/match/bastia/lens/20031068,2003,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,82.0
Lille,Girondins Bordeaux,0-3,https://www.besoccer.com/match/lillestrom/bordeaux/20031069,2003,1,ligue_1,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,84.0
Montpellier,Stade Rennais,1-0,https://www.besoccer.com/match/montpellier-hsc/stade-rennes/20031071,2003,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,76.0
Nice,Le Havre,1-2,https://www.besoccer.com/match/nice/havre-ac/20031072,2003,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,69.0
PSG,Auxerre,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/auxerre/20031073,2003,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,81.0
Sedan,Sochaux,0-0,https://www.besoccer.com/match/sedan/sochaux/20031074,2003,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,70.0
Strasbourg,Ajaccio,1-1,https://www.besoccer.com/match/strasbourg/ajaccio/20031075,2003,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,56.0
Troyes,Monaco,0-4,https://www.besoccer.com/match/troyes/monaco/20031076,2003,1,ligue_1,20,38,2,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,83.0
Auxerre,Montpellier,2-0,https://www.besoccer.com/match/auxerre/montpellier-hsc/20031078,2003,2,ligue_1,20,38,0,2,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,80.0,74.0
Girondins Bordeaux,PSG,0-0,https://www.besoccer.com/match/bordeaux/paris-saint-germain-fc/20031079,2003,2,ligue_1,20,38,1,0,0,4,3,1,0,0,3,0,3.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,84.0,84.0
Lens,Sochaux,1-1,https://www.besoccer.com/match/lens/sochaux/20031081,2003,2,ligue_1,20,38,1,1,1,12,1,0,1,0,1,1,1.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,1,0,0,0,0.0,1.0,82.0,69.0
Ajaccio,Guingamp,0-2,https://www.besoccer.com/match/ajaccio/guingamp/20031077,2003,2,ligue_1,20,38,2,0,2,11,1,0,1,0,1,1,1.0,0,0,0,0,0,7,1,0,1,0,3,3,1.0,0,0,0,0,0,0.0,0.0,56.0,70.0
Le Havre,Lille,0-0,https://www.besoccer.com/match/havre-ac/lillestrom/20031080,2003,2,ligue_1,20,38,1,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,20,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,69.0,78.0
Olympique Lyonnais,Sedan,6-1,https://www.besoccer.com/match/olympique-lyonnais/sedan/20031082,2003,2,ligue_1,20,38,0,6,1,9,1,0,1,0,3,3,1.0,0,0,0,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,88.0,71.0
Monaco,Olympique Marseille,0-1,https://www.besoccer.com/match/monaco/olympique-marsella/20031083,2003,2,ligue_1,20,38,2,0,1,5,3,1,0,0,4,0,3.0,0,0,0,0,0,17,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,84.0,79.0
Nantes,Bastia,1-0,https://www.besoccer.com/match/nantes/bastia/20031084,2003,2,ligue_1,20,38,0,1,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,85.0,77.0
Nice,Strasbourg,4-0,https://www.besoccer.com/match/nice/strasbourg/20031085,2003,2,ligue_1,20,38,0,4,0,15,0,0,0,1,1,2,0.0,0,0,1,1,2,14,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,62.0,73.0
Stade Rennais,Troyes,0-0,https://www.besoccer.com/match/stade-rennes/troyes/20031086,2003,2,ligue_1,20,38,1,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,19,0,0,0,1,0,4,0.0,0,0,0,0,0,0.0,0.0,76.0,74.0
Olympique Marseille,Olympique Lyonnais,1-1,https://www.besoccer.com/match/olympique-marsella/olympique-lyonnais/20031090,2003,3,ligue_1,20,38,1,1,1,10,3,1,0,1,1,2,3.0,0,0,1,0,2,5,4,1,1,0,9,4,3.8,0,1,0,3,3,0.0,1.0,80.0,88.0
Montpellier,Girondins Bordeaux,0-1,https://www.besoccer.com/match/montpellier-hsc/bordeaux/20031091,2003,3,ligue_1,20,38,2,0,1,9,3,1,0,1,1,2,2.4000000000000004,1,0,0,1,0,3,4,1,1,0,3,0,3.4000000000000004,1,0,0,3,0,3.0,3.0,74.0,84.0
Bastia,Monaco,1-0,https://www.besoccer.com/match/bastia/monaco/20031087,2003,3,ligue_1,20,38,0,1,0,18,1,0,1,1,1,2,0.8,0,1,0,1,1,8,3,1,0,1,4,1,2.4000000000000004,1,0,0,4,0,1.0,3.0,77.0,83.0
Guingamp,Stade Rennais,3-0,https://www.besoccer.com/match/guingamp/stade-rennes/20031088,2003,3,ligue_1,20,38,0,3,0,4,4,1,1,0,5,3,3.8,0,1,0,3,3,15,1,0,1,1,0,1,1.0,0,0,1,0,1,1.0,0.0,70.0,76.0
Lille,Nice,0-3,https://www.besoccer.com/match/lillestrom/nice/20031089,2003,3,ligue_1,20,38,2,0,3,20,1,0,1,1,0,3,1.0,0,0,1,0,3,11,3,1,0,1,5,2,3.0,0,0,0,0,0,0.0,0.0,78.0,62.0
PSG,Ajaccio,2-2,https://www.besoccer.com/match/paris-saint-germain-fc/ajaccio/20031092,2003,3,ligue_1,20,38,1,2,2,2,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,16,1,0,1,1,1,3,0.8,0,1,0,1,1,3.0,1.0,84.0,56.0
Sedan,Lens,0-1,https://www.besoccer.com/match/sedan/lens/20031093,2003,3,ligue_1,20,38,2,0,1,19,1,0,1,1,1,6,0.8,0,1,0,0,0,13,2,0,2,0,2,2,1.8,0,1,0,1,1,1.0,1.0,71.0,82.0
Sochaux,Nantes,4-2,https://www.besoccer.com/match/sochaux/nantes/20031094,2003,3,ligue_1,20,38,0,4,2,12,2,0,2,0,1,1,1.8,0,0,0,0,0,1,6,2,0,0,3,0,5.4,1,0,0,2,0,0.0,3.0,69.0,86.0
Strasbourg,Le Havre,1-1,https://www.besoccer.com/match/strasbourg/havre-ac/20031095,2003,3,ligue_1,20,38,1,1,1,17,1,0,1,1,1,5,0.8,0,1,0,1,1,6,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,1.0,3.0,73.0,69.0
Troyes,Auxerre,1-2,https://www.besoccer.com/match/troyes/auxerre/20031096,2003,3,ligue_1,20,38,2,1,2,14,1,0,1,1,0,4,1.0,0,0,1,0,4,7,3,1,0,1,2,1,3.0,0,0,1,0,1,0.0,0.0,74.0,81.0
Lille,Troyes,0-0,https://www.besoccer.com/match/lillestrom/troyes/20031101,2003,4,ligue_1,20,38,1,0,0,20,1,0,1,2,0,6,0.8,0,0,2,0,6,17,1,0,1,2,1,6,0.8,0,1,0,0,0,0.0,1.0,78.0,74.0
Nantes,Lens,2-2,https://www.besoccer.com/match/nantes/lens/20031104,2003,4,ligue_1,20,38,1,2,2,3,6,2,0,1,5,4,4.2,1,0,0,1,0,10,5,1,2,0,3,2,4.4,1,1,0,2,1,3.0,3.8,85.0,82.0
Ajaccio,Sedan,1-0,https://www.besoccer.com/match/ajaccio/sedan/20031097,2003,4,ligue_1,20,38,0,1,0,15,2,0,2,1,3,5,1.6,0,0,1,0,2,19,1,0,1,2,1,7,0.6,0,0,1,1,6,0.0,0.0,56.0,70.0
Auxerre,Guingamp,2-1,https://www.besoccer.com/match/auxerre/guingamp/20031098,2003,4,ligue_1,20,38,0,2,1,4,6,2,0,1,4,2,5.4,1,0,0,2,0,2,7,2,1,0,8,3,6.0,1,0,0,2,0,3.0,3.0,81.0,70.0
Girondins Bordeaux,Strasbourg,1-2,https://www.besoccer.com/match/bordeaux/strasbourg/20031099,2003,4,ligue_1,20,38,2,1,2,1,7,2,1,0,4,0,5.6,0,1,0,0,0,16,2,0,2,1,2,6,1.6,0,0,1,0,4,1.0,0.0,84.0,73.0
Olympique Lyonnais,Bastia,4-1,https://www.besoccer.com/match/olympique-lyonnais/bastia/20031102,2003,4,ligue_1,20,38,0,4,1,7,5,1,2,0,10,5,4.0,1,0,0,6,1,12,4,1,1,1,2,2,3.6,0,0,1,0,1,3.0,0.0,88.0,78.0
Monaco,Sochaux,1-0,https://www.besoccer.com/match/monaco/sochaux/20031103,2003,4,ligue_1,20,38,0,1,0,13,3,1,0,2,4,2,1.7999999999999998,0,0,1,0,1,9,5,1,2,0,5,3,4.4,0,2,0,1,1,0.0,1.8,83.0,70.0
Nice,Montpellier,2-1,https://www.besoccer.com/match/nice/montpellier-hsc/20031105,2003,4,ligue_1,20,38,0,2,1,5,6,2,0,1,8,2,5.4,1,0,1,5,2,14,3,1,0,2,1,3,1.7999999999999998,0,0,1,0,2,3.0,0.0,63.0,74.0
Stade Rennais,Olympique Marseille,1-3,https://www.besoccer.com/match/stade-rennes/olympique-marsella/20031106,2003,4,ligue_1,20,38,2,1,3,18,1,0,1,2,0,4,0.8,0,1,0,0,0,11,4,1,1,1,2,3,3.4000000000000004,1,0,0,1,0,1.0,3.0,76.0,80.0
Le Havre,PSG,0-1,https://www.besoccer.com/match/havre-ac/paris-saint-germain-fc/20031100,2003,4,ligue_1,20,38,2,0,1,6,5,1,2,0,3,2,3.5999999999999996,0,1,0,0,0,8,5,1,2,0,3,2,3.5999999999999996,0,1,0,0,0,1.0,1.0,69.0,84.0
Lens,Monaco,1-0,https://www.besoccer.com/match/lens/monaco/20031109,2003,5,ligue_1,20,38,0,1,0,9,6,1,3,0,5,4,4.4,0,1,0,1,1,10,6,2,0,2,5,2,4.2,1,0,1,4,1,1.0,2.4000000000000004,82.0,83.0
Bastia,Stade Rennais,3-1,https://www.besoccer.com/match/bastia/stade-rennes/20031107,2003,5,ligue_1,20,38,0,3,1,15,4,1,1,2,3,6,2.8000000000000003,1,1,0,2,1,19,1,0,1,3,1,7,0.6,0,0,2,0,4,3.8,0.0,77.0,75.0
