Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
PSG,Metz,4-1,https://www.besoccer.com/match/paris-saint-germain-fc/metz/20061141,2006,1,ligue_1,20,38,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,72.0
Olympique Marseille,Girondins Bordeaux,0-2,https://www.besoccer.com/match/olympique-marsella/bordeaux/20061143,2006,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,80.0
Lille,Stade Rennais,1-0,https://www.besoccer.com/match/lillestrom/stade-rennes/20061142,2006,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,78.0
Nancy,Monaco,0-1,https://www.besoccer.com/match/nancy/monaco/20061144,2006,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,87.0
Nantes,Lens,2-0,https://www.besoccer.com/match/nantes/lens/20061145,2006,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,80.0
Nice,Troyes,1-1,https://www.besoccer.com/match/nice/troyes/20061146,2006,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,66.0
Saint-Étienne,Ajaccio,0-0,https://www.besoccer.com/match/saint-etienne/ajaccio/20061147,2006,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,65.0
Sochaux,Toulouse,0-1,https://www.besoccer.com/match/sochaux/toulouse-fc/20061148,2006,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,66.0
Strasbourg,Auxerre,0-0,https://www.besoccer.com/match/strasbourg/auxerre/20061149,2006,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,83.0
Le Mans,Olympique Lyonnais,1-2,https://www.besoccer.com/match/mans-uc-72/olympique-lyonnais/20061150,2006,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,91.0
Lens,Olympique Marseille,2-0,https://www.besoccer.com/match/lens/olympique-marsella/20061153,2006,2,ligue_1,20,38,0,2,0,18,0,0,0,1,0,2,0.0,0,0,0,0,0,17,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,80.0,80.0
Ajaccio,Lille,3-3,https://www.besoccer.com/match/ajaccio/lillestrom/20061151,2006,2,ligue_1,20,38,1,3,3,9,1,0,1,0,0,0,1.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,65.0,80.0
Girondins Bordeaux,Nancy,1-0,https://www.besoccer.com/match/bordeaux/nancy/20061152,2006,2,ligue_1,20,38,0,1,0,5,3,1,0,0,2,0,3.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,80.0,65.0
Metz,Le Mans,0-0,https://www.besoccer.com/match/metz/mans-uc-72/20061154,2006,2,ligue_1,20,38,1,0,0,16,0,0,0,1,1,4,0.0,0,0,0,0,0,15,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,72.0,63.0
Monaco,Auxerre,0-2,https://www.besoccer.com/match/monaco/auxerre/20061155,2006,2,ligue_1,20,38,2,0,2,7,3,1,0,0,1,0,3.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,1,0,0,0,0.0,1.0,87.0,83.0
Sochaux,PSG,0-1,https://www.besoccer.com/match/sochaux/paris-saint-germain-fc/20061156,2006,2,ligue_1,20,38,2,0,1,14,0,0,0,1,0,1,0.0,0,0,1,0,1,6,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,79.0,83.0
Toulouse,Nice,0-2,https://www.besoccer.com/match/toulouse-fc/nice/20061157,2006,2,ligue_1,20,38,2,0,2,3,3,1,0,0,1,0,3.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,67.0,71.0
Troyes,Saint-Étienne,0-0,https://www.besoccer.com/match/troyes/saint-etienne/20061158,2006,2,ligue_1,20,38,1,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,66.0,72.0
Stade Rennais,Nantes,0-3,https://www.besoccer.com/match/stade-rennes/nantes/20061160,2006,2,ligue_1,20,38,2,0,3,19,0,0,0,1,0,1,0.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,78.0,80.0
Olympique Lyonnais,Strasbourg,1-0,https://www.besoccer.com/match/olympique-lyonnais/strasbourg/20061159,2006,2,ligue_1,20,38,0,1,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,91.0,74.0
PSG,Toulouse,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/toulouse-fc/20061167,2006,3,ligue_1,20,38,0,2,0,3,6,2,0,0,5,1,5.4,1,0,0,4,1,8,3,1,0,1,1,2,2.4000000000000004,1,0,0,1,0,3.0,3.0,84.0,66.0
Auxerre,Girondins Bordeaux,1-0,https://www.besoccer.com/match/auxerre/bordeaux/20061161,2006,3,ligue_1,20,38,0,1,0,7,4,1,1,0,2,0,3.8,0,0,0,0,0,2,6,2,0,0,3,0,5.4,1,0,0,2,0,0.0,3.0,84.0,80.0
Le Mans,Stade Rennais,4-0,https://www.besoccer.com/match/mans-uc-72/stade-rennes/20061162,2006,3,ligue_1,20,38,0,4,0,15,1,0,1,1,1,2,1.0,0,0,1,1,2,19,0,0,0,2,0,4,0.0,0,0,1,0,1,0.0,0.0,63.0,77.0
Lille,Troyes,1-2,https://www.besoccer.com/match/lillestrom/troyes/20061163,2006,3,ligue_1,20,38,2,1,2,5,4,1,1,0,4,3,3.4000000000000004,1,0,0,1,0,11,2,0,2,0,1,1,1.8,0,1,0,1,1,3.0,1.0,80.0,66.0
Nancy,Lens,1-2,https://www.besoccer.com/match/nancy/lens/20061164,2006,3,ligue_1,20,38,2,1,2,20,0,0,0,2,0,2,0.0,0,0,1,0,1,10,3,1,0,1,2,2,3.0,0,0,1,0,2,0.0,0.0,65.0,80.0
Nantes,Ajaccio,0-2,https://www.besoccer.com/match/nantes/ajaccio/20061165,2006,3,ligue_1,20,38,2,0,2,1,6,2,0,0,5,0,5.4,1,0,0,2,0,13,2,0,2,0,3,3,1.8,0,1,0,0,0,3.0,1.0,81.0,65.0
Nice,Sochaux,1-2,https://www.besoccer.com/match/nice/sochaux/20061166,2006,3,ligue_1,20,38,2,1,2,6,4,1,1,0,3,1,3.8,0,1,0,1,1,17,0,0,0,2,0,2,0.0,0,0,0,0,0,1.0,0.0,71.0,78.0
Saint-Étienne,Metz,2-0,https://www.besoccer.com/match/saint-etienne/metz/20061168,2006,3,ligue_1,20,38,0,2,0,12,2,0,2,0,0,0,1.8,0,1,0,0,0,16,1,0,1,1,1,4,1.0,0,0,1,1,4,1.0,0.0,72.0,72.0
Strasbourg,Monaco,1-2,https://www.besoccer.com/match/strasbourg/monaco/20061170,2006,3,ligue_1,20,38,2,1,2,14,1,0,1,1,0,1,0.8,0,1,0,0,0,9,3,1,0,1,1,2,2.4000000000000004,1,0,0,1,0,1.0,3.0,74.0,87.0
Olympique Marseille,Olympique Lyonnais,1-1,https://www.besoccer.com/match/olympique-marsella/olympique-lyonnais/20061169,2006,3,ligue_1,20,38,1,1,1,18,0,0,0,2,0,4,0.0,0,0,1,0,2,4,6,2,0,0,3,1,5.4,1,0,0,2,1,0.0,3.0,80.0,91.0
Girondins Bordeaux,Monaco,1-0,https://www.besoccer.com/match/bordeaux/monaco/20061172,2006,4,ligue_1,20,38,0,1,0,6,6,2,0,1,3,1,4.2,1,0,0,1,0,7,6,2,0,1,3,3,4.8,2,0,0,3,1,3.0,5.4,80.0,87.0
Ajaccio,Le Mans,0-0,https://www.besoccer.com/match/ajaccio/mans-uc-72/20061171,2006,4,ligue_1,20,38,1,0,0,8,5,1,2,0,5,3,4.4,0,1,0,3,3,13,4,1,1,1,5,2,3.8,0,1,0,0,0,1.0,1.0,66.0,63.0
Lens,Auxerre,7-0,https://www.besoccer.com/match/lens/auxerre/20061173,2006,4,ligue_1,20,38,0,7,0,5,6,2,0,1,4,3,5.4,1,0,0,2,0,3,7,2,1,0,3,0,6.0,1,1,0,2,0,3.0,3.8,80.0,84.0
Olympique Lyonnais,Nancy,1-0,https://www.besoccer.com/match/olympique-lyonnais/nancy/20061174,2006,4,ligue_1,20,38,0,1,0,2,7,2,1,0,4,2,5.2,1,0,0,1,0,20,0,0,0,3,1,4,0.0,0,0,1,0,1,3.0,0.0,91.0,65.0
Metz,Strasbourg,0-0,https://www.besoccer.com/match/metz/strasbourg/20061175,2006,4,ligue_1,20,38,1,0,0,17,1,0,1,2,1,6,0.8,0,1,0,0,0,16,1,0,1,2,1,3,0.6,0,0,1,0,1,1.0,0.0,72.0,74.0
Nice,Nantes,1-1,https://www.besoccer.com/match/nice/nantes/20061176,2006,4,ligue_1,20,38,1,1,1,11,4,1,1,1,4,3,3.0000000000000004,0,1,1,2,3,4,6,2,0,1,5,2,4.2,1,0,0,3,0,0.8,3.0,71.0,80.0
Stade Rennais,Olympique Marseille,3-2,https://www.besoccer.com/match/stade-rennes/olympique-marsella/20061177,2006,4,ligue_1,20,38,0,3,2,19,0,0,0,3,0,8,0.0,0,0,1,0,3,18,1,0,1,2,1,5,1.0,0,0,1,0,2,0.0,0.0,77.0,80.0
Sochaux,Lille,0-0,https://www.besoccer.com/match/sochaux/lillestrom/20061178,2006,4,ligue_1,20,38,1,0,0,15,3,1,0,2,2,3,3.0,0,0,2,0,2,12,4,1,1,1,5,5,2.5999999999999996,0,1,0,3,3,0.0,1.0,79.0,80.0
Toulouse,Saint-Étienne,1-1,https://www.besoccer.com/match/toulouse-fc/saint-etienne/20061179,2006,4,ligue_1,20,38,1,1,1,14,3,1,0,2,1,4,1.7999999999999998,0,0,1,0,2,9,5,1,2,0,2,0,4.4,0,1,0,0,0,0.0,1.0,66.0,72.0
Troyes,PSG,1-1,https://www.besoccer.com/match/troyes/paris-saint-germain-fc/20061180,2006,4,ligue_1,20,38,1,1,1,10,5,1,2,0,3,2,4.4,0,1,0,0,0,1,9,3,0,0,7,1,7.2,1,0,0,1,0,1.0,3.0,66.0,84.0
Lille,Toulouse,0-0,https://www.besoccer.com/match/lillestrom/toulouse-fc/20061181,2006,5,ligue_1,20,38,1,0,0,13,5,1,2,1,5,5,2.8000000000000003,1,0,1,2,2,14,4,1,1,2,2,5,2.2,1,0,1,1,2,2.4000000000000004,2.4000000000000004,80.0,66.0
Olympique Marseille,Ajaccio,1-1,https://www.besoccer.com/match/olympique-marsella/ajaccio/20061183,2006,5,ligue_1,20,38,1,1,1,19,1,0,1,3,3,8,0.8,0,1,1,1,3,8,6,1,3,0,5,3,4.4,1,1,0,2,0,1.0,3.8,80.0,66.0
Le Mans,Troyes,1-0,https://www.besoccer.com/match/mans-uc-72/troyes/20061182,2006,5,ligue_1,20,38,0,1,0,11,5,1,2,1,5,2,4.0,1,0,1,5,2,10,6,1,3,0,4,3,4.4,1,1,0,3,2,3.0,3.8,63.0,66.0
Nancy,Stade Rennais,6-0,https://www.besoccer.com/match/nancy/stade-rennes/20061184,2006,5,ligue_1,20,38,0,6,0,20,0,0,0,4,1,5,0.0,0,0,2,1,3,16,3,1,0,3,3,10,3.0,0,0,2,0,5,0.0,0.0,65.0,77.0
Nantes,Metz,0-0,https://www.besoccer.com/match/nantes/metz/20061185,2006,5,ligue_1,20,38,1,0,0,6,7,2,1,1,6,3,4.0,1,0,1,2,2,18,2,0,2,2,1,6,1.6,0,0,2,1,6,2.4000000000000004,0.0,80.0,72.0
PSG,Nice,1-2,https://www.besoccer.com/match/paris-saint-germain-fc/nice/20061186,2006,5,ligue_1,20,38,2,1,2,1,10,3,1,0,8,2,6.4,2,0,0,6,1,12,5,1,2,1,5,4,3.1999999999999997,1,0,0,2,0,5.4,3.0,84.0,71.0
Saint-Étienne,Sochaux,0-0,https://www.besoccer.com/match/saint-etienne/sochaux/20061187,2006,5,ligue_1,20,38,1,0,0,9,6,1,3,0,3,1,4.4,1,1,0,2,0,15,4,1,1,2,2,3,3.4000000000000004,1,0,0,2,1,3.8,3.0,72.0,79.0
Strasbourg,Girondins Bordeaux,0-0,https://www.besoccer.com/match/strasbourg/bordeaux/20061188,2006,5,ligue_1,20,38,1,0,0,17,2,0,2,2,1,3,1.4,0,1,1,1,2,4,9,3,0,1,4,1,6.0,1,0,1,2,1,0.8,2.4000000000000004,74.0,80.0
Monaco,Lens,0-0,https://www.besoccer.com/match/monaco/lens/20061190,2006,5,ligue_1,20,38,1,0,0,7,6,2,0,2,3,4,3.6000000000000005,0,0,1,0,2,3,9,3,0,1,11,3,7.2,1,0,1,2,3,0.0,3.0,87.0,81.0
Auxerre,Olympique Lyonnais,0-2,https://www.besoccer.com/match/auxerre/olympique-lyonnais/20061189,2006,5,ligue_1,20,38,2,0,2,5,7,2,1,1,3,7,4.6,1,0,0,1,0,2,10,3,1,0,5,2,6.8,1,1,0,3,2,3.0,3.4000000000000004,83.0,91.0
Olympique Lyonnais,Monaco,2-1,https://www.besoccer.com/match/olympique-lyonnais/monaco/20061192,2006,6,ligue_1,20,38,0,2,1,1,13,4,1,0,7,2,7.800000000000001,2,0,0,2,0,8,7,2,1,2,3,4,3.4,2,0,1,3,2,5.4,4.2,91.0,87.0
Ajaccio,Nancy,1-0,https://www.besoccer.com/match/ajaccio/nancy/20061191,2006,6,ligue_1,20,38,0,1,0,9,7,1,4,0,6,4,4.2,0,2,0,3,3,19,3,1,0,4,7,5,3.0,0,0,2,0,2,1.8,0.0,66.0,66.0
Metz,Lille,0-2,https://www.besoccer.com/match/metz/lillestrom/20061193,2006,6,ligue_1,20,38,2,0,2,18,3,0,3,2,1,6,2.2,0,2,0,0,0,13,6,1,3,1,5,5,2.8,0,2,0,3,3,1.8,1.8,72.0,80.0
Nice,Saint-Étienne,0-1,https://www.besoccer.com/match/nice/saint-etienne/20061194,2006,6,ligue_1,20,38,2,0,1,5,8,2,2,1,7,5,5.2,0,2,1,3,4,10,7,1,4,0,3,1,4.2,0,2,0,1,1,1.6,1.8,72.0,72.0
PSG,Strasbourg,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/strasbourg/20061195,2006,6,ligue_1,20,38,0,1,0,2,10,3,1,1,9,4,4.4,2,0,1,7,3,17,3,0,3,2,1,3,2.0,0,1,1,0,1,4.2,1.0,83.0,74.0
Stade Rennais,Auxerre,3-1,https://www.besoccer.com/match/stade-rennes/auxerre/20061196,2006,6,ligue_1,20,38,0,3,1,16,3,1,0,4,3,16,2.4000000000000004,1,0,1,3,5,11,7,2,1,2,3,9,3.2,1,1,1,2,7,3.0,3.0000000000000004,76.0,83.0
Toulouse,Le Mans,0-2,https://www.besoccer.com/match/toulouse-fc/mans-uc-72/20061197,2006,6,ligue_1,20,38,2,0,2,14,5,1,2,2,2,5,2.4000000000000004,0,1,1,1,3,6,8,2,2,1,6,2,6.0,0,2,0,0,0,1.0,1.8,66.0,64.0
Troyes,Nantes,1-0,https://www.besoccer.com/match/troyes/nantes/20061198,2006,6,ligue_1,20,38,0,1,0,12,6,1,3,1,4,4,3.2,0,2,0,1,1,7,8,2,2,1,6,3,3.6000000000000005,1,1,0,4,1,1.8,3.4000000000000004,66.0,80.0
Lens,Girondins Bordeaux,1-1,https://www.besoccer.com/match/lens/bordeaux/20061199,2006,6,ligue_1,20,38,1,1,1,3,10,3,1,1,11,3,6.4,2,0,0,9,0,4,10,3,1,1,4,1,5.200000000000001,1,1,1,2,1,5.4,2.8,81.0,80.0
Sochaux,Olympique Marseille,0-1,https://www.besoccer.com/match/sochaux/olympique-marsella/20061200,2006,6,ligue_1,20,38,2,0,1,15,5,1,2,2,2,3,3.5999999999999996,0,1,2,0,2,20,2,0,2,3,4,9,1.6,0,0,2,2,5,1.0,0.0,78.0,80.0
