Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Strasbourg,Olympique Marseille,0-0,https://www.besoccer.com/match/strasbourg/olympique-marsella/20088904,2008,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,82.0
Girondins Bordeaux,Lens,1-0,https://www.besoccer.com/match/bordeaux/lens/20088905,2008,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,81.0
Caen,Nice,1-0,https://www.besoccer.com/match/caen/nice/20088906,2008,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,74.0
Lille,Lorient,0-0,https://www.besoccer.com/match/lillestrom/lorient/20088907,2008,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,67.0
Monaco,Saint-Étienne,1-1,https://www.besoccer.com/match/monaco/saint-etienne/20088908,2008,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,73.0
PSG,Sochaux,0-0,https://www.besoccer.com/match/paris-saint-germain-fc/sochaux/20088909,2008,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,79.0
Stade Rennais,Nancy,0-2,https://www.besoccer.com/match/stade-rennes/nancy/20088910,2008,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,73.0
Valenciennes,Toulouse,3-1,https://www.besoccer.com/match/valenciennes-afc/toulouse-fc/20088911,2008,1,ligue_1,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,71.0
Le Mans,Metz,1-0,https://www.besoccer.com/match/mans-uc-72/metz/20088912,2008,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,68.0
Olympique Lyonnais,Auxerre,2-0,https://www.besoccer.com/match/olympique-lyonnais/auxerre/20088913,2008,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,81.0
Toulouse,Olympique Lyonnais,1-0,https://www.besoccer.com/match/toulouse-fc/olympique-lyonnais/20088914,2008,2,ligue_1,20,38,0,1,0,19,0,0,0,1,1,3,0.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,71.0,92.0
Auxerre,Girondins Bordeaux,0-2,https://www.besoccer.com/match/auxerre/bordeaux/20088915,2008,2,ligue_1,20,38,2,0,2,16,0,0,0,1,0,2,0.0,0,0,0,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,81.0,83.0
Lorient,Monaco,2-1,https://www.besoccer.com/match/lorient/monaco/20088916,2008,2,ligue_1,20,38,0,2,1,10,1,0,1,0,0,0,1.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,67.0,83.0
Olympique Marseille,Stade Rennais,0-0,https://www.besoccer.com/match/olympique-marsella/stade-rennes/20088917,2008,2,ligue_1,20,38,1,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,15,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,82.0,78.0
Nancy,Caen,1-0,https://www.besoccer.com/match/nancy/caen/20088918,2008,2,ligue_1,20,38,0,1,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,73.0,67.0
Nice,Strasbourg,1-0,https://www.besoccer.com/match/nice/strasbourg/20088919,2008,2,ligue_1,20,38,0,1,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,74.0,71.0
Saint-Étienne,Valenciennes,3-1,https://www.besoccer.com/match/saint-etienne/valenciennes-afc/20088920,2008,2,ligue_1,20,38,0,3,1,14,1,0,1,0,1,1,1.0,0,0,0,0,0,2,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,73.0,61.0
Sochaux,Le Mans,1-3,https://www.besoccer.com/match/sochaux/mans-uc-72/20088921,2008,2,ligue_1,20,38,2,1,3,13,1,0,1,0,0,0,1.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,79.0,72.0
Metz,Lille,1-2,https://www.besoccer.com/match/metz/lillestrom/20088922,2008,2,ligue_1,20,38,2,1,2,20,0,0,0,1,0,1,0.0,0,0,0,0,0,7,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,68.0,82.0
Lens,PSG,0-0,https://www.besoccer.com/match/lens/paris-saint-germain-fc/20088923,2008,2,ligue_1,20,38,1,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,81.0,82.0
Valenciennes,Olympique Marseille,2-1,https://www.besoccer.com/match/valenciennes-afc/olympique-marsella/20088924,2008,3,ligue_1,20,38,0,2,1,11,3,1,0,1,4,4,2.4000000000000004,1,0,0,3,1,12,2,0,2,0,0,0,1.8,0,1,0,0,0,3.0,1.0,61.0,82.0
Girondins Bordeaux,Le Mans,1-2,https://www.besoccer.com/match/bordeaux/mans-uc-72/20088925,2008,3,ligue_1,20,38,2,1,2,3,6,2,0,0,3,0,5.4,1,0,0,1,0,2,6,2,0,0,4,1,5.4,1,0,0,3,1,3.0,3.0,83.0,72.0
