Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Monaco,Toulouse,3-2,https://www.besoccer.com/match/monaco/toulouse-fc/2018413303,2018,1,ligue_1,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,91.0,76.0
PSG,Amiens SC,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/amiens-sc/2018413304,2018,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,93.0,59.0
Olympique Lyonnais,Strasbourg,4-0,https://www.besoccer.com/match/olympique-lyonnais/strasbourg/2018413305,2018,1,ligue_1,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,87.0,56.0
Saint-Étienne,Nice,1-0,https://www.besoccer.com/match/saint-etienne/nice/2018413308,2018,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,81.0
Montpellier,Caen,1-0,https://www.besoccer.com/match/montpellier-hsc/caen/2018413309,2018,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,71.0
Metz,Guingamp,1-3,https://www.besoccer.com/match/metz/guingamp/2018413310,2018,1,ligue_1,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,73.0
Troyes,Stade Rennais,1-1,https://www.besoccer.com/match/troyes/stade-rennes/2018413311,2018,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,77.0
Lille,Nantes,3-0,https://www.besoccer.com/match/lillestrom/nantes/2018413307,2018,1,ligue_1,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,73.0
Angers SCO,Girondins Bordeaux,2-2,https://www.besoccer.com/match/angers-sco/bordeaux/2018413312,2018,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,82.0
Olympique Marseille,Dijon FCO,3-0,https://www.besoccer.com/match/olympique-marsella/dijon-fco/2018413306,2018,1,ligue_1,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,66.0
Nice,Troyes,1-2,https://www.besoccer.com/match/nice/troyes/2018413333,2018,2,ligue_1,20,38,2,1,2,15,0,0,0,1,0,1,0.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,81.0,65.0
Stade Rennais,Olympique Lyonnais,1-2,https://www.besoccer.com/match/stade-rennes/olympique-lyonnais/2018413326,2018,2,ligue_1,20,38,2,1,2,10,1,0,1,0,1,1,1.0,0,0,0,0,0,2,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,77.0,87.0
Nantes,Olympique Marseille,0-1,https://www.besoccer.com/match/nantes/olympique-marsella/2018413329,2018,2,ligue_1,20,38,2,0,1,18,0,0,0,1,0,3,0.0,0,0,0,0,0,3,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,73.0,84.0
Amiens SC,Angers SCO,0-2,https://www.besoccer.com/match/amiens-sc/angers-sco/2018413314,2018,2,ligue_1,20,38,2,0,2,13,0,0,0,1,0,2,0.0,0,0,0,0,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,59.0,70.0
Girondins Bordeaux,Metz,2-0,https://www.besoccer.com/match/bordeaux/metz/2018413315,2018,2,ligue_1,20,38,0,2,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,16,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,82.0,64.0
Caen,Saint-Étienne,0-1,https://www.besoccer.com/match/caen/saint-etienne/2018413316,2018,2,ligue_1,20,38,2,0,1,17,0,0,0,1,0,1,0.0,0,0,0,0,0,7,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,71.0,82.0
Toulouse,Montpellier,1-0,https://www.besoccer.com/match/toulouse-fc/montpellier-hsc/2018413331,2018,2,ligue_1,20,38,0,1,0,20,0,0,0,1,2,3,0.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,75.0,76.0
Strasbourg,Lille,3-0,https://www.besoccer.com/match/strasbourg/lillestrom/2018413325,2018,2,ligue_1,20,38,0,3,0,19,0,0,0,1,0,4,0.0,0,0,0,0,0,1,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,56.0,81.0
Dijon FCO,Monaco,1-4,https://www.besoccer.com/match/dijon-fco/monaco/2018413319,2018,2,ligue_1,20,38,2,1,4,14,0,0,0,1,0,3,0.0,0,0,0,0,0,5,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,66.0,91.0
Guingamp,PSG,0-3,https://www.besoccer.com/match/guingamp/paris-saint-germain-fc/2018413321,2018,2,ligue_1,20,38,2,0,3,6,3,1,0,0,3,1,3.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,73.0,93.0
Metz,Monaco,0-1,https://www.besoccer.com/match/metz/monaco/2018413334,2018,3,ligue_1,20,38,2,0,1,18,0,0,0,2,1,5,0.0,0,0,1,1,3,4,6,2,0,0,7,3,5.4,1,0,0,4,1,0.0,3.0,64.0,91.0
Olympique Lyonnais,Girondins Bordeaux,3-3,https://www.besoccer.com/match/olympique-lyonnais/bordeaux/2018413324,2018,3,ligue_1,20,38,1,3,3,1,6,2,0,0,6,1,5.4,1,0,0,4,0,6,4,1,1,0,4,2,3.8,0,1,0,2,2,3.0,1.0,87.0,82.0
Saint-Étienne,Amiens SC,3-0,https://www.besoccer.com/match/saint-etienne/amiens-sc/2018413322,2018,3,ligue_1,20,38,0,3,0,5,6,2,0,0,2,0,5.4,1,0,0,1,0,15,0,0,0,2,0,4,0.0,0,0,1,0,2,3.0,0.0,82.0,59.0
Stade Rennais,Dijon FCO,2-2,https://www.besoccer.com/match/stade-rennes/dijon-fco/2018413330,2018,3,ligue_1,20,38,1,2,2,14,1,0,1,1,2,3,0.8,0,0,1,1,2,16,0,0,0,2,1,7,0.0,0,0,1,0,3,0.0,0.0,77.0,66.0
Nice,Guingamp,2-0,https://www.besoccer.com/match/nice/guingamp/2018413332,2018,3,ligue_1,20,38,0,2,0,17,0,0,0,2,1,3,0.0,0,0,1,1,2,12,3,1,0,1,3,4,2.4000000000000004,1,0,0,3,1,0.0,3.0,81.0,73.0
Montpellier,Strasbourg,1-1,https://www.besoccer.com/match/montpellier-hsc/strasbourg/2018413335,2018,3,ligue_1,20,38,1,1,1,11,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,9,3,1,0,1,3,4,3.0,0,0,1,0,4,3.0,0.0,76.0,56.0
Troyes,Nantes,0-1,https://www.besoccer.com/match/troyes/nantes/2018413336,2018,3,ligue_1,20,38,2,0,1,7,4,1,1,0,3,2,3.8,0,1,0,1,1,20,0,0,0,2,0,4,0.0,0,0,1,0,3,1.0,0.0,65.0,73.0
Lille,Caen,0-2,https://www.besoccer.com/match/lillestrom/caen/2018413327,2018,3,ligue_1,20,38,2,0,2,10,3,1,0,1,3,3,2.4000000000000004,1,0,0,3,0,19,0,0,0,2,0,2,0.0,0,0,1,0,1,3.0,0.0,82.0,71.0
Olympique Marseille,Angers SCO,1-1,https://www.besoccer.com/match/olympique-marsella/angers-sco/2018413323,2018,3,ligue_1,20,38,1,1,1,2,6,2,0,0,4,0,5.4,1,0,0,3,0,8,4,1,1,0,4,2,3.8,1,0,0,2,0,3.0,3.0,84.0,70.0
PSG,Toulouse,6-2,https://www.besoccer.com/match/paris-saint-germain-fc/toulouse-fc/2018413337,2018,3,ligue_1,20,38,0,6,2,3,6,2,0,0,5,0,5.4,1,0,0,2,0,13,3,1,0,1,3,3,3.0,0,0,1,2,3,3.0,0.0,93.0,75.0
PSG,Saint-Étienne,3-0,https://www.besoccer.com/match/paris-saint-germain-fc/saint-etienne/2018413347,2018,4,ligue_1,20,38,0,3,0,1,9,3,0,0,11,2,7.2,2,0,0,8,2,3,9,3,0,0,5,0,7.2,1,0,0,1,0,5.4,3.0,93.0,81.0
Nantes,Olympique Lyonnais,0-0,https://www.besoccer.com/match/nantes/olympique-lyonnais/2018413345,2018,4,ligue_1,20,38,1,0,0,16,3,1,0,2,1,4,3.0,0,0,1,0,1,4,7,2,1,0,9,4,5.2,1,0,0,2,1,0.0,3.0,73.0,87.0
Amiens SC,Nice,3-0,https://www.besoccer.com/match/amiens-sc/nice/2018413340,2018,4,ligue_1,20,38,0,3,0,19,0,0,0,3,0,7,0.0,0,0,1,0,2,14,3,1,0,2,3,3,3.0,0,0,1,0,1,0.0,0.0,59.0,81.0
Girondins Bordeaux,Troyes,2-1,https://www.besoccer.com/match/bordeaux/troyes/2018413341,2018,4,ligue_1,20,38,0,2,1,6,5,1,2,0,7,5,4.0,1,0,0,2,0,10,4,1,1,1,3,3,3.0000000000000004,1,0,0,2,1,3.0,3.0,82.0,65.0
Caen,Metz,1-0,https://www.besoccer.com/match/caen/metz/2018413342,2018,4,ligue_1,20,38,0,1,0,15,3,1,0,2,2,2,3.0,0,0,1,0,1,20,0,0,0,3,1,6,0.0,0,0,1,0,2,0.0,0.0,71.0,64.0
Dijon FCO,Montpellier,2-1,https://www.besoccer.com/match/dijon-fco/montpellier-hsc/2018413343,2018,4,ligue_1,20,38,0,2,1,18,1,0,1,2,3,9,1.0,0,0,1,1,4,9,4,1,1,1,2,2,2.8,0,0,1,0,1,0.0,0.0,66.0,76.0
Toulouse,Stade Rennais,3-2,https://www.besoccer.com/match/toulouse-fc/stade-rennes/2018413349,2018,4,ligue_1,20,38,0,3,2,13,3,1,0,2,5,9,2.4000000000000004,1,0,0,1,0,17,2,0,2,1,4,5,1.6,0,1,0,1,1,3.0,1.0,75.0,77.0
Guingamp,Strasbourg,2-0,https://www.besoccer.com/match/guingamp/strasbourg/2018413344,2018,4,ligue_1,20,38,0,2,0,12,3,1,0,2,3,6,1.7999999999999998,0,0,1,0,3,8,4,1,1,1,4,5,3.4000000000000004,0,1,1,1,5,0.0,1.0,73.0,56.0
Angers SCO,Lille,1-1,https://www.besoccer.com/match/angers-sco/lillestrom/2018413339,2018,4,ligue_1,20,38,1,1,1,7,5,1,2,0,5,3,4.0,0,1,0,2,2,11,3,1,0,2,3,5,1.7999999999999998,0,0,1,0,3,1.0,0.0,70.0,81.0
Monaco,Olympique Marseille,6-1,https://www.besoccer.com/match/monaco/olympique-marsella/2018413346,2018,4,ligue_1,20,38,0,6,1,2,9,3,0,0,8,3,7.2,1,0,0,3,2,5,7,2,1,0,5,1,5.2,1,0,0,1,0,3.0,3.0,91.0,84.0
Lille,Girondins Bordeaux,0-0,https://www.besoccer.com/match/lillestrom/bordeaux/2018413352,2018,5,ligue_1,20,38,1,0,0,13,4,1,1,2,4,6,2.2,1,0,1,3,2,5,8,2,2,0,9,6,6.0,0,2,0,5,5,2.4000000000000004,1.8,82.0,82.0
Metz,PSG,1-5,https://www.besoccer.com/match/metz/paris-saint-germain-fc/2018413356,2018,5,ligue_1,20,38,2,1,5,20,0,0,0,4,1,7,0.0,0,0,2,1,4,1,12,4,0,0,14,2,8.4,1,0,0,3,0,0.0,3.0,64.0,93.0
Nice,Monaco,4-0,https://www.besoccer.com/match/nice/monaco/2018413357,2018,5,ligue_1,20,38,0,4,0,17,3,1,0,3,3,6,2.4000000000000004,1,0,1,3,2,2,12,4,0,0,14,4,8.4,2,0,0,5,1,3.0,5.4,81.0,92.0
Strasbourg,Amiens SC,0-1,https://www.besoccer.com/match/strasbourg/amiens-sc/2018413350,2018,5,ligue_1,20,38,2,0,1,16,4,1,1,2,4,7,2.5999999999999996,1,0,0,3,0,18,3,1,0,3,3,7,3.0,0,0,2,0,5,3.0,0.0,56.0,59.0
Caen,Dijon FCO,2-1,https://www.besoccer.com/match/caen/dijon-fco/2018413353,2018,5,ligue_1,20,38,0,2,1,9,6,2,0,2,3,2,5.4,1,0,1,1,1,11,4,1,1,2,5,10,3.8,0,1,1,2,5,3.0,1.0,70.0,66.0
Montpellier,Nantes,0-1,https://www.besoccer.com/match/montpellier-hsc/nantes/2018413358,2018,5,ligue_1,20,38,2,0,1,15,4,1,1,2,3,4,2.0,1,1,0,2,1,12,4,1,1,2,1,4,3.4000000000000004,1,0,1,1,3,3.4000000000000004,3.0,76.0,73.0
Troyes,Toulouse,0-0,https://www.besoccer.com/match/troyes/toulouse-fc/2018413359,2018,5,ligue_1,20,38,1,0,0,14,4,1,1,2,4,5,2.1999999999999997,0,1,1,1,2,7,6,2,0,2,8,11,4.8,0,0,2,4,9,0.8,0.0,65.0,75.0
