Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Bastia,PSG,2-2,https://www.besoccer.com/match/bastia/paris-saint-germain-fc/199610853,1996,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,86.0
Guingamp,FC Martigues,2-0,https://www.besoccer.com/match/guingamp/fc-martigues/199610854,1996,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,72.0
Montpellier,Strasbourg,2-2,https://www.besoccer.com/match/montpellier-hsc/strasbourg/199610855,1996,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,74.0
Cannes,Olympique Lyonnais,3-0,https://www.besoccer.com/match/as-cannes/olympique-lyonnais/199610856,1996,1,ligue_1,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,77.0
FC Gueugnon,Metz,0-0,https://www.besoccer.com/match/fc-gueugnon/metz/199610857,1996,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,76.0
Lens,Le Havre,2-0,https://www.besoccer.com/match/lens/havre-ac/199610858,1996,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,72.0
Saint-Étienne,Nice,1-1,https://www.besoccer.com/match/saint-etienne/nice/199610859,1996,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,73.0
Girondins Bordeaux,Lille,1-0,https://www.besoccer.com/match/bordeaux/lillestrom/199610860,1996,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,72.0
Nantes,Auxerre,1-0,https://www.besoccer.com/match/nantes/auxerre/199610861,1996,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,82.0
Monaco,Stade Rennais,3-1,https://www.besoccer.com/match/monaco/stade-rennes/199610862,1996,1,ligue_1,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,71.0
Nice,Monaco,1-2,https://www.besoccer.com/match/nice/monaco/199610863,1996,2,ligue_1,20,38,2,1,2,11,1,0,1,0,1,1,1.0,0,0,0,0,0,1,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,73.0,83.0
FC Martigues,Nantes,0-4,https://www.besoccer.com/match/fc-martigues/nantes/199610864,1996,2,ligue_1,20,38,2,0,4,19,0,0,0,1,0,2,0.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,71.0,82.0
Olympique Lyonnais,Montpellier,3-2,https://www.besoccer.com/match/olympique-lyonnais/montpellier-hsc/199610865,1996,2,ligue_1,20,38,0,3,2,17,0,0,0,1,0,3,0.0,0,0,0,0,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,76.0,75.0
Strasbourg,Le Havre,3-0,https://www.besoccer.com/match/strasbourg/havre-ac/199610866,1996,2,ligue_1,20,38,0,3,0,7,1,0,1,0,2,2,1.0,0,0,0,0,0,18,0,0,0,1,0,2,0.0,0,0,1,0,2,0.0,0.0,74.0,72.0
Stade Rennais,Cannes,3-2,https://www.besoccer.com/match/stade-rennes/as-cannes/199610867,1996,2,ligue_1,20,38,0,3,2,15,0,0,0,1,1,3,0.0,0,0,0,0,0,2,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,70.0,77.0
Metz,Lens,2-0,https://www.besoccer.com/match/metz/lens/199610868,1996,2,ligue_1,20,38,0,2,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,76.0,76.0
PSG,Guingamp,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/guingamp/199610869,1996,2,ligue_1,20,38,1,1,1,12,1,0,1,0,2,2,1.0,0,0,0,0,0,5,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,86.0,72.0
Lille,Bastia,0-2,https://www.besoccer.com/match/lillestrom/bastia/199610870,1996,2,ligue_1,20,38,2,0,2,20,0,0,0,1,0,1,0.0,0,0,0,0,0,13,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,72.0,70.0
Auxerre,FC Gueugnon,4-0,https://www.besoccer.com/match/auxerre/fc-gueugnon/199610871,1996,2,ligue_1,20,38,0,4,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,82.0,72.0
Girondins Bordeaux,Saint-Étienne,2-0,https://www.besoccer.com/match/bordeaux/saint-etienne/199610872,1996,2,ligue_1,20,38,0,2,0,6,3,1,0,0,1,0,3.0,1,0,0,1,0,14,1,0,1,0,1,1,1.0,0,0,0,0,0,3.0,0.0,81.0,74.0
Nantes,PSG,1-2,https://www.besoccer.com/match/nantes/paris-saint-germain-fc/199610873,1996,3,ligue_1,20,38,2,1,2,2,6,2,0,0,5,0,5.4,1,0,0,1,0,13,2,0,2,0,3,3,1.8,0,1,0,2,2,3.0,1.0,82.0,86.0
