Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Madrid,Real Betis,2-1,https://www.besoccer.com/match/real-madrid/betis/2004313,2004,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,95.0,80.0
Espanyol,R. Sociedad,1-1,https://www.besoccer.com/match/espanyol/real-sociedad/2004307,2004,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,83.0
Albacete,Osasuna,0-2,https://www.besoccer.com/match/albacete/osasuna/2004308,2004,1,primera_division,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,74.0
Málaga,Villarreal,0-0,https://www.besoccer.com/match/malaga/villarreal/2004311,2004,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,76.0
Athletic,Barcelona,0-1,https://www.besoccer.com/match/athletic-bilbao/barcelona/2004309,2004,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,92.0
Valencia,Real Valladolid,1-1,https://www.besoccer.com/match/valencia-cf/valladolid/2004315,2004,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,91.0,79.0
Celta,Real Murcia,1-1,https://www.besoccer.com/match/celta/real-murcia/2004310,2004,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,63.0
Racing,Mallorca,2-1,https://www.besoccer.com/match/racing/mallorca/2004312,2004,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,84.0
Sevilla,Atlético,1-0,https://www.besoccer.com/match/sevilla/atletico-madrid/2004314,2004,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,77.0
Real Zaragoza,Deportivo,0-1,https://www.besoccer.com/match/real-zaragoza/deportivo/2004316,2004,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,90.0
Villarreal,Real Madrid,1-1,https://www.besoccer.com/match/villarreal/real-madrid/2004326,2004,2,primera_division,20,38,1,1,1,9,1,0,1,0,0,0,1.0,0,0,0,0,0,3,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,76.0,95.0
Osasuna,Valencia,0-1,https://www.besoccer.com/match/osasuna/valencia-cf/2004323,2004,2,primera_division,20,38,2,0,1,6,3,1,0,0,2,0,3.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,75.0,91.0
