Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Deportivo,Valencia,3-0,https://www.besoccer.com/match/deportivo/valencia-cf/199610011,1996,1,primera_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,88.0,86.0
Real Sporting,Albacete,3-0,https://www.besoccer.com/match/sporting-gijon/albacete/199610012,1996,1,primera_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,78.0
Espanyol,UD Salamanca,3-1,https://www.besoccer.com/match/espanyol/salamanca/199610013,1996,1,primera_division,22,42,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,67.0
Mérida CP,Real Betis,1-1,https://www.besoccer.com/match/merida-cp/betis/199610014,1996,1,primera_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,81.0
Athletic,Racing,4-0,https://www.besoccer.com/match/athletic-bilbao/racing/199610015,1996,1,primera_division,22,42,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,74.0
Atlético,R. Sociedad,4-1,https://www.besoccer.com/match/atletico-madrid/real-sociedad/199610016,1996,1,primera_division,22,42,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,82.0
Sevilla,Tenerife,0-1,https://www.besoccer.com/match/sevilla/tenerife/199610017,1996,1,primera_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,80.0
Celta,Compostela,0-1,https://www.besoccer.com/match/celta/sd-Compostela/199610018,1996,1,primera_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,66.0
Real Zaragoza,Real Oviedo,1-0,https://www.besoccer.com/match/real-zaragoza/real-oviedo/199610019,1996,1,primera_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,81.0
Rayo Vallecano,Real Madrid,1-5,https://www.besoccer.com/match/rayo-vallecano/real-madrid/199610020,1996,1,primera_division,22,42,2,1,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,92.0
Real Valladolid,Barcelona,0-2,https://www.besoccer.com/match/valladolid/barcelona/199610021,1996,1,primera_division,22,42,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,94.0
Albacete,Sevilla,3-2,https://www.besoccer.com/match/albacete/sevilla/199610022,1996,2,primera_division,22,42,0,3,2,17,0,0,0,1,0,3,0.0,0,0,0,0,0,22,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,77.0,85.0
Barcelona,Mérida CP,2-2,https://www.besoccer.com/match/barcelona/merida-cp/199610023,1996,2,primera_division,22,42,1,2,2,2,3,1,0,0,2,0,3.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,94.0,65.0
Real Madrid,Athletic,1-2,https://www.besoccer.com/match/real-madrid/athletic-bilbao/199610024,1996,2,primera_division,22,42,2,1,2,6,3,1,0,0,5,1,3.0,0,0,0,0,0,1,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,92.0,83.0
Real Betis,Real Zaragoza,3-1,https://www.besoccer.com/match/betis/real-zaragoza/199610025,1996,2,primera_division,22,42,0,3,1,11,1,0,1,0,1,1,1.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,80.0,86.0
R. Sociedad,Real Sporting,2-0,https://www.besoccer.com/match/real-sociedad/sporting-gijon/199610026,1996,2,primera_division,22,42,0,2,0,13,0,0,0,1,1,4,0.0,0,0,0,0,0,9,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,82.0,79.0
