Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Espanyol,Real Valladolid,1-0,https://www.besoccer.com/match/espanyol/valladolid/200921135,2009,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,77.0
Valencia,Mallorca,3-0,https://www.besoccer.com/match/valencia-cf/mallorca/200921136,2009,1,primera_division,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,82.0
Real Betis,Recreativo,0-1,https://www.besoccer.com/match/betis/recreativo/200921137,2009,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,75.0
Athletic,Almería,1-3,https://www.besoccer.com/match/athletic-bilbao/almeria/200921138,2009,1,primera_division,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,68.0
Osasuna,Villarreal,1-1,https://www.besoccer.com/match/osasuna/villarreal/200921139,2009,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,87.0
Racing,Sevilla,1-1,https://www.besoccer.com/match/racing/sevilla/200921140,2009,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,90.0
Real Sporting,Getafe,1-2,https://www.besoccer.com/match/sporting-gijon/getafe/200921141,2009,1,primera_division,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,81.0
Atlético,Málaga,4-0,https://www.besoccer.com/match/atletico-madrid/malaga/200921142,2009,1,primera_division,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,71.0
Numancia,Barcelona,1-0,https://www.besoccer.com/match/numancia/barcelona/200921143,2009,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,94.0
Deportivo,Real Madrid,2-1,https://www.besoccer.com/match/deportivo/real-madrid/200921144,2009,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,92.0
Barcelona,Racing,1-1,https://www.besoccer.com/match/barcelona/racing/200921149,2009,2,primera_division,20,38,1,1,1,14,0,0,0,1,0,1,0.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,94.0,79.0
Real Valladolid,Atlético,2-1,https://www.besoccer.com/match/valladolid/atletico-madrid/200921154,2009,2,primera_division,20,38,0,2,1,15,0,0,0,1,0,1,0.0,0,0,0,0,0,3,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,77.0,84.0
Sevilla,Real Sporting,4-3,https://www.besoccer.com/match/sevilla/sporting-gijon/200921153,2009,2,primera_division,20,38,0,4,3,11,1,0,1,0,1,1,1.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,90.0,66.0
Getafe,Real Betis,0-0,https://www.besoccer.com/match/getafe/betis/200921146,2009,2,primera_division,20,38,1,0,0,8,3,1,0,0,2,1,3.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,81.0,79.0
Málaga,Athletic,0-0,https://www.besoccer.com/match/malaga/athletic-bilbao/200921147,2009,2,primera_division,20,38,1,0,0,13,0,0,0,1,0,4,0.0,0,0,0,0,0,20,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,71.0,79.0
Mallorca,Osasuna,1-1,https://www.besoccer.com/match/mallorca/osasuna/200921148,2009,2,primera_division,20,38,1,1,1,19,0,0,0,1,0,3,0.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,81.0,80.0
Recreativo,Espanyol,0-1,https://www.besoccer.com/match/recreativo/espanyol/200921150,2009,2,primera_division,20,38,2,0,1,2,3,1,0,0,1,0,3.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,75.0,80.0
Villarreal,Deportivo,1-0,https://www.besoccer.com/match/villarreal/deportivo/200921152,2009,2,primera_division,20,38,0,1,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,87.0,83.0
Real Madrid,Numancia,4-3,https://www.besoccer.com/match/real-madrid/numancia/200921145,2009,2,primera_division,20,38,0,4,3,16,0,0,0,1,1,2,0.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,91.0,67.0
Almería,Valencia,2-2,https://www.besoccer.com/match/almeria/valencia-cf/200921151,2009,2,primera_division,20,38,1,2,2,5,3,1,0,0,3,1,3.0,0,0,0,0,0,7,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,69.0,86.0
Atlético,Recreativo,4-0,https://www.besoccer.com/match/atletico-madrid/recreativo/200921161,2009,3,primera_division,20,38,0,4,0,12,3,1,0,1,5,2,2.4000000000000004,1,0,0,4,0,7,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,3.0,3.0,84.0,75.0
Espanyol,Getafe,1-1,https://www.besoccer.com/match/espanyol/getafe/200921157,2009,3,primera_division,20,38,1,1,1,1,6,2,0,0,2,0,5.4,1,0,0,1,0,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,3.0,3.0,81.0,81.0
Valencia,Osasuna,1-0,https://www.besoccer.com/match/valencia-cf/osasuna/200921155,2009,3,primera_division,20,38,0,1,0,4,4,1,1,0,5,2,3.4000000000000004,1,0,0,3,0,13,2,0,2,0,2,2,1.8,0,1,0,1,1,3.0,1.0,86.0,80.0
Almería,Málaga,1-0,https://www.besoccer.com/match/almeria/malaga/200921158,2009,3,primera_division,20,38,0,1,0,3,4,1,1,0,5,3,3.4000000000000004,0,1,0,2,2,15,1,0,1,1,0,4,1.0,0,0,1,0,4,1.0,0.0,69.0,71.0
Deportivo,Mallorca,0-0,https://www.besoccer.com/match/deportivo/mallorca/200921159,2009,3,primera_division,20,38,1,0,0,11,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,18,1,0,1,1,1,4,1.0,0,0,1,0,3,3.0,0.0,82.0,81.0
Numancia,Villarreal,1-2,https://www.besoccer.com/match/numancia/villarreal/200921162,2009,3,primera_division,20,38,2,1,2,10,3,1,0,1,4,4,2.4000000000000004,1,0,0,1,0,6,4,1,1,0,2,1,3.8,0,1,0,1,1,3.0,1.0,67.0,88.0
Real Betis,Sevilla,0-0,https://www.besoccer.com/match/betis/sevilla/200921163,2009,3,primera_division,20,38,1,0,0,17,1,0,1,1,0,1,1.0,0,0,1,0,1,2,4,1,1,0,5,4,3.8,0,1,0,1,1,0.0,1.0,79.0,90.0
Athletic,Real Valladolid,2-0,https://www.besoccer.com/match/athletic-bilbao/valladolid/200921164,2009,3,primera_division,20,38,0,2,0,19,1,0,1,1,1,3,1.0,0,0,1,1,3,9,3,1,0,1,2,2,3.0,0,0,1,0,1,0.0,0.0,79.0,77.0
Racing,Real Madrid,0-2,https://www.besoccer.com/match/racing/real-madrid/200921156,2009,3,primera_division,20,38,2,0,2,14,2,0,2,0,2,2,1.8,0,1,0,1,1,8,3,1,0,1,5,5,3.0,0,0,1,1,2,1.0,0.0,79.0,91.0
Real Sporting,Barcelona,1-6,https://www.besoccer.com/match/sporting-gijon/barcelona/200921160,2009,3,primera_division,20,38,2,1,6,20,0,0,0,2,4,6,0.0,0,0,1,1,2,16,1,0,1,1,1,2,1.0,0,0,1,0,1,0.0,0.0,66.0,94.0
Barcelona,Real Betis,3-2,https://www.besoccer.com/match/barcelona/betis/200921165,2009,4,primera_division,20,38,0,3,2,10,4,1,1,1,7,3,3.8,0,1,0,1,1,17,2,0,2,1,0,1,1.8,0,1,0,0,0,1.0,1.0,94.0,79.0
Villarreal,Racing,2-0,https://www.besoccer.com/match/villarreal/racing/200921167,2009,4,primera_division,20,38,0,2,0,4,7,2,1,0,4,2,6.0,1,0,0,1,0,16,2,0,2,1,2,4,1.4,0,1,0,1,1,3.0,1.0,88.0,79.0
Osasuna,Deportivo,0-0,https://www.besoccer.com/match/osasuna/deportivo/200921170,2009,4,primera_division,20,38,1,0,0,15,2,0,2,1,2,3,1.4,0,1,0,1,1,11,4,1,1,1,2,2,2.8,0,0,1,0,1,1.0,0.0,80.0,82.0
Getafe,Atlético,1-2,https://www.besoccer.com/match/getafe/atletico-madrid/200921172,2009,4,primera_division,20,38,2,1,2,8,5,1,2,0,3,2,3.5999999999999996,0,1,0,0,0,6,6,2,0,1,9,2,4.8,0,0,1,1,2,1.0,0.0,81.0,85.0
Sevilla,Espanyol,2-0,https://www.besoccer.com/match/sevilla/espanyol/200921168,2009,4,primera_division,20,38,0,2,0,7,5,1,2,0,5,4,4.0,1,0,0,4,3,1,7,2,1,0,3,1,5.2,1,0,0,1,0,3.0,3.0,90.0,81.0
