Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
R. Sociedad,Racing,2-2,https://www.besoccer.com/match/real-sociedad/racing/200117726,2001,1,primera_division,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,79.0
Real Zaragoza,Espanyol,1-2,https://www.besoccer.com/match/real-zaragoza/espanyol/200117722,2001,1,primera_division,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,84.0
Real Madrid,Valencia,2-1,https://www.besoccer.com/match/real-madrid/valencia-cf/200117723,2001,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,92.0
Barcelona,Málaga,2-1,https://www.besoccer.com/match/barcelona/malaga/200117724,2001,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,93.0,66.0
Deportivo,Athletic,2-0,https://www.besoccer.com/match/deportivo/athletic-bilbao/200117725,2001,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,88.0,84.0
Numancia,Real Oviedo,1-0,https://www.besoccer.com/match/numancia/real-oviedo/200117729,2001,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,78.0
Mallorca,Real Valladolid,1-1,https://www.besoccer.com/match/mallorca/valladolid/200117730,2001,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,80.0
Osasuna,Celta,0-2,https://www.besoccer.com/match/osasuna/celta/200117731,2001,1,primera_division,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,86.0
Villarreal,Rayo Vallecano,1-5,https://www.besoccer.com/match/villarreal/rayo-vallecano/200117727,2001,1,primera_division,20,38,2,1,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,75.0
Las Palmas,Alavés,0-3,https://www.besoccer.com/match/ud-palmas/alaves/200117728,2001,1,primera_division,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,75.0
Valencia,Mallorca,4-0,https://www.besoccer.com/match/valencia-cf/mallorca/200117735,2001,2,primera_division,20,38,0,4,0,14,0,0,0,1,1,2,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,92.0,85.0
Racing,Deportivo,0-3,https://www.besoccer.com/match/racing/deportivo/200117732,2001,2,primera_division,20,38,2,0,3,12,1,0,1,0,2,2,1.0,0,0,0,0,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,79.0,88.0
Athletic,Barcelona,3-1,https://www.besoccer.com/match/athletic-bilbao/barcelona/200117733,2001,2,primera_division,20,38,0,3,1,13,0,0,0,1,0,2,0.0,0,0,0,0,0,8,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,83.0,93.0
Málaga,Real Madrid,3-3,https://www.besoccer.com/match/malaga/real-madrid/200117734,2001,2,primera_division,20,38,1,3,3,19,0,0,0,1,1,2,0.0,0,0,0,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,66.0,93.0
Real Valladolid,Numancia,2-0,https://www.besoccer.com/match/valladolid/numancia/200117736,2001,2,primera_division,20,38,0,2,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,80.0,67.0
Espanyol,Osasuna,1-2,https://www.besoccer.com/match/espanyol/osasuna/200117737,2001,2,primera_division,20,38,2,1,2,2,3,1,0,0,2,1,3.0,0,0,0,0,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,84.0,69.0
Real Oviedo,Las Palmas,2-2,https://www.besoccer.com/match/real-oviedo/ud-palmas/200117738,2001,2,primera_division,20,38,1,2,2,18,0,0,0,1,0,1,0.0,0,0,0,0,0,17,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,78.0,67.0
