Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Madrid,Deportivo,3-2,https://www.besoccer.com/match/real-madrid/deportivo/2010761,2010,1,primera_division,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,90.0,82.0
Real Zaragoza,Tenerife,1-0,https://www.besoccer.com/match/real-zaragoza/tenerife/2010765,2010,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,66.0
Athletic,Espanyol,1-0,https://www.besoccer.com/match/athletic-bilbao/espanyol/2010762,2010,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,80.0
Mallorca,Xerez,2-0,https://www.besoccer.com/match/mallorca/xerez/2010763,2010,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,65.0
Osasuna,Villarreal,1-1,https://www.besoccer.com/match/osasuna/villarreal/2010764,2010,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,87.0
Racing,Getafe,1-4,https://www.besoccer.com/match/racing/getafe/2010769,2010,1,primera_division,20,38,2,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,79.0
Málaga,Atlético,3-0,https://www.besoccer.com/match/malaga/atletico-madrid/2010770,2010,1,primera_division,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,87.0
Valencia,Sevilla,2-0,https://www.besoccer.com/match/valencia-cf/sevilla/2010766,2010,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,89.0
Almería,Real Valladolid,0-0,https://www.besoccer.com/match/almeria/valladolid/2010767,2010,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,76.0
Barcelona,Real Sporting,3-0,https://www.besoccer.com/match/barcelona/sporting-gijon/2010768,2010,1,primera_division,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,97.0,69.0
