Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Alavés,Real Betis,0-0,https://www.besoccer.com/match/alaves/betis/199914396,1999,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,84.0
Valencia,Atlético,1-0,https://www.besoccer.com/match/valencia-cf/atletico-madrid/199914395,1999,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,88.0
R. Sociedad,Real Oviedo,3-3,https://www.besoccer.com/match/real-sociedad/real-oviedo/199914397,1999,1,primera_division,20,38,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,77.0
Real Zaragoza,Athletic,2-0,https://www.besoccer.com/match/real-zaragoza/athletic-bilbao/199914398,1999,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,84.0
CF Extremadura,Real Valladolid,0-0,https://www.besoccer.com/match/cf-extremadura/valladolid/199914400,1999,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,79.0
Celta,Deportivo,0-0,https://www.besoccer.com/match/celta/deportivo/199914401,1999,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,85.0
Espanyol,Tenerife,2-1,https://www.besoccer.com/match/espanyol/tenerife/199914402,1999,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,81.0
UD Salamanca,Mallorca,0-0,https://www.besoccer.com/match/salamanca/mallorca/199914403,1999,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,81.0
Racing,Barcelona,0-0,https://www.besoccer.com/match/racing/barcelona/199914399,1999,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,91.0
Real Madrid,Villarreal,4-1,https://www.besoccer.com/match/real-madrid/villarreal/199914404,1999,1,primera_division,20,38,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,61.0
Atlético,UD Salamanca,2-0,https://www.besoccer.com/match/atletico-madrid/salamanca/199914410,1999,2,primera_division,20,38,0,2,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,87.0,73.0
