Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Alavés,Barcelona,0-0,https://www.besoccer.com/match/alaves/barcelona/2006381,2006,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,92.0
Athletic,R. Sociedad,3-0,https://www.besoccer.com/match/athletic-bilbao/real-sociedad/2006382,2006,1,primera_division,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,81.0
Valencia,Real Betis,1-0,https://www.besoccer.com/match/valencia-cf/betis/2006383,2006,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,90.0,83.0
Atlético,Real Zaragoza,0-0,https://www.besoccer.com/match/atletico-madrid/real-zaragoza/2006384,2006,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,80.0
Celta,Málaga,2-0,https://www.besoccer.com/match/celta/malaga/2006386,2006,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,78.0
Espanyol,Getafe,0-2,https://www.besoccer.com/match/espanyol/getafe/2006387,2006,1,primera_division,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,66.0
Sevilla,Racing,1-0,https://www.besoccer.com/match/sevilla/racing/2006388,2006,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,75.0
Osasuna,Villarreal,2-1,https://www.besoccer.com/match/osasuna/villarreal/2006389,2006,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,84.0
Mallorca,Deportivo,0-1,https://www.besoccer.com/match/mallorca/deportivo/2006390,2006,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,87.0
Cádiz,Real Madrid,1-2,https://www.besoccer.com/match/cadiz/real-madrid/2006385,2006,1,primera_division,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,93.0
Real Madrid,Celta,2-3,https://www.besoccer.com/match/real-madrid/celta/2006393,2006,2,primera_division,20,38,2,2,3,3,3,1,0,0,2,1,3.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,93.0,76.0
Real Betis,Osasuna,1-0,https://www.besoccer.com/match/betis/osasuna/2006391,2006,2,primera_division,20,38,0,1,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,83.0,77.0
Deportivo,Atlético,1-0,https://www.besoccer.com/match/deportivo/atletico-madrid/2006392,2006,2,primera_division,20,38,0,1,0,7,3,1,0,0,1,0,3.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,87.0,79.0
Barcelona,Mallorca,2-0,https://www.besoccer.com/match/barcelona/mallorca/2006394,2006,2,primera_division,20,38,0,2,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,91.0,79.0
Getafe,Athletic,1-1,https://www.besoccer.com/match/getafe/athletic-bilbao/2006395,2006,2,primera_division,20,38,1,1,1,2,3,1,0,0,2,0,3.0,0,0,0,0,0,1,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,66.0,82.0
Racing,Cádiz,0-1,https://www.besoccer.com/match/racing/cadiz/2006397,2006,2,primera_division,20,38,2,0,1,14,0,0,0,1,0,1,0.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,75.0,63.0
R. Sociedad,Alavés,2-1,https://www.besoccer.com/match/real-sociedad/alaves/2006398,2006,2,primera_division,20,38,0,2,1,13,0,0,0,1,0,3,0.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,80.0,75.0
Villarreal,Sevilla,1-1,https://www.besoccer.com/match/villarreal/sevilla/2006400,2006,2,primera_division,20,38,1,1,1,16,0,0,0,1,1,2,0.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,84.0,82.0
Málaga,Espanyol,1-2,https://www.besoccer.com/match/malaga/espanyol/2006396,2006,2,primera_division,20,38,2,1,2,15,0,0,0,1,0,2,0.0,0,0,0,0,0,20,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,78.0,80.0
Real Zaragoza,Valencia,2-2,https://www.besoccer.com/match/real-zaragoza/valencia-cf/2006399,2006,2,primera_division,20,38,1,2,2,12,1,0,1,0,0,0,1.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,80.0,90.0
Valencia,Deportivo,2-2,https://www.besoccer.com/match/valencia-cf/deportivo/2006402,2006,3,primera_division,20,38,1,2,2,5,4,1,1,0,3,2,3.4000000000000004,1,0,0,1,0,2,6,2,0,0,2,0,5.4,1,0,0,1,0,3.0,3.0,90.0,87.0
Mallorca,R. Sociedad,5-2,https://www.besoccer.com/match/mallorca/real-sociedad/2006401,2006,3,primera_division,20,38,0,5,2,20,0,0,0,2,0,3,0.0,0,0,1,0,1,10,3,1,0,1,2,4,3.0,0,0,1,0,3,0.0,0.0,79.0,80.0
Alavés,Getafe,3-4,https://www.besoccer.com/match/alaves/getafe/2006403,2006,3,primera_division,20,38,2,3,4,17,1,0,1,1,1,2,0.8,0,1,0,0,0,4,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,1.0,3.0,75.0,66.0
Athletic,Málaga,1-2,https://www.besoccer.com/match/athletic-bilbao/malaga/2006404,2006,3,primera_division,20,38,2,1,2,3,4,1,1,0,4,1,3.4000000000000004,1,0,0,3,0,19,0,0,0,2,1,4,0.0,0,0,1,0,2,3.0,0.0,82.0,78.0
Cádiz,Villarreal,1-1,https://www.besoccer.com/match/cadiz/villarreal/2006407,2006,3,primera_division,20,38,1,1,1,9,3,1,0,1,2,2,3.0,0,0,1,1,2,16,1,0,1,1,2,3,1.0,0,0,1,1,2,0.0,0.0,63.0,84.0
Celta,Racing,0-1,https://www.besoccer.com/match/celta/racing/2006408,2006,3,primera_division,20,38,2,0,1,1,6,2,0,0,5,2,5.4,1,0,0,2,0,18,0,0,0,2,0,2,0.0,0,0,1,0,1,3.0,0.0,76.0,74.0
Osasuna,Sevilla,1-0,https://www.besoccer.com/match/osasuna/sevilla/2006410,2006,3,primera_division,20,38,0,1,0,12,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,6,4,1,1,0,2,1,3.4000000000000004,0,1,0,1,1,3.0,1.0,77.0,82.0
Real Betis,Real Zaragoza,0-0,https://www.besoccer.com/match/betis/real-zaragoza/2006406,2006,3,primera_division,20,38,1,0,0,8,3,1,0,1,1,1,3.0,1,0,0,1,0,14,2,0,2,0,2,2,1.8,0,1,0,0,0,3.0,1.0,83.0,80.0
Espanyol,Real Madrid,1-0,https://www.besoccer.com/match/espanyol/real-madrid/2006409,2006,3,primera_division,20,38,0,1,0,11,3,1,0,1,2,3,3.0,0,0,1,0,2,13,3,1,0,1,4,4,2.4000000000000004,1,0,0,2,1,0.0,3.0,80.0,92.0
Atlético,Barcelona,2-1,https://www.besoccer.com/match/atletico-madrid/barcelona/2006405,2006,3,primera_division,20,38,0,2,1,15,1,0,1,1,0,1,0.8,0,1,0,0,0,7,4,1,1,0,2,0,3.8,0,1,0,0,0,1.0,1.0,79.0,92.0
Barcelona,Valencia,2-2,https://www.besoccer.com/match/barcelona/valencia-cf/2006411,2006,4,primera_division,20,38,1,2,2,8,4,1,1,1,3,2,3.0000000000000004,1,0,0,2,0,6,5,1,2,0,5,4,3.5999999999999996,0,1,0,2,2,3.0,1.0,92.0,90.0
Deportivo,Real Betis,1-1,https://www.besoccer.com/match/deportivo/betis/2006412,2006,4,primera_division,20,38,1,1,1,1,7,2,1,0,4,2,5.2,1,0,0,1,0,9,4,1,1,1,1,1,3.4000000000000004,0,0,1,0,1,3.0,0.0,87.0,82.0
Sevilla,Cádiz,0-0,https://www.besoccer.com/match/sevilla/cadiz/2006413,2006,4,primera_division,20,38,1,0,0,7,4,1,1,1,2,2,2.5999999999999996,1,0,0,1,0,10,4,1,1,1,3,3,3.4000000000000004,1,0,0,1,0,3.0,3.0,82.0,63.0
Getafe,Mallorca,1-1,https://www.besoccer.com/match/getafe/mallorca/2006414,2006,4,primera_division,20,38,1,1,1,2,7,2,1,0,7,4,5.6,0,1,0,1,1,18,3,1,0,2,5,5,3.0,0,0,1,0,2,1.0,0.0,67.0,79.0
Málaga,Alavés,0-0,https://www.besoccer.com/match/malaga/alaves/2006415,2006,4,primera_division,20,38,1,0,0,17,3,1,0,2,3,5,3.0,0,0,1,1,2,20,1,0,1,2,4,6,0.6,0,0,1,1,2,0.0,0.0,78.0,74.0
Racing,Espanyol,1-0,https://www.besoccer.com/match/racing/espanyol/2006416,2006,4,primera_division,20,38,0,1,0,16,3,1,0,2,1,2,3.0,0,0,1,0,1,5,6,2,0,1,3,3,5.4,1,0,0,2,1,0.0,3.0,75.0,81.0
