Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Athletic,R. Sociedad,1-0,https://www.besoccer.com/match/athletic-bilbao/real-sociedad/19901,1990,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,87.0
CD Málaga,Celta,1-1,https://www.besoccer.com/match/cd-malaga/celta/19902,1990,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,77.0
Valencia,Atlético,1-3,https://www.besoccer.com/match/valencia-cf/atletico-madrid/19903,1990,1,primera_division,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,90.0
Real Valladolid,Barcelona,2-0,https://www.besoccer.com/match/valladolid/barcelona/19904,1990,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,94.0
Cádiz,CD Logroñés,0-1,https://www.besoccer.com/match/cadiz/logrones-cd/19905,1990,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,72.0
Osasuna,Mallorca,1-0,https://www.besoccer.com/match/osasuna/mallorca/19906,1990,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,74.0
Real Madrid,Real Sporting,2-0,https://www.besoccer.com/match/real-madrid/sporting-gijon/19907,1990,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,97.0,84.0
Real Oviedo,CD Castellón,1-1,https://www.besoccer.com/match/real-oviedo/cd-castellon/19908,1990,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,69.0
Sevilla,Tenerife,1-0,https://www.besoccer.com/match/sevilla/tenerife/19909,1990,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,64.0
Real Zaragoza,Rayo Vallecano,3-0,https://www.besoccer.com/match/real-zaragoza/rayo-vallecano/199010,1990,1,primera_division,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,66.0
Atlético,Cádiz,1-0,https://www.besoccer.com/match/atletico-madrid/cadiz/199011,1990,2,primera_division,20,38,0,1,0,8,3,1,0,0,3,1,3.0,0,0,0,0,0,13,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,90.0,78.0
Barcelona,Osasuna,4-0,https://www.besoccer.com/match/barcelona/osasuna/199012,1990,2,primera_division,20,38,0,4,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,93.0,82.0
CD Castellón,Real Madrid,0-0,https://www.besoccer.com/match/cd-castellon/real-madrid/199013,1990,2,primera_division,20,38,1,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,69.0,97.0
Celta,Sevilla,0-1,https://www.besoccer.com/match/celta/sevilla/199014,1990,2,primera_division,20,38,2,0,1,12,1,0,1,0,1,1,1.0,0,0,0,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,77.0,82.0
Real Sporting,Valencia,1-1,https://www.besoccer.com/match/sporting-gijon/valencia-cf/199015,1990,2,primera_division,20,38,1,1,1,18,0,0,0,1,0,2,0.0,0,0,0,0,0,20,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,84.0,81.0
