Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Athletic,Osasuna,4-3,https://www.besoccer.com/match/athletic-bilbao/osasuna/2005572,2005,20,primera_division,20,38,0,4,3,9,26,7,5,7,26,22,5.4,6,3,1,18,8,7,28,8,4,7,27,29,4.2,2,1,6,9,19,7.0,2.8000000000000003,83.0,78.0
Albacete,Sevilla,0-2,https://www.besoccer.com/match/albacete/sevilla/2005573,2005,20,primera_division,20,38,2,0,2,17,20,4,8,7,17,23,4.4,2,5,3,6,8,5,32,9,5,5,21,19,4.0,2,3,5,7,15,2.0,3.0000000000000004,71.0,82.0
Real Betis,Numancia,4-0,https://www.besoccer.com/match/betis/numancia/2005574,2005,20,primera_division,20,38,0,4,0,6,30,8,6,5,24,21,5.4,6,3,1,15,11,20,14,3,5,11,12,30,2.2,0,1,9,4,21,9.0,1.0,81.0,68.0
Deportivo,Espanyol,4-1,https://www.besoccer.com/match/deportivo/espanyol/2005575,2005,20,primera_division,20,38,0,4,1,12,24,5,9,5,25,28,2.0,2,5,3,13,18,4,34,10,4,5,23,14,4.4,4,2,4,10,8,2.6,2.8000000000000003,88.0,81.0
Getafe,Real Zaragoza,3-0,https://www.besoccer.com/match/getafe/real-zaragoza/2005576,2005,20,primera_division,20,38,0,3,0,15,20,5,5,9,17,22,4.0,5,1,4,12,10,11,25,7,4,8,26,29,4.4,1,4,5,9,17,4.0,3.2,63.0,80.0
Levante,R. Sociedad,2-1,https://www.besoccer.com/match/levante/real-sociedad/2005577,2005,20,primera_division,20,38,0,2,1,14,21,6,3,10,21,30,0.4,4,2,3,11,10,13,22,6,4,9,22,24,2.1999999999999997,2,2,6,13,14,2.0,2.8000000000000003,68.0,82.0
Villarreal,Valencia,3-1,https://www.besoccer.com/match/villarreal/valencia-cf/2005578,2005,20,primera_division,20,38,0,3,1,8,28,7,7,5,28,16,7.800000000000001,5,3,1,15,2,3,36,10,6,3,29,13,6.2,3,4,2,12,7,6.6000000000000005,4.8,83.0,92.0
Málaga,Atlético,1-0,https://www.besoccer.com/match/malaga/atletico-madrid/2005579,2005,20,primera_division,20,38,0,1,0,18,18,5,3,11,14,29,3.6,4,2,4,10,13,10,26,7,5,7,19,18,2.2,1,3,6,7,11,4.8,1.2,77.0,80.0
Real Madrid,Mallorca,3-1,https://www.besoccer.com/match/real-madrid/mallorca/2005580,2005,20,primera_division,20,38,0,3,1,2,38,12,2,5,32,14,7.200000000000001,8,0,2,21,5,19,14,3,5,11,17,32,0.8,2,2,6,6,16,6.6,0.6000000000000001,93.0,80.0
Atlético,Albacete,3-1,https://www.besoccer.com/match/atletico-madrid/albacete/2005581,2005,21,primera_division,20,38,0,3,1,11,26,7,5,8,19,19,1.4000000000000001,6,2,1,12,7,18,20,4,8,8,17,25,3.2,2,3,4,11,15,5.6000000000000005,5.8,79.0,70.0
Sevilla,Barcelona,0-4,https://www.besoccer.com/match/sevilla/barcelona/2005582,2005,21,primera_division,20,38,2,0,4,4,35,10,5,5,23,19,5.4,7,2,0,14,4,1,48,15,3,2,39,14,6.800000000000001,5,2,2,13,10,6.6000000000000005,4.4,83.0,92.0
Espanyol,Real Betis,2-2,https://www.besoccer.com/match/espanyol/betis/2005583,2005,21,primera_division,20,38,1,2,2,5,34,10,4,6,24,18,2.8,6,2,1,13,6,6,33,9,6,5,28,21,6.6000000000000005,2,3,4,9,10,8.600000000000001,1.4000000000000001,81.0,82.0
Osasuna,Deportivo,1-1,https://www.besoccer.com/match/osasuna/deportivo/2005584,2005,21,primera_division,20,38,1,1,1,9,28,8,4,8,30,33,2.6000000000000005,6,3,1,18,10,10,27,6,9,5,29,29,4.4,3,4,2,12,10,5.800000000000001,2.8000000000000003,78.0,88.0
Racing,Levante,2-2,https://www.besoccer.com/match/racing/levante/2005585,2005,21,primera_division,20,38,1,2,2,17,20,5,5,10,17,29,2.5999999999999996,3,4,2,11,10,13,24,7,3,10,23,31,3.2,2,1,7,10,20,4.6,0.0,75.0,69.0
Mallorca,Getafe,3-1,https://www.besoccer.com/match/mallorca/getafe/2005586,2005,21,primera_division,20,38,0,3,1,19,14,3,5,12,18,35,0.6,1,3,5,11,16,14,23,6,5,9,20,22,5.8,0,4,5,5,12,3.1999999999999997,2.8,80.0,64.0
R. Sociedad,Villarreal,0-4,https://www.besoccer.com/match/real-sociedad/villarreal/2005587,2005,21,primera_division,20,38,2,0,4,15,22,6,4,10,23,26,1.4000000000000001,4,2,3,9,10,7,31,8,7,5,31,17,8.2,2,4,4,13,14,3.8,5.6,82.0,84.0
Real Zaragoza,Málaga,1-0,https://www.besoccer.com/match/real-zaragoza/malaga/2005588,2005,21,primera_division,20,38,0,1,0,12,25,7,4,9,26,32,3.0,6,0,3,17,12,16,21,6,3,11,15,29,5.4,1,1,7,4,16,3.6,0.2,80.0,77.0
Numancia,Real Madrid,1-2,https://www.besoccer.com/match/numancia/real-madrid/2005589,2005,21,primera_division,20,38,2,1,2,20,14,3,5,12,12,34,1.6,3,4,2,8,9,2,41,13,2,5,35,15,7.800000000000001,4,2,3,11,9,4.8,6.6000000000000005,68.0,93.0
Valencia,Athletic,2-2,https://www.besoccer.com/match/valencia-cf/athletic-bilbao/2005590,2005,21,primera_division,20,38,1,2,2,3,36,10,6,4,30,16,4.0,7,2,1,17,6,8,29,8,5,7,30,25,6.2,1,2,6,8,14,8.600000000000001,3.4000000000000004,92.0,83.0
R. Sociedad,Valencia,3-3,https://www.besoccer.com/match/real-sociedad/valencia-cf/2005591,2005,22,primera_division,20,38,1,3,3,15,22,6,4,11,23,30,0.6000000000000001,4,2,4,9,14,3,37,10,7,4,32,18,3.4000000000000004,3,4,3,13,10,2.4000000000000004,3.2,81.0,92.0
Real Madrid,Espanyol,4-0,https://www.besoccer.com/match/real-madrid/espanyol/2005592,2005,22,primera_division,20,38,0,4,0,2,44,14,2,5,37,16,8.4,9,0,2,24,6,5,35,10,5,6,26,20,2.8000000000000003,4,2,5,11,12,7.200000000000001,1.8,93.0,81.0
Albacete,Real Zaragoza,2-1,https://www.besoccer.com/match/albacete/real-zaragoza/2005593,2005,22,primera_division,20,38,0,2,1,18,20,4,8,9,18,28,2.0,2,5,4,6,10,12,28,8,4,9,27,32,4.800000000000001,1,4,6,9,20,1.4,2.1999999999999997,70.0,80.0
Real Betis,Osasuna,3-1,https://www.besoccer.com/match/betis/osasuna/2005594,2005,22,primera_division,20,38,0,3,1,6,34,9,7,5,30,23,5.800000000000001,7,3,1,19,11,10,29,8,5,8,31,34,2.2,2,1,7,12,23,9.0,1.9999999999999998,82.0,78.0
Getafe,Numancia,1-0,https://www.besoccer.com/match/getafe/numancia/2005595,2005,22,primera_division,20,38,0,1,0,14,23,6,5,10,21,25,4.0,6,1,4,15,10,20,14,3,5,13,13,36,1.0,0,1,10,4,25,5.6,0.8,64.0,68.0
Levante,Sevilla,0-3,https://www.besoccer.com/match/levante/sevilla/2005596,2005,22,primera_division,20,38,2,0,3,13,25,7,4,10,25,33,3.4000000000000004,5,2,3,13,11,4,35,10,5,6,23,23,3.4000000000000004,3,3,5,9,15,4.0,5.199999999999999,69.0,82.0
Málaga,Mallorca,0-0,https://www.besoccer.com/match/malaga/mallorca/2005597,2005,22,primera_division,20,38,1,0,0,16,21,6,3,12,15,30,4.2,5,2,4,11,13,19,17,4,5,12,21,36,3.4,2,2,7,7,19,6.6000000000000005,0.0,77.0,80.0
Villarreal,Racing,2-1,https://www.besoccer.com/match/villarreal/racing/2005598,2005,22,primera_division,20,38,0,2,1,7,34,9,7,5,35,17,8.600000000000001,6,3,1,18,3,17,21,5,6,10,19,31,2.8000000000000003,2,1,8,6,19,7.6,0.8,84.0,75.0
Deportivo,Athletic,1-1,https://www.besoccer.com/match/deportivo/athletic-bilbao/2005599,2005,22,primera_division,20,38,1,1,1,11,28,6,10,5,30,30,4.4,3,5,3,17,19,8,30,8,6,7,32,27,5.0,1,3,6,10,16,4.4,3.5999999999999996,88.0,83.0
Barcelona,Atlético,0-2,https://www.besoccer.com/match/barcelona/atletico-madrid/2005600,2005,22,primera_division,20,38,2,0,2,1,51,16,3,2,43,14,7.800000000000001,10,1,0,26,4,9,29,8,5,8,22,20,3.6,1,3,7,7,12,8.2,0.8,92.0,80.0
Osasuna,Real Madrid,1-2,https://www.besoccer.com/match/osasuna/real-madrid/2005609,2005,23,primera_division,20,38,2,1,2,11,29,8,5,9,32,37,1.2000000000000002,6,4,1,19,11,2,47,15,2,5,41,16,9.0,5,2,3,13,10,4.6,7.6,78.0,93.0
Real Zaragoza,Barcelona,1-4,https://www.besoccer.com/match/real-zaragoza/barcelona/2005601,2005,23,primera_division,20,38,2,1,4,12,28,8,4,10,28,34,3.0000000000000004,7,0,3,18,12,1,51,16,3,3,43,16,5.4,6,2,2,17,10,5.4,6.0,80.0,91.0
Valencia,Deportivo,1-2,https://www.besoccer.com/match/valencia-cf/deportivo/2005602,2005,23,primera_division,20,38,2,1,2,3,38,10,8,4,35,21,2.8,7,3,1,19,8,10,29,6,11,5,31,31,4.2,3,5,2,13,11,7.0,2.8,92.0,88.0
Atlético,Levante,0-0,https://www.besoccer.com/match/atletico-madrid/levante/2005603,2005,23,primera_division,20,38,1,0,0,8,32,9,5,8,24,20,5.800000000000001,7,2,1,15,8,14,25,7,4,11,25,36,2.5999999999999996,2,2,7,12,22,6.6,1.0,80.0,69.0
Espanyol,Getafe,2-0,https://www.besoccer.com/match/espanyol/getafe/2005604,2005,23,primera_division,20,38,0,2,0,7,35,10,5,7,26,24,1.8,6,3,1,15,8,13,26,7,5,10,22,25,5.4,0,4,6,6,15,7.0,2.0,81.0,64.0
Numancia,Málaga,0-1,https://www.besoccer.com/match/numancia/malaga/2005605,2005,23,primera_division,20,38,2,0,1,20,14,3,5,14,13,37,0.6000000000000001,3,4,3,9,11,17,22,6,4,12,15,30,4.0,1,1,8,4,17,3.2,0.0,67.0,77.0
Racing,R. Sociedad,1-3,https://www.besoccer.com/match/racing/real-sociedad/2005606,2005,23,primera_division,20,38,2,1,3,18,21,5,6,11,20,33,1.8,3,5,2,13,12,15,23,6,5,11,26,33,1.0,2,2,7,14,16,4.0,1.9999999999999998,74.0,81.0
Mallorca,Albacete,2-1,https://www.besoccer.com/match/mallorca/albacete/2005607,2005,23,primera_division,20,38,0,2,1,19,18,4,6,12,21,36,3.6000000000000005,2,3,5,14,17,16,23,5,8,9,20,29,4.0,2,3,5,12,18,5.2,4.200000000000001,80.0,71.0
Sevilla,Villarreal,2-1,https://www.besoccer.com/match/sevilla/villarreal/2005608,2005,23,primera_division,20,38,0,2,1,4,38,11,5,6,26,23,5.0,7,2,1,14,8,6,37,10,7,5,37,18,9.0,3,4,4,17,14,4.4,7.200000000000001,83.0,84.0
Athletic,Real Betis,4-4,https://www.besoccer.com/match/athletic-bilbao/betis/2005610,2005,23,primera_division,20,38,1,4,4,9,31,8,7,7,33,28,4.2,7,3,1,22,11,5,37,10,7,5,33,24,6.8,2,4,4,11,12,7.4,1.6,83.0,82.0
Barcelona,Mallorca,2-0,https://www.besoccer.com/match/barcelona/mallorca/2005611,2005,24,primera_division,20,38,0,2,0,1,54,17,3,3,47,17,6.6,10,1,1,26,6,19,21,5,6,12,23,37,5.6,2,3,7,7,19,5.6000000000000005,1.0,92.0,80.0
Real Madrid,Athletic,0-2,https://www.besoccer.com/match/real-madrid/athletic-bilbao/2005612,2005,24,primera_division,20,38,2,0,2,2,50,16,2,5,43,17,9.0,10,0,2,28,6,9,32,8,8,7,37,32,3.8,1,4,6,11,17,7.800000000000001,3.6000000000000005,93.0,83.0
R. Sociedad,Sevilla,1-0,https://www.besoccer.com/match/real-sociedad/sevilla/2005613,2005,24,primera_division,20,38,0,1,0,15,26,7,5,11,29,34,3.8,4,3,4,12,17,3,41,12,5,6,28,24,6.6000000000000005,4,3,5,12,15,2.0,6.800000000000001,82.0,83.0
Albacete,Numancia,1-2,https://www.besoccer.com/match/albacete/numancia/2005614,2005,24,primera_division,20,38,2,1,2,17,23,5,8,10,21,31,2.6000000000000005,3,5,4,8,11,20,14,3,5,15,13,38,0.2,0,1,11,4,26,4.0,0.6,70.0,67.0
Real Betis,Deportivo,2-0,https://www.besoccer.com/match/betis/deportivo/2005615,2005,24,primera_division,20,38,0,2,0,5,38,10,8,5,37,28,5.800000000000001,8,3,1,22,12,10,32,7,11,5,33,32,5.8,4,5,2,15,12,9.0,4.6,82.0,88.0
Getafe,Osasuna,0-0,https://www.besoccer.com/match/getafe/osasuna/2005616,2005,24,primera_division,20,38,1,0,0,13,26,7,5,11,22,27,3.8000000000000007,7,1,4,16,10,11,29,8,5,10,33,39,0.8,2,1,8,13,26,7.200000000000001,1.2000000000000002,64.0,78.0
Levante,Real Zaragoza,0-0,https://www.besoccer.com/match/levante/real-zaragoza/2005617,2005,24,primera_division,20,38,1,0,0,14,26,7,5,11,25,36,2.8000000000000003,5,2,4,13,14,12,28,8,4,11,29,38,1.7999999999999998,1,4,7,10,22,3.0000000000000004,1.4000000000000001,69.0,80.0
Málaga,Espanyol,3-2,https://www.besoccer.com/match/malaga/espanyol/2005618,2005,24,primera_division,20,38,0,3,2,16,25,7,4,12,16,30,5.6000000000000005,5,3,4,11,13,6,38,11,5,7,28,24,3.8,4,2,6,11,16,5.800000000000001,0.8,77.0,81.0
Racing,Valencia,1-0,https://www.besoccer.com/match/racing/valencia-cf/2005619,2005,24,primera_division,20,38,0,1,0,18,21,5,6,12,21,36,0.8,3,5,3,14,15,4,38,10,8,5,36,23,1.6,3,5,3,16,13,2.8,2.6,74.0,92.0
Villarreal,Atlético,3-2,https://www.besoccer.com/match/villarreal/atletico-madrid/2005620,2005,24,primera_division,20,38,0,3,2,7,37,10,7,6,38,20,6.0,7,3,1,20,4,8,33,9,6,8,24,20,5.4,2,3,7,9,12,8.600000000000001,3.6,84.0,80.0
Espanyol,Albacete,2-1,https://www.besoccer.com/match/espanyol/albacete/2005621,2005,25,primera_division,20,38,0,2,1,7,38,11,5,8,30,27,2.8000000000000003,7,3,1,17,8,18,23,5,8,11,22,33,1.7999999999999998,2,3,6,13,20,7.4,2.8,80.0,70.0
Mallorca,Levante,1-2,https://www.besoccer.com/match/mallorca/levante/2005622,2005,25,primera_division,20,38,2,1,2,19,21,5,6,13,23,39,4.200000000000001,3,3,5,16,18,16,27,7,6,11,25,36,2.8,2,3,7,12,22,6.6000000000000005,1.8,80.0,69.0
Numancia,Barcelona,1-1,https://www.besoccer.com/match/numancia/barcelona/2005623,2005,25,primera_division,20,38,1,1,1,20,17,4,5,15,15,39,3.0,3,4,4,9,12,1,57,18,3,3,49,17,7.200000000000001,7,2,2,21,11,1.6,7.200000000000001,68.0,92.0
Deportivo,Real Madrid,2-0,https://www.besoccer.com/match/deportivo/real-madrid/2005624,2005,25,primera_division,20,38,0,2,0,10,32,7,11,6,33,34,4.0,3,6,3,18,20,2,50,16,2,6,43,19,6.0,6,2,3,15,11,4.2,8.600000000000001,88.0,93.0
Osasuna,Málaga,1-6,https://www.besoccer.com/match/osasuna/malaga/2005625,2005,25,primera_division,20,38,2,1,6,11,30,8,6,10,33,39,1.4,6,4,2,20,13,14,28,8,4,12,19,32,6.6000000000000005,2,1,8,5,17,2.8,3.0,78.0,77.0
Real Zaragoza,Villarreal,1-0,https://www.besoccer.com/match/real-zaragoza/villarreal/2005626,2005,25,primera_division,20,38,0,1,0,12,29,8,5,11,29,38,2.2,7,0,4,19,16,5,40,11,7,6,41,22,6.6,3,4,5,18,16,4.2,5.2,80.0,84.0
Sevilla,Racing,2-2,https://www.besoccer.com/match/sevilla/racing/2005627,2005,25,primera_division,20,38,1,2,2,3,41,12,5,7,28,25,4.800000000000001,8,2,1,16,9,17,24,6,6,12,22,36,3.4,2,1,9,7,21,5.4,0.6,83.0,75.0
Atlético,R. Sociedad,1-0,https://www.besoccer.com/match/atletico-madrid/real-sociedad/2005628,2005,25,primera_division,20,38,0,1,0,9,33,9,6,9,26,23,3.8,7,3,1,15,8,13,29,8,5,11,30,34,6.0,3,2,7,17,17,5.200000000000001,4.2,80.0,82.0
Valencia,Real Betis,2-1,https://www.besoccer.com/match/valencia-cf/betis/2005629,2005,25,primera_division,20,38,0,2,1,6,38,10,8,6,36,24,1.0,7,3,2,20,10,4,41,11,8,5,39,28,6.6,2,5,4,15,16,4.4,1.8,91.0,82.0
Athletic,Getafe,1-2,https://www.besoccer.com/match/athletic-bilbao/getafe/2005660,2005,25,primera_division,20,38,2,1,2,8,35,9,8,7,39,32,5.4,7,4,1,26,15,15,27,7,6,11,22,27,3.4,0,4,7,6,17,5.800000000000001,1.2000000000000002,83.0,65.0
Barcelona,Espanyol,0-0,https://www.besoccer.com/match/barcelona/espanyol/2005630,2005,26,primera_division,20,38,1,0,0,1,58,18,4,3,50,18,5.800000000000001,11,1,1,28,6,6,41,12,5,8,32,28,5.0,4,2,7,13,19,6.6,0.4,92.0,81.0
Albacete,Osasuna,1-1,https://www.besoccer.com/match/albacete/osasuna/2005631,2005,26,primera_division,20,38,1,1,1,18,23,5,8,12,23,35,1.2000000000000002,3,5,5,9,13,15,30,8,6,11,34,45,1.0,2,2,8,13,26,3.0000000000000004,1.6,70.0,77.0
Getafe,Deportivo,1-1,https://www.besoccer.com/match/getafe/deportivo/2005632,2005,26,primera_division,20,38,1,1,1,13,30,8,6,11,24,28,5.0,7,2,4,16,10,10,35,8,11,6,35,34,5.4,4,5,3,15,14,6.2,3.4000000000000004,64.0,88.0
Levante,Numancia,1-1,https://www.besoccer.com/match/levante/numancia/2005633,2005,26,primera_division,20,38,1,1,1,14,30,8,6,11,27,37,4.6,5,3,4,13,14,20,18,4,6,15,16,40,3.4000000000000004,1,1,11,6,27,3.0,3.4,69.0,68.0
Málaga,Athletic,1-0,https://www.besoccer.com/match/malaga/athletic-bilbao/2005634,2005,26,primera_division,20,38,0,1,0,12,31,9,4,12,25,33,7.6,6,3,4,14,15,9,35,9,8,8,40,34,3.6000000000000005,2,4,6,13,17,6.8,5.4,78.0,83.0
Racing,Atlético,2-1,https://www.besoccer.com/match/racing/atletico-madrid/2005635,2005,26,primera_division,20,38,0,2,1,17,25,6,7,12,24,38,3.6000000000000005,4,5,3,15,15,8,36,10,6,9,27,23,5.4,2,3,8,11,15,4.800000000000001,2.8000000000000003,75.0,80.0
R. Sociedad,Real Zaragoza,2-1,https://www.besoccer.com/match/real-sociedad/real-zaragoza/2005636,2005,26,primera_division,20,38,0,2,1,16,29,8,5,12,30,35,4.6,5,3,4,13,17,11,32,9,5,11,30,38,4.4,1,5,7,10,22,4.0,1.6,82.0,80.0
Sevilla,Valencia,2-2,https://www.besoccer.com/match/sevilla/valencia-cf/2005637,2005,26,primera_division,20,38,1,2,2,3,42,12,6,7,30,27,4.0,8,3,1,18,11,5,41,11,8,6,38,25,3.6,3,5,4,16,14,4.4,1.4000000000000001,83.0,91.0
Villarreal,Mallorca,2-1,https://www.besoccer.com/match/villarreal/mallorca/2005638,2005,26,primera_division,20,38,0,2,1,7,40,11,7,7,41,23,4.200000000000001,8,3,1,23,6,19,21,5,6,14,24,41,2.8,2,3,8,7,21,9.0,0.8,84.0,80.0
Real Madrid,Real Betis,3-1,https://www.besoccer.com/match/real-madrid/betis/2005639,2005,26,primera_division,20,38,0,3,1,2,50,16,2,7,43,21,3.6,10,0,3,28,8,4,41,11,8,6,40,30,4.4,2,5,5,16,18,5.4,1.4,93.0,82.0
Osasuna,Barcelona,0-1,https://www.besoccer.com/match/osasuna/barcelona/2005640,2005,27,primera_division,20,38,2,0,1,15,31,8,7,11,35,46,1.6,6,4,3,21,19,1,59,18,5,3,50,18,4.8,7,3,2,22,12,1.6,5.800000000000001,77.0,92.0
Valencia,Real Madrid,1-1,https://www.besoccer.com/match/valencia-cf/real-madrid/2005641,2005,27,primera_division,20,38,1,1,1,5,42,11,9,6,40,27,3.6000000000000005,8,3,2,22,11,2,53,17,2,7,46,22,4.800000000000001,6,2,4,15,13,5.4,6.0,91.0,93.0
Atlético,Sevilla,3-0,https://www.besoccer.com/match/atletico-madrid/sevilla/2005642,2005,27,primera_division,20,38,0,3,0,8,36,10,6,10,28,25,3.4000000000000004,8,3,1,16,8,3,43,12,7,7,32,29,3.6000000000000005,4,3,6,12,16,6.2,4.800000000000001,80.0,83.0
Real Betis,Getafe,2-2,https://www.besoccer.com/match/betis/getafe/2005643,2005,27,primera_division,20,38,1,2,2,7,41,11,8,7,41,33,2.8,9,3,1,24,12,16,31,8,7,11,25,29,4.6000000000000005,1,4,7,8,18,9.0,3.6,82.0,64.0
Espanyol,Levante,2-1,https://www.besoccer.com/match/espanyol/levante/2005644,2005,27,primera_division,20,38,0,2,1,6,42,12,6,8,32,28,4.6000000000000005,8,3,1,19,9,14,31,8,7,11,28,38,4.4,3,3,7,14,23,7.800000000000001,4.4,81.0,69.0
Numancia,Villarreal,1-1,https://www.besoccer.com/match/numancia/villarreal/2005645,2005,27,primera_division,20,38,1,1,1,20,19,4,7,15,17,41,3.5999999999999996,3,5,4,10,13,4,43,12,7,7,43,24,5.4,3,4,6,18,17,1.6,3.2,68.0,84.0
Mallorca,R. Sociedad,3-2,https://www.besoccer.com/match/mallorca/real-sociedad/2005646,2005,27,primera_division,20,38,0,3,2,19,21,5,6,15,25,43,1.4000000000000001,3,3,6,17,20,12,32,9,5,12,32,36,6.2,3,2,8,17,18,4.6,3.0000000000000004,80.0,82.0
Real Zaragoza,Racing,1-0,https://www.besoccer.com/match/real-zaragoza/racing/2005647,2005,27,primera_division,20,38,0,1,0,13,32,9,5,12,31,40,3.0000000000000004,8,0,4,20,16,17,28,7,7,12,26,39,5.6,2,2,9,9,23,6.0,1.4,80.0,75.0
Athletic,Albacete,3-1,https://www.besoccer.com/match/athletic-bilbao/albacete/2005648,2005,27,primera_division,20,38,0,3,1,10,35,9,8,9,40,35,2.4,7,4,2,27,17,18,24,5,9,12,24,36,1.6,2,3,7,14,22,3.5999999999999996,1.4000000000000001,83.0,70.0
Deportivo,Málaga,1-0,https://www.besoccer.com/match/deportivo/malaga/2005649,2005,27,primera_division,20,38,0,1,0,9,36,8,12,6,36,35,4.800000000000001,4,6,3,20,20,11,34,10,4,12,26,33,8.600000000000001,3,1,8,11,18,6.0,5.4,88.0,78.0
Barcelona,Athletic,2-0,https://www.besoccer.com/match/barcelona/athletic-bilbao/2005650,2005,28,primera_division,20,38,0,2,0,1,62,19,5,3,51,18,6.2,11,2,1,28,6,10,38,10,8,9,43,36,4.4,2,4,7,13,18,5.200000000000001,3.6000000000000005,92.0,83.0
Málaga,Real Betis,1-2,https://www.besoccer.com/match/malaga/betis/2005651,2005,28,primera_division,20,38,2,1,2,12,34,10,4,13,26,34,6.0,7,3,4,15,15,7,42,11,9,7,43,35,2.4000000000000004,2,5,6,17,21,7.800000000000001,1.0,78.0,82.0
Albacete,Deportivo,0-1,https://www.besoccer.com/match/albacete/deportivo/2005652,2005,28,primera_division,20,38,2,0,1,18,24,5,9,13,25,39,0.8,3,6,5,10,14,9,39,9,12,6,37,35,6.2,4,6,3,16,15,3.0,3.4,70.0,88.0
Levante,Osasuna,4-0,https://www.besoccer.com/match/levante/osasuna/2005653,2005,28,primera_division,20,38,0,4,0,15,31,8,7,12,29,40,3.2,5,4,4,14,15,16,31,8,7,12,35,47,1.2000000000000002,2,3,8,14,27,3.0,1.8,69.0,77.0
Racing,Mallorca,3-0,https://www.besoccer.com/match/racing/mallorca/2005654,2005,28,primera_division,20,38,0,3,0,17,28,7,7,13,26,40,4.200000000000001,5,5,3,17,16,19,24,6,6,15,28,45,3.6,2,3,9,8,23,6.4,0.6,75.0,80.0
R. Sociedad,Numancia,2-1,https://www.besoccer.com/match/real-sociedad/numancia/2005655,2005,28,primera_division,20,38,0,2,1,13,32,9,5,13,34,39,4.200000000000001,6,3,4,15,18,20,20,4,8,15,18,42,3.6000000000000005,1,2,11,7,28,6.0,3.6000000000000005,82.0,68.0
Sevilla,Real Zaragoza,0-1,https://www.besoccer.com/match/sevilla/real-zaragoza/2005656,2005,28,primera_division,20,38,2,0,1,5,43,12,7,8,32,32,2.0,8,4,1,20,13,11,35,10,5,12,32,40,5.199999999999999,1,5,8,11,24,3.8,0.8,82.0,80.0
Villarreal,Espanyol,4-1,https://www.besoccer.com/match/villarreal/espanyol/2005657,2005,28,primera_division,20,38,0,4,1,4,44,12,8,7,44,25,4.6000000000000005,9,3,1,25,7,3,45,13,6,8,34,29,6.2,4,3,7,13,19,9.0,1.2,84.0,81.0
Getafe,Real Madrid,2-1,https://www.besoccer.com/match/getafe/real-madrid/2005658,2005,28,primera_division,20,38,0,2,1,14,32,8,8,11,27,31,4.0,7,3,4,17,11,2,54,17,3,7,47,23,4.0,6,3,4,16,14,5.0,4.6,64.0,93.0
Atlético,Valencia,1-0,https://www.besoccer.com/match/atletico-madrid/valencia-cf/2005659,2005,28,primera_division,20,38,0,1,0,8,39,11,6,10,31,25,5.0,9,3,1,19,8,6,43,11,10,6,41,28,3.5999999999999996,3,6,4,18,16,7.200000000000001,1.8,80.0,91.0
Real Betis,Albacete,2-1,https://www.besoccer.com/match/betis/albacete/2005661,2005,29,primera_division,20,38,0,2,1,5,45,12,9,7,45,36,4.4,9,4,1,26,14,18,24,5,9,14,25,40,0.6,2,3,8,15,25,7.0,0.6000000000000001,82.0,70.0
Espanyol,R. Sociedad,2-2,https://www.besoccer.com/match/espanyol/real-sociedad/2005662,2005,29,primera_division,20,38,1,2,2,4,45,13,6,9,35,33,4.200000000000001,9,3,1,21,10,12,35,10,5,13,36,40,5.4,3,2,9,19,21,8.2,1.7999999999999998,81.0,82.0
Deportivo,Barcelona,0-1,https://www.besoccer.com/match/deportivo/barcelona/2005663,2005,29,primera_division,20,38,2,0,1,9,42,10,12,6,38,35,7.200000000000001,5,6,3,21,20,1,65,20,5,3,53,18,7.0,8,3,2,23,12,7.4,6.8,88.0,92.0
Athletic,Levante,3-1,https://www.besoccer.com/match/athletic-bilbao/levante/2005664,2005,29,primera_division,20,38,0,3,1,11,38,10,8,10,43,38,3.0000000000000004,8,4,2,30,18,15,34,9,7,12,33,40,5.0,3,3,8,15,25,5.0,3.4000000000000004,83.0,70.0
Numancia,Racing,2-3,https://www.besoccer.com/match/numancia/racing/2005665,2005,29,primera_division,20,38,2,2,3,20,20,4,8,16,19,44,2.4000000000000004,3,6,4,11,14,17,31,8,7,13,29,40,5.8,2,2,10,9,24,2.0,1.0,68.0,75.0
Mallorca,Sevilla,0-1,https://www.besoccer.com/match/mallorca/sevilla/2005666,2005,29,primera_division,20,38,2,0,1,19,24,6,6,16,28,48,2.4000000000000004,4,3,6,20,22,6,43,12,7,9,32,33,1.0,4,3,7,12,19,6.2,3.0,79.0,82.0
Valencia,Getafe,3-1,https://www.besoccer.com/match/valencia-cf/getafe/2005667,2005,29,primera_division,20,38,0,3,1,7,43,11,10,7,41,29,2.6000000000000005,8,4,2,23,12,13,35,9,8,11,29,32,5.8,1,5,7,10,20,4.4,3.6000000000000005,91.0,65.0
