Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Madrid,Atlético,2-1,https://www.besoccer.com/match/real-madrid/atletico-madrid/20082,2008,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,91.0,81.0
Sevilla,Getafe,4-1,https://www.besoccer.com/match/sevilla/getafe/20081,2008,1,primera_division,20,38,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,90.0,77.0
Athletic,Osasuna,0-0,https://www.besoccer.com/match/athletic-bilbao/osasuna/20084,2008,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,82.0
Deportivo,Almería,0-3,https://www.besoccer.com/match/deportivo/almeria/20085,2008,1,primera_division,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,62.0
Racing,Barcelona,0-0,https://www.besoccer.com/match/racing/barcelona/20087,2008,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,94.0
Mallorca,Levante,3-0,https://www.besoccer.com/match/mallorca/levante/20088,2008,1,primera_division,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,71.0
Recreativo,Real Betis,1-1,https://www.besoccer.com/match/recreativo/betis/20089,2008,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,80.0
Espanyol,Real Valladolid,0-1,https://www.besoccer.com/match/espanyol/valladolid/20086,2008,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,77.0
Valencia,Villarreal,0-3,https://www.besoccer.com/match/valencia-cf/villarreal/200810,2008,1,primera_division,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,89.0,85.0
Real Murcia,Real Zaragoza,2-1,https://www.besoccer.com/match/real-murcia/real-zaragoza/20083,2008,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,82.0
Levante,Real Murcia,0-0,https://www.besoccer.com/match/levante/real-murcia/200811,2008,2,primera_division,20,38,1,0,0,16,0,0,0,1,0,3,0.0,0,0,0,0,0,3,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,71.0,65.0
Real Zaragoza,Racing,1-1,https://www.besoccer.com/match/real-zaragoza/racing/200812,2008,2,primera_division,20,38,1,1,1,20,0,0,0,1,1,2,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,82.0,76.0
Barcelona,Athletic,3-1,https://www.besoccer.com/match/barcelona/athletic-bilbao/200814,2008,2,primera_division,20,38,0,3,1,10,1,0,1,0,0,0,1.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,94.0,79.0
Real Betis,Espanyol,2-2,https://www.besoccer.com/match/betis/espanyol/200815,2008,2,primera_division,20,38,1,2,2,9,1,0,1,0,1,1,1.0,0,0,0,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,80.0,82.0
Getafe,Recreativo,1-1,https://www.besoccer.com/match/getafe/recreativo/200816,2008,2,primera_division,20,38,1,1,1,15,0,0,0,1,1,4,0.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,77.0,74.0
Real Valladolid,Deportivo,2-2,https://www.besoccer.com/match/valladolid/deportivo/200817,2008,2,primera_division,20,38,1,2,2,4,3,1,0,0,1,0,3.0,0,0,0,0,0,17,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,77.0,82.0
Almería,Valencia,1-2,https://www.besoccer.com/match/almeria/valencia-cf/200818,2008,2,primera_division,20,38,2,1,2,5,3,1,0,0,3,0,3.0,0,0,0,0,0,14,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,63.0,88.0
Atlético,Mallorca,1-1,https://www.besoccer.com/match/atletico-madrid/mallorca/200813,2008,2,primera_division,20,38,1,1,1,18,0,0,0,1,1,2,0.0,0,0,0,0,0,2,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,81.0,79.0
Villarreal,Real Madrid,0-5,https://www.besoccer.com/match/villarreal/real-madrid/200819,2008,2,primera_division,20,38,2,0,5,7,3,1,0,0,3,0,3.0,0,0,0,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,85.0,91.0
Osasuna,Sevilla,1-1,https://www.besoccer.com/match/osasuna/sevilla/200820,2008,2,primera_division,20,38,1,1,1,13,1,0,1,0,0,0,1.0,0,0,0,0,0,1,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,81.0,90.0
Real Madrid,Almería,3-1,https://www.besoccer.com/match/real-madrid/almeria/200822,2008,3,primera_division,20,38,0,3,1,1,6,2,0,0,7,1,5.4,1,0,0,2,1,7,3,1,0,1,4,2,2.4000000000000004,1,0,0,3,0,3.0,3.0,91.0,63.0
Valencia,Real Valladolid,2-1,https://www.besoccer.com/match/valencia-cf/valladolid/200823,2008,3,primera_division,20,38,0,2,1,9,3,1,0,1,2,4,3.0,0,0,1,0,3,4,4,1,1,0,3,2,3.4000000000000004,1,0,0,1,0,0.0,3.0,89.0,77.0
Athletic,Real Zaragoza,1-1,https://www.besoccer.com/match/athletic-bilbao/real-zaragoza/200821,2008,3,primera_division,20,38,1,1,1,17,1,0,1,1,1,3,0.8,0,1,0,0,0,20,1,0,1,1,2,3,1.0,0,0,1,1,2,1.0,0.0,79.0,82.0
