Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Celta,Málaga,0-1,https://www.besoccer.com/match/celta/malaga/20138717,2013,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,78.0
Sevilla,Getafe,2-1,https://www.besoccer.com/match/sevilla/getafe/20138713,2013,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,78.0
Mallorca,Espanyol,2-1,https://www.besoccer.com/match/mallorca/espanyol/20138718,2013,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,78.0
Athletic,Real Betis,3-5,https://www.besoccer.com/match/athletic-bilbao/betis/20138710,2013,1,primera_division,20,38,2,3,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,78.0
Real Madrid,Valencia,1-1,https://www.besoccer.com/match/real-madrid/valencia-cf/20138714,2013,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,97.0,88.0
Barcelona,R. Sociedad,5-1,https://www.besoccer.com/match/barcelona/real-sociedad/20138711,2013,1,primera_division,20,38,0,5,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,97.0,74.0
Levante,Atlético,1-1,https://www.besoccer.com/match/levante/atletico-madrid/20138715,2013,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,87.0
Deportivo,Osasuna,2-0,https://www.besoccer.com/match/deportivo/osasuna/20138720,2013,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,79.0
Rayo Vallecano,Granada,1-0,https://www.besoccer.com/match/rayo-vallecano/granada/20138719,2013,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,62.0
Real Zaragoza,Real Valladolid,0-1,https://www.besoccer.com/match/real-zaragoza/valladolid/20138716,2013,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,74.0
R. Sociedad,Celta,2-1,https://www.besoccer.com/match/real-sociedad/celta/20138749,2013,2,primera_division,20,38,0,2,1,19,0,0,0,1,1,5,0.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,74.0,72.0
Real Betis,Rayo Vallecano,1-2,https://www.besoccer.com/match/betis/rayo-vallecano/20138744,2013,2,primera_division,20,38,2,1,2,6,3,1,0,0,5,3,3.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,78.0,70.0
Espanyol,Real Zaragoza,1-2,https://www.besoccer.com/match/espanyol/real-zaragoza/20138747,2013,2,primera_division,20,38,2,1,2,14,0,0,0,1,1,2,0.0,0,0,0,0,0,13,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,78.0,75.0
Málaga,Mallorca,1-1,https://www.besoccer.com/match/malaga/mallorca/20138748,2013,2,primera_division,20,38,1,1,1,4,3,1,0,0,1,0,3.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,79.0,80.0
Osasuna,Barcelona,1-2,https://www.besoccer.com/match/osasuna/barcelona/20138750,2013,2,primera_division,20,38,2,1,2,20,0,0,0,1,0,2,0.0,0,0,0,0,0,7,3,1,0,0,5,1,3.0,0,0,0,0,0,0.0,0.0,79.0,97.0
Getafe,Real Madrid,2-1,https://www.besoccer.com/match/getafe/real-madrid/20138752,2013,2,primera_division,20,38,0,2,1,18,0,0,0,1,1,2,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,78.0,97.0
Granada,Sevilla,1-1,https://www.besoccer.com/match/granada/sevilla/20138753,2013,2,primera_division,20,38,1,1,1,17,0,0,0,1,0,1,0.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,62.0,86.0
Valencia,Deportivo,3-3,https://www.besoccer.com/match/valencia-cf/deportivo/20138751,2013,2,primera_division,20,38,1,3,3,10,1,0,1,0,1,1,1.0,0,0,0,0,0,5,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,88.0,77.0
Real Valladolid,Levante,2-0,https://www.besoccer.com/match/valladolid/levante/20138746,2013,2,primera_division,20,38,0,2,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,74.0,74.0
Atlético,Athletic,4-0,https://www.besoccer.com/match/atletico-madrid/athletic-bilbao/20138745,2013,2,primera_division,20,38,0,4,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,15,0,0,0,1,3,5,0.0,0,0,0,0,0,0.0,0.0,87.0,83.0
Celta,Osasuna,2-0,https://www.besoccer.com/match/celta/osasuna/20138770,2013,3,primera_division,20,38,0,2,0,19,0,0,0,2,1,3,0.0,0,0,1,0,1,20,0,0,0,2,1,4,0.0,0,0,1,0,2,0.0,0.0,72.0,79.0
Real Zaragoza,Málaga,0-1,https://www.besoccer.com/match/real-zaragoza/malaga/20138767,2013,3,primera_division,20,38,2,0,1,10,3,1,0,1,2,2,3.0,0,0,1,0,1,8,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,0.0,3.0,75.0,79.0
Deportivo,Getafe,1-1,https://www.besoccer.com/match/deportivo/getafe/20138773,2013,3,primera_division,20,38,1,1,1,7,4,1,1,0,5,3,3.4000000000000004,1,0,0,2,0,11,3,1,0,1,3,3,3.0,0,0,1,1,2,3.0,0.0,77.0,78.0
Mallorca,R. Sociedad,1-0,https://www.besoccer.com/match/mallorca/real-sociedad/20138769,2013,3,primera_division,20,38,0,1,0,5,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,12,3,1,0,1,3,6,3.0,0,0,1,1,5,3.0,0.0,80.0,75.0
Rayo Vallecano,Sevilla,0-0,https://www.besoccer.com/match/rayo-vallecano/sevilla/20138776,2013,3,primera_division,20,38,1,0,0,3,6,2,0,0,3,1,5.4,1,0,0,1,0,4,4,1,1,0,3,2,3.4000000000000004,0,1,0,1,1,3.0,1.0,70.0,85.0
Athletic,Real Valladolid,2-0,https://www.besoccer.com/match/athletic-bilbao/valladolid/20138765,2013,3,primera_division,20,38,0,2,0,18,0,0,0,2,3,9,0.0,0,0,1,3,5,2,6,2,0,0,3,0,5.4,1,0,0,1,0,0.0,3.0,83.0,75.0
Levante,Espanyol,3-2,https://www.besoccer.com/match/levante/espanyol/20138766,2013,3,primera_division,20,38,0,3,2,15,1,0,1,1,1,3,0.8,0,1,0,1,1,17,0,0,0,2,2,4,0.0,0,0,1,1,2,1.0,0.0,74.0,77.0
