Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Deportivo,Real Madrid,1-1,https://www.besoccer.com/match/deportivo/real-madrid/199712470,1997,1,primera_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,87.0,90.0
Real Betis,Athletic,3-0,https://www.besoccer.com/match/betis/athletic-bilbao/199712471,1997,1,primera_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,81.0
Hércules,CF Extremadura,2-1,https://www.besoccer.com/match/hercules/cf-extremadura/199712472,1997,1,primera_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,62.0
Rayo Vallecano,Real Valladolid,1-2,https://www.besoccer.com/match/rayo-vallecano/valladolid/199712473,1997,1,primera_division,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,77.0
Real Oviedo,Barcelona,2-4,https://www.besoccer.com/match/real-oviedo/barcelona/199712474,1997,1,primera_division,22,42,2,2,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,94.0
Racing,Valencia,3-2,https://www.besoccer.com/match/racing/valencia-cf/199712475,1997,1,primera_division,22,42,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,88.0
R. Sociedad,Sevilla,1-0,https://www.besoccer.com/match/real-sociedad/sevilla/199712476,1997,1,primera_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,83.0
Real Zaragoza,CD Logroñés,2-2,https://www.besoccer.com/match/real-zaragoza/logrones-cd/199712477,1997,1,primera_division,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,72.0
Tenerife,Compostela,6-0,https://www.besoccer.com/match/tenerife/sd-Compostela/199712478,1997,1,primera_division,22,42,0,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,71.0
Atlético,Celta,2-0,https://www.besoccer.com/match/atletico-madrid/celta/199712479,1997,1,primera_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,89.0,79.0
Espanyol,Real Sporting,2-3,https://www.besoccer.com/match/espanyol/sporting-gijon/199712480,1997,1,primera_division,22,42,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,78.0
CD Logroñés,Tenerife,0-1,https://www.besoccer.com/match/logrones-cd/tenerife/199712481,1997,2,primera_division,22,42,2,0,1,12,1,0,1,0,2,2,1.0,0,0,0,0,0,6,3,1,0,0,6,0,3.0,0,0,0,0,0,0.0,0.0,72.0,83.0
Valencia,R. Sociedad,0-1,https://www.besoccer.com/match/valencia-cf/real-sociedad/199712482,1997,2,primera_division,22,42,2,0,1,20,0,0,0,1,2,3,0.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,87.0,83.0
Compostela,Atlético,3-1,https://www.besoccer.com/match/sd-Compostela/atletico-madrid/199712483,1997,2,primera_division,22,42,0,3,1,16,0,0,0,1,0,6,0.0,0,0,0,0,0,8,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,71.0,89.0
Barcelona,Espanyol,2-1,https://www.besoccer.com/match/barcelona/espanyol/199712484,1997,2,primera_division,22,42,0,2,1,7,3,1,0,0,4,2,3.0,0,0,0,0,0,15,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,94.0,83.0
Real Valladolid,Real Oviedo,0-1,https://www.besoccer.com/match/valladolid/real-oviedo/199712485,1997,2,primera_division,22,42,2,0,1,3,3,1,0,0,2,1,3.0,0,0,0,0,0,21,0,0,0,1,2,4,0.0,0,0,0,0,0,0.0,0.0,77.0,79.0
Celta,Deportivo,1-1,https://www.besoccer.com/match/celta/deportivo/199712486,1997,2,primera_division,22,42,1,1,1,18,0,0,0,1,0,2,0.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,79.0,87.0
Real Madrid,Hércules,3-0,https://www.besoccer.com/match/real-madrid/hercules/199712487,1997,2,primera_division,22,42,0,3,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,9,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,90.0,67.0
Athletic,Rayo Vallecano,3-2,https://www.besoccer.com/match/athletic-bilbao/rayo-vallecano/199712488,1997,2,primera_division,22,42,0,3,2,14,0,0,0,1,0,3,0.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,81.0,73.0
Real Sporting,Racing,0-1,https://www.besoccer.com/match/sporting-gijon/racing/199712489,1997,2,primera_division,22,42,2,0,1,2,3,1,0,0,3,2,3.0,0,0,0,0,0,5,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,78.0,75.0
Sevilla,Real Zaragoza,1-2,https://www.besoccer.com/match/sevilla/real-zaragoza/199712490,1997,2,primera_division,22,42,2,1,2,22,0,0,0,1,0,1,0.0,0,0,0,0,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,83.0,85.0
CF Extremadura,Real Betis,0-3,https://www.besoccer.com/match/cf-extremadura/betis/199712491,1997,2,primera_division,22,42,2,0,3,19,0,0,0,1,1,2,0.0,0,0,0,0,0,1,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,62.0,82.0
Real Zaragoza,Valencia,1-1,https://www.besoccer.com/match/real-zaragoza/valencia-cf/199712492,1997,3,primera_division,22,42,1,1,1,6,4,1,1,0,4,3,3.8,0,1,0,2,2,20,0,0,0,2,2,4,0.0,0,0,1,2,3,1.0,0.0,85.0,87.0
Espanyol,Real Valladolid,1-0,https://www.besoccer.com/match/espanyol/valladolid/199712493,1997,3,primera_division,22,42,0,1,0,21,0,0,0,2,3,5,0.0,0,0,1,2,3,8,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,0.0,3.0,83.0,77.0
Rayo Vallecano,CF Extremadura,3-0,https://www.besoccer.com/match/rayo-vallecano/cf-extremadura/199712494,1997,3,primera_division,22,42,0,3,0,18,0,0,0,2,3,5,0.0,0,0,1,1,2,19,0,0,0,2,1,5,0.0,0,0,1,1,2,0.0,0.0,73.0,62.0
Hércules,Celta,0-2,https://www.besoccer.com/match/hercules/celta/199712495,1997,3,primera_division,22,42,2,0,2,10,3,1,0,1,2,4,2.4000000000000004,1,0,0,2,1,16,1,0,1,1,1,3,1.0,0,0,1,0,2,3.0,0.0,67.0,79.0
Real Oviedo,Athletic,2-0,https://www.besoccer.com/match/real-oviedo/athletic-bilbao/199712496,1997,3,primera_division,22,42,0,2,0,13,3,1,0,1,3,4,3.0,0,0,1,2,4,12,3,1,0,1,3,5,3.0,0,0,1,0,3,0.0,0.0,79.0,81.0
R. Sociedad,Real Sporting,1-1,https://www.besoccer.com/match/real-sociedad/sporting-gijon/199712497,1997,3,primera_division,22,42,1,1,1,2,6,2,0,0,2,0,5.4,1,0,0,1,0,11,3,1,0,1,3,3,2.4000000000000004,1,0,0,3,2,3.0,3.0,83.0,78.0
Tenerife,Sevilla,0-2,https://www.besoccer.com/match/tenerife/sevilla/199712498,1997,3,primera_division,22,42,2,0,2,4,6,2,0,0,7,0,5.4,1,0,0,6,0,22,0,0,0,2,1,3,0.0,0,0,1,0,1,3.0,0.0,83.0,83.0
Atlético,Deportivo,0-2,https://www.besoccer.com/match/atletico-madrid/deportivo/199712499,1997,3,primera_division,22,42,2,0,2,9,3,1,0,1,3,3,2.4000000000000004,1,0,0,2,0,15,2,0,2,0,2,2,1.8,0,1,0,1,1,3.0,1.0,89.0,87.0
Compostela,CD Logroñés,1-2,https://www.besoccer.com/match/sd-Compostela/logrones-cd/199712500,1997,3,primera_division,22,42,2,1,2,14,3,1,0,1,3,7,3.0,1,0,0,3,1,17,1,0,1,1,2,3,0.8,0,1,0,2,2,3.0,1.0,71.0,71.0
Racing,Barcelona,1-1,https://www.besoccer.com/match/racing/barcelona/199712501,1997,3,primera_division,22,42,1,1,1,3,6,2,0,0,4,2,5.4,1,0,0,3,2,5,6,2,0,0,6,3,5.4,1,0,0,4,2,3.0,3.0,75.0,94.0
Real Betis,Real Madrid,1-1,https://www.besoccer.com/match/betis/real-madrid/199712502,1997,3,primera_division,22,42,1,1,1,1,6,2,0,0,6,0,5.4,1,0,0,3,0,7,4,1,1,0,4,1,3.8,0,1,0,1,1,3.0,1.0,83.0,90.0
Athletic,Espanyol,2-2,https://www.besoccer.com/match/athletic-bilbao/espanyol/199712503,1997,4,primera_division,22,42,1,2,2,15,3,1,0,2,3,7,2.4000000000000004,1,0,0,3,2,13,3,1,0,2,4,5,3.0,0,0,1,1,2,3.0,0.0,81.0,83.0
Real Valladolid,Racing,3-0,https://www.besoccer.com/match/valladolid/racing/199712504,1997,4,primera_division,22,42,0,3,0,19,3,1,0,2,2,3,1.7999999999999998,0,0,1,0,1,2,7,2,1,0,5,3,5.2,1,0,0,1,0,0.0,3.0,77.0,75.0
Valencia,Tenerife,2-1,https://www.besoccer.com/match/valencia-cf/tenerife/199712505,1997,4,primera_division,22,42,0,2,1,21,1,0,1,2,3,5,1.0,0,0,1,0,1,5,6,2,0,1,7,2,4.2,1,0,0,1,0,0.0,3.0,87.0,83.0
CD Logroñés,Atlético,0-3,https://www.besoccer.com/match/logrones-cd/atletico-madrid/199712506,1997,4,primera_division,22,42,2,0,3,10,4,1,1,1,4,4,3.6,0,0,1,0,1,18,3,1,0,2,3,5,1.7999999999999998,0,0,1,1,3,0.0,0.0,72.0,88.0
Real Sporting,Real Zaragoza,2-0,https://www.besoccer.com/match/sporting-gijon/real-zaragoza/199712507,1997,4,primera_division,22,42,0,2,0,11,4,1,1,1,4,4,2.8,0,0,1,0,1,8,5,1,2,0,5,4,4.0,1,0,0,2,1,0.0,3.0,78.0,85.0
Deportivo,Hércules,4-0,https://www.besoccer.com/match/deportivo/hercules/199712508,1997,4,primera_division,22,42,0,4,0,7,5,1,2,0,4,2,4.4,0,1,0,1,1,17,3,1,0,2,2,6,1.7999999999999998,0,0,1,0,3,1.0,0.0,88.0,66.0
Celta,Real Betis,0-2,https://www.besoccer.com/match/celta/betis/199712509,1997,4,primera_division,22,42,2,0,2,12,4,1,1,1,3,3,3.8,0,1,0,1,1,1,7,2,1,0,7,1,5.2,1,0,0,3,0,1.0,3.0,79.0,83.0
Real Madrid,Rayo Vallecano,1-0,https://www.besoccer.com/match/real-madrid/rayo-vallecano/199712510,1997,4,primera_division,22,42,0,1,0,9,5,1,2,0,5,2,4.0,1,0,0,3,0,14,3,1,0,2,6,5,3.0,0,0,1,2,3,3.0,0.0,90.0,73.0
Barcelona,R. Sociedad,3-2,https://www.besoccer.com/match/barcelona/real-sociedad/199712511,1997,4,primera_division,22,42,0,3,2,3,7,2,1,0,7,4,5.2,1,0,0,2,1,4,7,2,1,0,3,1,5.2,1,0,0,1,0,3.0,3.0,94.0,83.0
CF Extremadura,Real Oviedo,0-2,https://www.besoccer.com/match/cf-extremadura/real-oviedo/199712512,1997,4,primera_division,22,42,2,0,2,22,0,0,0,3,1,8,0.0,0,0,1,0,3,6,6,2,0,1,5,4,5.4,1,0,0,1,0,0.0,3.0,62.0,80.0
Sevilla,Compostela,0-1,https://www.besoccer.com/match/sevilla/sd-Compostela/199712513,1997,4,primera_division,22,42,2,0,1,20,3,1,0,2,3,3,3.0,0,0,1,1,2,16,3,1,0,2,4,9,2.4000000000000004,0,0,1,0,6,0.0,0.0,83.0,71.0
Real Betis,Deportivo,1-2,https://www.besoccer.com/match/betis/deportivo/199712514,1997,5,primera_division,22,42,2,1,2,1,10,3,1,0,9,1,6.8,1,1,0,4,1,4,8,2,2,0,8,2,6.4,1,1,0,3,1,3.4000000000000004,3.8,83.0,88.0
Espanyol,CF Extremadura,5-1,https://www.besoccer.com/match/espanyol/cf-extremadura/199712515,1997,5,primera_division,22,42,0,5,1,17,4,1,1,2,6,7,3.4000000000000004,1,0,1,3,3,22,0,0,0,4,1,10,0.0,0,0,2,1,5,3.0,0.0,83.0,62.0
R. Sociedad,Real Valladolid,0-0,https://www.besoccer.com/match/real-sociedad/valladolid/199712516,1997,5,primera_division,22,42,1,0,0,6,7,2,1,1,5,4,3.8,1,1,0,2,1,11,6,2,0,2,5,3,4.2,1,0,1,2,2,3.4000000000000004,2.4000000000000004,83.0,77.0
Racing,Athletic,1-2,https://www.besoccer.com/match/racing/athletic-bilbao/199712517,1997,5,primera_division,22,42,2,1,2,8,7,2,1,1,5,6,3.8,1,1,0,4,3,16,4,1,1,2,5,9,2.8,0,0,2,0,5,3.4000000000000004,0.0,75.0,81.0
