Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Mallorca,Real Madrid,1-2,https://www.besoccer.com/match/mallorca/real-madrid/200017242,2000,1,primera_division,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,91.0
Valencia,Racing,1-2,https://www.besoccer.com/match/valencia-cf/racing/200017243,2000,1,primera_division,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,88.0,77.0
Athletic,Real Betis,1-0,https://www.besoccer.com/match/athletic-bilbao/betis/200017244,2000,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,83.0
Atlético,Rayo Vallecano,0-2,https://www.besoccer.com/match/atletico-madrid/rayo-vallecano/200017245,2000,1,primera_division,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,87.0,69.0
Numancia,Real Valladolid,1-0,https://www.besoccer.com/match/numancia/valladolid/200017246,2000,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,79.0
Sevilla,R. Sociedad,2-2,https://www.besoccer.com/match/sevilla/real-sociedad/200017247,2000,1,primera_division,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,84.0
Real Oviedo,Celta,1-0,https://www.besoccer.com/match/real-oviedo/celta/200017248,2000,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,85.0
Málaga,Espanyol,1-0,https://www.besoccer.com/match/malaga/espanyol/200017249,2000,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,83.0
Deportivo,Alavés,4-1,https://www.besoccer.com/match/deportivo/alaves/200017250,2000,1,primera_division,20,38,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,70.0
Barcelona,Real Zaragoza,2-0,https://www.besoccer.com/match/barcelona/real-zaragoza/200017251,2000,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,83.0
