Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Girona,Real Valladolid,0-0,https://www.besoccer.com/match/girona-fc/valladolid/2019103644,2019,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,70.0
Real Betis,Levante,0-3,https://www.besoccer.com/match/betis/levante/2019103647,2019,1,primera_division,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,69.0
Celta,Espanyol,1-1,https://www.besoccer.com/match/celta/espanyol/2019103646,2019,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,80.0
Villarreal,R. Sociedad,1-2,https://www.besoccer.com/match/villarreal/real-sociedad/2019103638,2019,1,primera_division,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,82.0
Barcelona,Alavés,3-0,https://www.besoccer.com/match/barcelona/alaves/2019103642,2019,1,primera_division,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,97.0,73.0
Eibar,Huesca,1-2,https://www.besoccer.com/match/eibar/huesca/2019103645,2019,1,primera_division,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,65.0
Rayo Vallecano,Sevilla,1-4,https://www.besoccer.com/match/rayo-vallecano/sevilla/2019103643,2019,1,primera_division,20,38,2,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,89.0
Real Madrid,Getafe,2-0,https://www.besoccer.com/match/real-madrid/getafe/2019103640,2019,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,97.0,69.0
Valencia,Atlético,1-1,https://www.besoccer.com/match/valencia-cf/atletico-madrid/2019103641,2019,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,96.0
Athletic,Leganés,2-1,https://www.besoccer.com/match/athletic-bilbao/leganes/2019103637,2019,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,70.0
Getafe,Eibar,2-0,https://www.besoccer.com/match/getafe/eibar/2019103680,2019,2,primera_division,20,38,0,2,0,14,0,0,0,1,0,2,0.0,0,0,0,0,0,16,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,69.0,75.0
Leganés,R. Sociedad,2-2,https://www.besoccer.com/match/leganes/real-sociedad/2019103667,2019,2,primera_division,20,38,1,2,2,18,0,0,0,1,1,2,0.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,1,0,0,2,1,0.0,3.0,70.0,82.0
Alavés,Real Betis,0-0,https://www.besoccer.com/match/alaves/betis/2019103650,2019,2,primera_division,20,38,1,0,0,19,0,0,0,1,0,3,0.0,0,0,0,0,0,20,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,73.0,78.0
Atlético,Rayo Vallecano,1-0,https://www.besoccer.com/match/atletico-madrid/rayo-vallecano/2019103654,2019,2,primera_division,20,38,0,1,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,17,0,0,0,1,1,4,0.0,0,0,0,0,0,0.0,0.0,96.0,71.0
