Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Osasuna,Real Madrid,1-4,https://www.besoccer.com/match/osasuna/real-madrid/199410,1994,1,primera_division,20,38,2,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,94.0
Real Oviedo,Valencia,0-3,https://www.besoccer.com/match/real-oviedo/valencia-cf/19941,1994,1,primera_division,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,87.0
Tenerife,Lleida,1-0,https://www.besoccer.com/match/tenerife/ue-lleida/19942,1994,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,67.0
Barcelona,R. Sociedad,3-0,https://www.besoccer.com/match/barcelona/real-sociedad/19943,1994,1,primera_division,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,96.0,83.0
Real Valladolid,Real Sporting,0-1,https://www.besoccer.com/match/valladolid/sporting-gijon/19944,1994,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,81.0
Atlético,CD Logroñés,1-0,https://www.besoccer.com/match/atletico-madrid/logrones-cd/19945,1994,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,90.0,77.0
Real Zaragoza,Sevilla,1-2,https://www.besoccer.com/match/real-zaragoza/sevilla/19946,1994,1,primera_division,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,82.0
Deportivo,Celta,0-0,https://www.besoccer.com/match/deportivo/celta/19947,1994,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,74.0
Racing,Rayo Vallecano,1-0,https://www.besoccer.com/match/racing/rayo-vallecano/19948,1994,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,70.0
Athletic,Albacete,4-1,https://www.besoccer.com/match/athletic-bilbao/albacete/19949,1994,1,primera_division,20,38,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,73.0
Albacete,Barcelona,0-0,https://www.besoccer.com/match/albacete/barcelona/199414,1994,2,primera_division,20,38,1,0,0,14,0,0,0,1,1,4,0.0,0,0,0,0,0,4,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,72.0,96.0
Valencia,Atlético,2-2,https://www.besoccer.com/match/valencia-cf/atletico-madrid/199416,1994,2,primera_division,20,38,1,2,2,6,3,1,0,0,3,0,3.0,0,0,0,0,0,9,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,87.0,90.0
Real Sporting,Deportivo,0-2,https://www.besoccer.com/match/sporting-gijon/deportivo/199419,1994,2,primera_division,20,38,2,0,2,8,3,1,0,0,1,0,3.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,81.0,80.0
Sevilla,Osasuna,1-1,https://www.besoccer.com/match/sevilla/osasuna/199411,1994,2,primera_division,20,38,1,1,1,7,3,1,0,0,2,1,3.0,0,0,0,0,0,20,0,0,0,1,1,4,0.0,0,0,0,0,0,0.0,0.0,82.0,81.0
Celta,Real Oviedo,1-1,https://www.besoccer.com/match/celta/real-oviedo/199412,1994,2,primera_division,20,38,1,1,1,11,1,0,1,0,0,0,1.0,0,0,0,0,0,12,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,74.0,78.0
Rayo Vallecano,Tenerife,4-3,https://www.besoccer.com/match/rayo-vallecano/tenerife/199413,1994,2,primera_division,20,38,0,4,3,16,0,0,0,1,0,1,0.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,69.0,78.0
Real Madrid,Real Valladolid,1-3,https://www.besoccer.com/match/real-madrid/valladolid/199415,1994,2,primera_division,20,38,2,1,3,3,3,1,0,0,4,1,3.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,94.0,77.0
Lleida,Athletic,1-2,https://www.besoccer.com/match/ue-lleida/athletic-bilbao/199417,1994,2,primera_division,20,38,2,1,2,18,0,0,0,1,0,1,0.0,0,0,0,0,0,1,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,66.0,82.0
R. Sociedad,Real Zaragoza,2-2,https://www.besoccer.com/match/real-sociedad/real-zaragoza/199418,1994,2,primera_division,20,38,1,2,2,13,0,0,0,1,0,3,0.0,0,0,0,0,0,19,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,83.0,82.0
CD Logroñés,Racing,0-1,https://www.besoccer.com/match/logrones-cd/racing/199420,1994,2,primera_division,20,38,2,0,1,17,0,0,0,1,0,1,0.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,77.0,64.0
Real Valladolid,Sevilla,2-2,https://www.besoccer.com/match/valladolid/sevilla/199422,1994,3,primera_division,20,38,1,2,2,8,3,1,0,1,3,2,3.0,0,0,1,0,1,5,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,0.0,3.0,78.0,82.0
Deportivo,Real Madrid,4-0,https://www.besoccer.com/match/deportivo/real-madrid/199426,1994,3,primera_division,20,38,0,4,0,7,4,1,1,0,2,0,3.8,0,1,0,0,0,9,3,1,0,1,5,4,2.4000000000000004,1,0,0,4,1,1.0,3.0,80.0,94.0
