Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Tenerife,R. Sociedad,0-1,https://www.besoccer.com/match/tenerife/real-sociedad/2002410,2002,10,primera_division,20,38,2,0,1,15,10,3,1,5,7,12,4.4,2,1,1,5,3,19,5,1,2,6,9,17,3.6,0,0,4,3,8,5.6,0.0,70.0,79.0
Alavés,Las Palmas,1-0,https://www.besoccer.com/match/alaves/ud-palmas/2002412,2002,10,primera_division,20,38,0,1,0,6,15,4,3,2,10,5,5.2,2,1,1,5,3,14,11,3,2,4,10,7,4.6000000000000005,1,0,3,3,3,4.6000000000000005,1.2000000000000002,79.0,71.0
Celta,Real Valladolid,1-1,https://www.besoccer.com/match/celta/valladolid/2002414,2002,10,primera_division,20,38,1,1,1,3,17,4,5,0,17,7,4.6000000000000005,3,1,0,9,2,12,11,3,2,4,11,15,4.4,2,1,1,8,8,6.8,5.6,86.0,79.0
Sevilla,Valencia,1-1,https://www.besoccer.com/match/sevilla/valencia-cf/2002415,2002,10,primera_division,20,38,1,1,1,10,12,3,3,3,14,13,2.6000000000000005,2,1,1,7,5,4,17,4,5,0,11,6,6.2,0,4,0,6,6,5.2,2.8,70.0,92.0
Real Zaragoza,Málaga,0-2,https://www.besoccer.com/match/real-zaragoza/malaga/2002416,2002,10,primera_division,20,38,2,0,2,13,11,3,2,4,9,11,3.2,1,1,2,5,6,17,10,2,4,3,11,12,4.0,1,2,1,3,3,2.8000000000000003,4.0,84.0,71.0
Athletic,Espanyol,1-1,https://www.besoccer.com/match/athletic-bilbao/espanyol/2002413,2002,10,primera_division,20,38,1,1,1,9,12,3,3,3,11,13,2.0,0,2,2,3,7,8,13,4,1,4,12,15,5.4,1,0,3,2,9,1.4,2.4000000000000004,81.0,82.0
Athletic,Alavés,2-1,https://www.besoccer.com/match/athletic-bilbao/alaves/2002417,2002,11,primera_division,20,38,0,2,1,10,13,3,4,3,12,14,2.0,0,3,2,4,8,5,18,5,3,2,11,5,6.6000000000000005,2,2,1,5,2,2.0,4.6,81.0,79.0
Real Betis,Real Zaragoza,0-1,https://www.besoccer.com/match/betis/real-zaragoza/2002418,2002,11,primera_division,20,38,2,0,1,6,17,5,2,3,13,11,2.2,4,1,0,8,2,15,11,3,2,5,9,13,1.8000000000000003,2,1,2,4,5,7.0,4.200000000000001,76.0,83.0
Deportivo,Osasuna,5-1,https://www.besoccer.com/match/deportivo/osasuna/2002419,2002,11,primera_division,20,38,0,5,1,1,20,6,2,2,18,11,5.6000000000000005,3,1,1,10,5,8,14,4,2,4,9,11,4.0,2,1,2,4,6,6.6000000000000005,3.8,90.0,72.0
Espanyol,R. Sociedad,1-2,https://www.besoccer.com/match/espanyol/real-sociedad/2002420,2002,11,primera_division,20,38,2,1,2,7,14,4,2,4,13,16,4.4,3,1,1,10,6,19,8,2,2,6,10,17,5.800000000000001,1,0,4,4,8,6.2,3.0,82.0,79.0
Málaga,Sevilla,1-3,https://www.besoccer.com/match/malaga/sevilla/2002422,2002,11,primera_division,20,38,2,1,3,13,13,3,4,3,13,12,6.0,1,2,2,8,9,11,13,3,4,3,15,14,2.6,1,2,2,7,8,2.4000000000000004,2.2,72.0,71.0
Mallorca,Tenerife,2-0,https://www.besoccer.com/match/mallorca/tenerife/2002423,2002,11,primera_division,20,38,0,2,0,18,8,2,2,6,6,16,3.0000000000000004,1,1,3,3,5,17,10,3,1,6,7,13,3.0,1,0,4,2,9,3.4,2.4000000000000004,84.0,70.0
Valencia,Rayo Vallecano,2-1,https://www.besoccer.com/match/valencia-cf/rayo-vallecano/2002425,2002,11,primera_division,20,38,0,2,1,4,18,4,6,0,12,7,5.4,4,1,0,5,0,20,7,2,1,7,10,19,4.8,0,1,4,4,12,7.800000000000001,0.2,92.0,76.0
Real Valladolid,Villarreal,1-0,https://www.besoccer.com/match/valladolid/villarreal/2002426,2002,11,primera_division,20,38,0,1,0,14,12,3,3,4,12,16,4.0,1,1,3,3,7,9,14,4,2,4,12,11,1.0,2,1,2,4,5,2.6000000000000005,3.4,79.0,72.0
Las Palmas,Celta,4-2,https://www.besoccer.com/match/ud-palmas/celta/2002421,2002,11,primera_division,20,38,0,4,2,16,11,3,2,5,10,8,3.2,2,2,1,7,4,3,18,4,6,0,18,8,4.2,1,4,0,8,5,5.6,3.4000000000000004,71.0,86.0
Real Madrid,Barcelona,2-0,https://www.besoccer.com/match/real-madrid/barcelona/2002424,2002,11,primera_division,20,38,0,2,0,12,13,3,4,3,17,15,5.6000000000000005,2,3,0,11,5,2,19,5,4,1,17,7,5.0,2,2,1,6,4,5.4,3.8,92.0,92.0
Sevilla,Real Betis,0-0,https://www.besoccer.com/match/sevilla/betis/2002427,2002,12,primera_division,20,38,1,0,0,9,16,4,4,3,18,15,4.4,2,2,1,8,6,6,17,5,2,4,13,12,1.2000000000000002,1,1,3,5,9,4.8,1.8000000000000003,71.0,76.0
Alavés,Espanyol,2-1,https://www.besoccer.com/match/alaves/espanyol/2002428,2002,12,primera_division,20,38,0,2,1,5,18,5,3,3,12,7,4.6,3,1,1,6,3,13,14,4,2,5,14,18,2.8,1,1,3,3,10,6.2,2.8,79.0,82.0
Celta,Athletic,2-3,https://www.besoccer.com/match/celta/athletic-bilbao/2002430,2002,12,primera_division,20,38,2,2,3,4,18,4,6,1,20,12,2.8,3,2,0,10,3,7,16,4,4,3,14,15,4.4,3,1,1,8,6,5.800000000000001,4.6,86.0,81.0
Osasuna,Valencia,0-0,https://www.besoccer.com/match/osasuna/valencia-cf/2002431,2002,12,primera_division,20,38,1,0,0,12,14,4,2,5,10,16,2.6000000000000005,2,1,2,5,5,2,21,5,6,0,14,8,6.6,0,5,0,7,7,5.199999999999999,3.0,72.0,92.0
Rayo Vallecano,Málaga,3-0,https://www.besoccer.com/match/rayo-vallecano/malaga/2002432,2002,12,primera_division,20,38,0,3,0,20,7,2,1,8,11,21,3.6000000000000005,2,0,3,6,7,16,13,3,4,4,14,15,4.4,2,2,1,5,3,5.4,6.0,76.0,72.0
R. Sociedad,Mallorca,1-2,https://www.besoccer.com/match/real-sociedad/mallorca/2002433,2002,12,primera_division,20,38,2,1,2,18,11,3,2,6,12,18,7.4,1,2,2,6,9,17,11,3,2,6,8,16,5.199999999999999,1,1,3,3,11,4.2,1.4000000000000001,80.0,85.0
Villarreal,Las Palmas,2-0,https://www.besoccer.com/match/villarreal/ud-palmas/2002435,2002,12,primera_division,20,38,0,2,0,11,14,4,2,5,12,12,0.6,2,1,2,8,6,15,14,4,2,5,14,10,4.800000000000001,1,0,4,3,4,2.4000000000000004,0.6000000000000001,72.0,72.0
Real Zaragoza,Real Madrid,2-1,https://www.besoccer.com/match/real-zaragoza/real-madrid/2002436,2002,12,primera_division,20,38,0,2,1,14,14,4,2,5,10,13,3.6,1,1,3,5,8,8,16,4,4,3,19,15,7.0,1,1,3,6,10,1.9999999999999998,3.8,83.0,93.0
Tenerife,Deportivo,3-1,https://www.besoccer.com/match/tenerife/deportivo/2002434,2002,12,primera_division,20,38,0,3,1,19,10,3,1,7,7,15,1.8000000000000003,2,1,2,5,4,1,23,7,2,2,23,12,6.6,3,1,1,8,6,4.200000000000001,4.800000000000001,70.0,90.0
Barcelona,Real Valladolid,4-0,https://www.besoccer.com/match/barcelona/valladolid/2002429,2002,12,primera_division,20,38,0,4,0,3,19,5,4,2,17,9,3.4000000000000004,3,2,0,11,3,10,15,4,3,4,13,16,5.6000000000000005,2,2,1,9,9,7.0,5.200000000000001,92.0,79.0
Real Madrid,Sevilla,2-1,https://www.besoccer.com/match/real-madrid/sevilla/2002439,2002,13,primera_division,20,38,0,2,1,11,16,4,4,4,20,17,4.800000000000001,3,3,0,13,5,10,17,4,5,3,18,15,4.2,2,2,2,10,9,6.6,4.2,92.0,71.0
Deportivo,R. Sociedad,3-1,https://www.besoccer.com/match/deportivo/real-sociedad/2002437,2002,13,primera_division,20,38,0,3,1,1,23,7,2,3,24,15,4.200000000000001,4,1,1,15,6,19,11,3,2,7,13,20,5.4,2,0,4,6,9,7.6,5.4,89.0,79.0
Las Palmas,Barcelona,0-0,https://www.besoccer.com/match/ud-palmas/barcelona/2002438,2002,13,primera_division,20,38,1,0,0,15,14,4,2,6,14,12,3.4000000000000004,3,2,1,11,6,3,22,6,4,2,21,9,5.4,2,2,2,6,6,7.0,2.2,71.0,92.0
Alavés,Celta,1-0,https://www.besoccer.com/match/alaves/celta/2002440,2002,13,primera_division,20,38,0,1,0,4,21,6,3,3,14,8,6.2,4,1,1,8,4,6,18,4,6,2,22,15,1.6,1,4,1,10,9,7.200000000000001,2.0,80.0,85.0
Athletic,Villarreal,0-0,https://www.besoccer.com/match/athletic-bilbao/villarreal/2002442,2002,13,primera_division,20,38,1,0,0,5,19,5,4,3,17,17,6.4,1,3,2,6,9,9,17,5,2,5,14,12,3.4,2,1,3,4,6,4.4,2.0,81.0,72.0
Espanyol,Mallorca,2-1,https://www.besoccer.com/match/espanyol/mallorca/2002443,2002,13,primera_division,20,38,0,2,1,14,14,4,2,6,15,20,1.8000000000000003,3,1,2,11,8,16,14,4,2,6,10,17,6.800000000000001,2,1,3,5,12,4.200000000000001,3.6,81.0,85.0
Málaga,Osasuna,2-1,https://www.besoccer.com/match/malaga/osasuna/2002444,2002,13,primera_division,20,38,0,2,1,17,13,3,4,5,14,18,2.8,1,2,3,9,12,13,15,4,3,5,10,16,2.8,2,1,3,5,11,1.4,2.4000000000000004,71.0,72.0
Valencia,Tenerife,0-0,https://www.besoccer.com/match/valencia-cf/tenerife/2002445,2002,13,primera_division,20,38,1,0,0,2,22,5,7,0,14,8,5.4,5,1,0,7,1,18,13,4,1,7,10,16,3.6,1,0,5,2,11,8.2,1.7999999999999998,92.0,71.0
Real Valladolid,Real Zaragoza,2-0,https://www.besoccer.com/match/valladolid/real-zaragoza/2002446,2002,13,primera_division,20,38,0,2,0,12,15,4,3,5,13,20,3.6000000000000005,2,1,3,4,7,8,17,5,2,5,12,14,5.4,3,1,2,5,5,4.8,5.8,79.0,84.0
Real Betis,Rayo Vallecano,2-0,https://www.besoccer.com/match/betis/rayo-vallecano/2002441,2002,13,primera_division,20,38,0,2,0,7,18,5,3,4,13,12,1.4,4,1,1,8,3,20,10,3,1,8,14,21,5.4,0,1,5,5,14,4.4,0.0,75.0,76.0
Barcelona,Athletic,1-2,https://www.besoccer.com/match/barcelona/athletic-bilbao/2002447,2002,14,primera_division,20,38,2,1,2,3,23,6,5,2,21,9,4.800000000000001,4,2,0,15,3,6,20,5,5,3,17,17,5.800000000000001,4,1,1,11,8,7.800000000000001,5.6000000000000005,92.0,81.0
Celta,Espanyol,4-1,https://www.besoccer.com/match/celta/espanyol/2002448,2002,14,primera_division,20,38,0,4,1,9,18,4,6,3,22,16,0.6000000000000001,3,2,1,12,6,13,17,5,2,6,17,21,4.0,1,1,4,4,12,3.5999999999999996,2.0,85.0,82.0
Osasuna,Real Betis,1-2,https://www.besoccer.com/match/osasuna/betis/2002450,2002,14,primera_division,20,38,2,1,2,15,15,4,3,6,11,18,2.0,2,2,2,5,5,5,21,6,3,4,15,12,4.0,1,2,3,5,9,4.800000000000001,2.0,72.0,76.0
Rayo Vallecano,Real Madrid,0-3,https://www.besoccer.com/match/rayo-vallecano/real-madrid/2002451,2002,14,primera_division,20,38,2,0,3,20,10,3,1,9,14,23,3.6000000000000005,3,0,3,9,7,7,19,5,4,4,22,18,6.2,1,1,4,7,12,7.2,3.0000000000000004,76.0,93.0
Sevilla,Real Valladolid,4-0,https://www.besoccer.com/match/sevilla/valladolid/2002452,2002,14,primera_division,20,38,0,4,0,12,17,4,5,4,19,17,3.0,2,3,1,8,6,10,18,5,3,5,15,20,5.199999999999999,2,2,2,9,13,4.2,3.5999999999999996,71.0,79.0
R. Sociedad,Valencia,2-0,https://www.besoccer.com/match/real-sociedad/valencia-cf/2002453,2002,14,primera_division,20,38,0,2,0,19,11,3,2,8,14,23,3.6,1,2,3,7,11,4,23,5,8,0,14,8,4.6,0,6,0,7,7,3.2,3.0,79.0,92.0
Villarreal,Alavés,1-0,https://www.besoccer.com/match/villarreal/alaves/2002455,2002,14,primera_division,20,38,0,1,0,8,18,5,3,5,14,12,3.6000000000000005,3,1,2,10,6,2,24,7,3,3,15,8,7.200000000000001,2,2,2,6,4,4.0,3.0000000000000004,72.0,80.0
Real Zaragoza,Las Palmas,2-1,https://www.besoccer.com/match/real-zaragoza/ud-palmas/2002456,2002,14,primera_division,20,38,0,2,1,11,17,5,2,6,12,16,4.2,2,1,3,7,9,16,15,4,3,6,14,12,3.0,1,0,5,3,6,4.2,0.0,83.0,71.0
Tenerife,Málaga,1-0,https://www.besoccer.com/match/tenerife/malaga/2002454,2002,14,primera_division,20,38,0,1,0,18,14,4,2,7,10,16,3.4000000000000004,3,1,2,8,5,14,16,4,4,5,16,19,4.4,2,2,2,5,6,5.8,4.4,71.0,71.0
Mallorca,Deportivo,4-1,https://www.besoccer.com/match/mallorca/deportivo/2002449,2002,14,primera_division,20,38,0,4,1,17,14,4,2,7,11,19,4.800000000000001,2,1,3,5,5,1,26,8,2,3,27,16,5.4,3,1,2,9,9,5.6000000000000005,2.8,84.0,90.0
Real Betis,Tenerife,1-0,https://www.besoccer.com/match/betis/tenerife/2002461,2002,15,primera_division,20,38,0,1,0,3,24,7,3,4,17,13,6.0,5,1,1,10,3,15,17,5,2,7,11,16,5.6,1,1,5,2,11,5.4,2.2,76.0,71.0
Athletic,Real Zaragoza,2-1,https://www.besoccer.com/match/athletic-bilbao/real-zaragoza/2002462,2002,15,primera_division,20,38,0,2,1,6,23,6,5,3,19,18,7.0,1,4,2,6,9,11,20,6,2,6,14,17,6.0,3,1,3,5,7,4.2,3.8000000000000007,82.0,83.0
Málaga,R. Sociedad,1-0,https://www.besoccer.com/match/malaga/real-sociedad/2002465,2002,15,primera_division,20,38,0,1,0,16,16,4,4,6,16,20,3.0000000000000004,2,2,3,11,13,19,14,4,2,8,16,23,4.800000000000001,2,0,5,7,12,4.0,4.2,71.0,80.0
Real Valladolid,Rayo Vallecano,3-1,https://www.besoccer.com/match/valladolid/rayo-vallecano/2002466,2002,15,primera_division,20,38,0,3,1,12,18,5,3,6,15,24,3.8000000000000007,3,1,3,6,7,20,10,3,1,10,14,26,2.4,0,1,6,5,16,6.6000000000000005,0.0,79.0,76.0
Las Palmas,Sevilla,1-0,https://www.besoccer.com/match/ud-palmas/sevilla/2002464,2002,15,primera_division,20,38,0,1,0,18,15,4,3,7,15,14,2.0,3,3,1,11,6,10,20,5,5,4,23,17,5.0,2,2,3,11,11,5.800000000000001,2.8000000000000003,71.0,71.0
Espanyol,Deportivo,1-0,https://www.besoccer.com/match/espanyol/deportivo/2002458,2002,15,primera_division,20,38,0,1,0,13,17,5,2,7,18,25,2.6000000000000005,4,1,2,13,9,1,26,8,2,4,28,20,3.6000000000000005,3,1,3,10,13,5.8,1.4000000000000001,81.0,90.0
Real Madrid,Osasuna,2-1,https://www.besoccer.com/match/real-madrid/osasuna/2002459,2002,15,primera_division,20,38,0,2,1,7,22,6,4,4,25,18,7.200000000000001,4,3,0,15,6,17,15,4,3,7,12,20,1.2000000000000002,2,1,4,6,13,7.4,1.0,93.0,71.0
Celta,Villarreal,3-1,https://www.besoccer.com/match/celta/villarreal/2002463,2002,15,primera_division,20,38,0,3,1,9,21,5,6,3,26,17,3.2,4,2,1,16,7,8,21,6,3,5,15,12,5.6,2,2,3,4,6,5.0,2.2,85.0,73.0
Alavés,Barcelona,2-0,https://www.besoccer.com/match/alaves/barcelona/2002457,2002,15,primera_division,20,38,0,2,0,2,24,7,3,4,15,9,4.800000000000001,5,1,1,9,4,4,23,6,5,3,22,11,3.2,2,3,2,6,6,8.2,2.2,79.0,92.0
Valencia,Mallorca,1-1,https://www.besoccer.com/match/valencia-cf/mallorca/2002460,2002,15,primera_division,20,38,1,1,1,5,23,5,8,1,14,10,2.8,5,2,0,7,1,14,17,5,2,7,15,20,6.0,2,1,4,6,14,6.6000000000000005,2.8000000000000003,92.0,85.0
Sevilla,Athletic,3-3,https://www.besoccer.com/match/sevilla/athletic-bilbao/2002467,2002,16,primera_division,20,38,1,3,3,13,20,5,5,5,23,18,3.4000000000000004,3,3,1,12,6,4,26,7,5,3,21,19,7.800000000000001,5,1,1,13,9,5.4,6.6000000000000005,71.0,82.0
Tenerife,Real Madrid,0-2,https://www.besoccer.com/match/tenerife/real-madrid/2002468,2002,16,primera_division,20,38,2,0,2,17,17,5,2,8,11,17,4.200000000000001,4,1,2,9,5,5,25,7,4,4,27,19,7.800000000000001,2,1,4,10,12,6.800000000000001,5.199999999999999,71.0,93.0
Deportivo,Valencia,1-0,https://www.besoccer.com/match/deportivo/valencia-cf/2002470,2002,16,primera_division,20,38,0,1,0,3,26,8,2,5,28,21,2.4,5,1,1,18,7,6,24,5,9,1,15,11,2.6,0,6,1,7,9,8.600000000000001,2.0,89.0,92.0
Mallorca,Málaga,1-1,https://www.besoccer.com/match/mallorca/malaga/2002471,2002,16,primera_division,20,38,1,1,1,15,18,5,3,7,16,21,5.200000000000001,3,1,3,9,6,14,19,5,4,6,17,20,4.8,2,2,3,5,7,7.2,3.0,84.0,71.0
Osasuna,Real Valladolid,1-0,https://www.besoccer.com/match/osasuna/valladolid/2002472,2002,16,primera_division,20,38,0,1,0,18,15,4,3,8,13,22,0.4,2,2,3,6,7,9,21,6,3,6,18,25,5.4,2,2,3,9,17,3.2,2.0,71.0,79.0
Rayo Vallecano,Las Palmas,0-0,https://www.besoccer.com/match/rayo-vallecano/ud-palmas/2002473,2002,16,primera_division,20,38,1,0,0,20,10,3,1,11,15,29,1.2000000000000002,3,0,4,9,10,16,18,5,3,7,16,14,4.2,1,0,6,4,8,5.4,0.0,76.0,71.0
R. Sociedad,Real Betis,0-0,https://www.besoccer.com/match/real-sociedad/betis/2002474,2002,16,primera_division,20,38,1,0,0,19,14,4,2,9,16,24,3.0000000000000004,2,2,3,9,11,1,27,8,3,4,18,13,7.6,2,2,3,7,10,5.199999999999999,4.0,80.0,76.0
Villarreal,Espanyol,1-1,https://www.besoccer.com/match/villarreal/espanyol/2002475,2002,16,primera_division,20,38,1,1,1,10,21,6,3,6,16,15,4.200000000000001,4,1,2,11,6,11,20,6,2,7,19,25,4.8,1,1,5,5,16,5.6000000000000005,1.2000000000000002,72.0,82.0
Real Zaragoza,Alavés,0-2,https://www.besoccer.com/match/real-zaragoza/alaves/2002476,2002,16,primera_division,20,38,2,0,2,12,20,6,2,7,15,19,4.200000000000001,3,1,3,9,10,2,27,8,3,4,17,9,6.0,2,2,3,6,5,6.0,1.9999999999999998,83.0,80.0
Barcelona,Celta,2-2,https://www.besoccer.com/match/barcelona/celta/2002469,2002,16,primera_division,20,38,1,2,2,8,23,6,5,4,22,13,1.8000000000000003,4,2,1,16,5,7,24,6,6,3,29,18,5.4,1,4,2,10,10,5.2,1.2000000000000002,92.0,85.0
Real Betis,Mallorca,1-0,https://www.besoccer.com/match/betis/mallorca/2002481,2002,17,primera_division,20,38,0,1,0,3,28,8,4,4,18,13,6.6000000000000005,6,1,1,11,3,15,19,5,4,7,17,22,4.2,2,2,4,7,15,6.4,3.0,76.0,84.0
Athletic,Rayo Vallecano,1-1,https://www.besoccer.com/match/athletic-bilbao/rayo-vallecano/2002482,2002,17,primera_division,20,38,1,1,1,5,27,7,6,3,24,22,6.2,2,4,2,8,10,20,11,3,2,11,15,29,1.6,0,1,7,6,19,6.0,0.0,82.0,76.0
Celta,Real Zaragoza,2-0,https://www.besoccer.com/match/celta/real-zaragoza/2002483,2002,17,primera_division,20,38,0,2,0,6,25,6,7,3,31,20,5.2,5,2,1,19,8,13,20,6,2,8,15,21,2.4,3,1,4,6,9,6.4,2.4,85.0,83.0
Real Valladolid,Tenerife,0-0,https://www.besoccer.com/match/valladolid/tenerife/2002485,2002,17,primera_division,20,38,1,0,0,12,21,6,3,7,18,26,3.6000000000000005,4,1,3,9,8,18,17,5,2,9,11,19,2.8,1,1,6,2,12,7.800000000000001,1.4000000000000001,79.0,71.0
Villarreal,Barcelona,0-1,https://www.besoccer.com/match/villarreal/barcelona/2002486,2002,17,primera_division,20,38,2,0,1,9,22,6,4,6,17,16,3.8,4,2,2,12,7,8,24,6,6,4,24,15,2.0,2,3,3,6,8,5.2,1.2000000000000002,73.0,92.0
Alavés,Sevilla,0-1,https://www.besoccer.com/match/alaves/sevilla/2002480,2002,17,primera_division,20,38,2,0,1,1,30,9,3,4,19,9,7.200000000000001,6,1,1,11,4,10,21,5,6,5,26,21,3.0,2,2,4,11,12,8.600000000000001,1.9999999999999998,80.0,71.0
Real Madrid,R. Sociedad,3-1,https://www.besoccer.com/match/real-madrid/real-sociedad/2002479,2002,17,primera_division,20,38,0,3,1,4,28,8,4,4,29,19,8.4,5,3,0,17,7,19,15,4,3,9,16,24,2.8,2,0,6,7,13,8.2,3.0,93.0,79.0
Málaga,Deportivo,1-1,https://www.besoccer.com/match/malaga/deportivo/2002484,2002,17,primera_division,20,38,1,1,1,14,20,5,5,6,18,21,4.6000000000000005,3,2,3,12,13,2,29,9,2,5,29,21,4.2,3,1,4,10,14,6.0,0.6000000000000001,71.0,89.0
Espanyol,Valencia,2-3,https://www.besoccer.com/match/espanyol/valencia-cf/2002477,2002,17,primera_division,20,38,2,2,3,11,21,6,3,7,20,26,4.6000000000000005,5,1,2,14,9,7,24,5,9,2,15,12,1.4000000000000001,0,6,2,7,10,6.800000000000001,1.2000000000000002,82.0,91.0
Las Palmas,Osasuna,1-1,https://www.besoccer.com/match/ud-palmas/osasuna/2002478,2002,17,primera_division,20,38,1,1,1,16,19,5,4,7,16,14,3.8000000000000003,4,3,1,12,6,17,18,5,3,8,14,22,3.2,2,1,5,7,15,6.6,0.2,71.0,71.0
R. Sociedad,Real Valladolid,6-0,https://www.besoccer.com/match/real-sociedad/valladolid/2002490,2002,18,primera_division,20,38,0,6,0,19,15,4,3,10,17,27,2.0,2,3,3,9,11,11,22,6,4,7,18,26,3.4,2,2,4,9,18,4.800000000000001,1.0,79.0,79.0
Deportivo,Real Betis,2-0,https://www.besoccer.com/match/deportivo/betis/2002487,2002,18,primera_division,20,38,0,2,0,4,30,9,3,5,30,22,4.0,6,1,1,19,7,1,31,9,4,4,19,13,7.4,2,3,3,7,10,9.0,4.0,89.0,76.0
Sevilla,Celta,0-1,https://www.besoccer.com/match/sevilla/celta/2002489,2002,18,primera_division,20,38,2,0,1,9,24,6,6,5,27,21,5.0,3,4,1,15,9,6,28,7,7,3,33,20,6.8,1,5,2,12,12,4.6000000000000005,1.6,72.0,86.0
Espanyol,Barcelona,2-0,https://www.besoccer.com/match/espanyol/barcelona/2002488,2002,18,primera_division,20,38,0,2,0,13,21,6,3,8,22,29,3.2,5,1,3,16,12,8,27,7,6,4,25,15,4.0,3,3,3,7,8,4.800000000000001,3.8,82.0,92.0
Valencia,Málaga,2-1,https://www.besoccer.com/match/valencia-cf/malaga/2002492,2002,18,primera_division,20,38,0,2,1,7,27,6,9,2,18,14,3.8,5,3,0,8,2,12,21,5,6,6,19,22,4.2,2,3,3,6,8,5.4,2.8000000000000003,92.0,71.0
Tenerife,Las Palmas,1-3,https://www.besoccer.com/match/tenerife/ud-palmas/2002491,2002,18,primera_division,20,38,2,1,3,18,18,5,3,9,11,19,2.4000000000000004,4,1,3,9,7,15,20,5,5,7,17,15,3.8,1,1,6,4,8,4.800000000000001,1.0,71.0,71.0
Mallorca,Real Madrid,1-1,https://www.besoccer.com/match/mallorca/real-madrid/2002493,2002,18,primera_division,20,38,1,1,1,16,19,5,4,8,17,23,2.6000000000000005,3,2,3,10,7,2,31,9,4,4,32,20,9.0,3,1,4,12,12,6.4,6.800000000000001,84.0,93.0
Real Zaragoza,Villarreal,3-2,https://www.besoccer.com/match/real-zaragoza/villarreal/2002495,2002,18,primera_division,20,38,0,3,2,14,20,6,2,9,15,23,1.2000000000000002,3,1,4,9,12,10,22,6,4,7,17,17,2.2,2,2,4,5,9,4.2,1.2000000000000002,83.0,73.0
Osasuna,Athletic,0-1,https://www.besoccer.com/match/osasuna/athletic-bilbao/2002494,2002,18,primera_division,20,38,2,0,1,17,19,5,4,8,15,23,3.4000000000000004,3,2,3,7,7,5,28,7,7,3,25,23,5.0,5,2,1,16,12,4.800000000000001,5.6,71.0,82.0
Rayo Vallecano,Alavés,2-0,https://www.besoccer.com/match/rayo-vallecano/alaves/2002526,2002,18,primera_division,20,38,0,2,0,20,12,3,3,11,16,30,1.8,3,1,4,9,10,3,30,9,3,5,19,10,4.800000000000001,3,2,3,8,5,4.6,4.2,77.0,80.0
Celta,Rayo Vallecano,2-2,https://www.besoccer.com/match/celta/rayo-vallecano/2002496,2002,19,primera_division,20,38,1,2,2,5,31,8,7,3,34,20,7.800000000000001,6,2,1,21,8,20,15,4,3,11,18,30,4.4,0,2,7,7,20,7.4,1.0,86.0,76.0
Villarreal,Sevilla,0-2,https://www.besoccer.com/match/villarreal/sevilla/2002499,2002,19,primera_division,20,38,2,0,2,14,22,6,4,8,19,20,1.2000000000000002,4,2,3,12,8,10,24,6,6,6,27,22,3.6000000000000005,3,2,4,12,12,3.8,4.2,73.0,72.0
Real Madrid,Deportivo,3-1,https://www.besoccer.com/match/real-madrid/deportivo/2002498,2002,19,primera_division,20,38,0,3,1,2,32,9,5,4,33,21,7.0,6,3,0,20,8,1,33,10,3,5,32,22,5.6,3,2,4,11,15,8.600000000000001,1.0,93.0,89.0
Las Palmas,R. Sociedad,0-0,https://www.besoccer.com/match/ud-palmas/real-sociedad/2002497,2002,19,primera_division,20,38,1,0,0,11,23,6,5,7,20,16,5.6000000000000005,4,4,1,13,7,19,18,5,3,10,23,27,4.2,2,0,7,8,16,5.4,1.8000000000000003,72.0,80.0
Alavés,Osasuna,0-2,https://www.besoccer.com/match/alaves/osasuna/2002500,2002,19,primera_division,20,38,2,0,2,6,30,9,3,6,19,12,3.0,6,1,2,11,5,17,19,5,4,9,15,24,2.5999999999999996,2,2,5,8,16,6.0,1.0,80.0,71.0
Real Betis,Valencia,1-3,https://www.besoccer.com/match/betis/valencia-cf/2002502,2002,19,primera_division,20,38,2,1,3,3,31,9,4,5,19,15,4.800000000000001,7,1,1,12,3,7,30,7,9,2,20,15,5.800000000000001,1,6,2,10,12,7.4,3.6,76.0,92.0
Athletic,Tenerife,1-2,https://www.besoccer.com/match/athletic-bilbao/tenerife/2002503,2002,19,primera_division,20,38,2,1,2,4,31,8,7,3,26,23,6.2,2,5,2,9,11,18,18,5,3,10,12,22,1.4000000000000001,1,2,6,2,12,5.4,1.6,82.0,71.0
Málaga,Espanyol,2-0,https://www.besoccer.com/match/malaga/espanyol/2002504,2002,19,primera_division,20,38,0,2,0,15,21,5,6,7,20,24,2.6000000000000005,3,3,3,13,14,9,24,7,3,8,24,29,4.800000000000001,1,2,5,6,17,5.4,1.4,71.0,82.0
