Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Athletic,Sevilla,0-2,https://www.besoccer.com/match/athletic-bilbao/sevilla/1992381,1992,1,primera_division,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,82.0
Cádiz,Real Madrid,0-1,https://www.besoccer.com/match/cadiz/real-madrid/1992382,1992,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,94.0
Valencia,Deportivo,2-1,https://www.besoccer.com/match/valencia-cf/deportivo/1992383,1992,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,66.0
Atlético,Real Burgos CF,2-0,https://www.besoccer.com/match/atletico-madrid/real-burgos-cf/1992384,1992,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,89.0,68.0
Barcelona,R. Sociedad,2-0,https://www.besoccer.com/match/barcelona/real-sociedad/1992385,1992,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,94.0,84.0
Osasuna,Albacete,2-0,https://www.besoccer.com/match/osasuna/albacete/1992386,1992,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,63.0
Real Oviedo,Mallorca,0-0,https://www.besoccer.com/match/real-oviedo/mallorca/1992387,1992,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,79.0
Tenerife,CD Logroñés,3-0,https://www.besoccer.com/match/tenerife/logrones-cd/1992388,1992,1,primera_division,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,77.0
Real Valladolid,Real Sporting,0-1,https://www.besoccer.com/match/valladolid/sporting-gijon/1992389,1992,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,84.0
Real Zaragoza,Espanyol,1-1,https://www.besoccer.com/match/real-zaragoza/espanyol/1992390,1992,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,77.0
Sevilla,Barcelona,4-2,https://www.besoccer.com/match/sevilla/barcelona/1992391,1992,2,primera_division,20,38,0,4,2,1,3,1,0,0,2,0,3.0,0,0,0,0,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,83.0,94.0
Albacete,Valencia,1-0,https://www.besoccer.com/match/albacete/valencia-cf/1992392,1992,2,primera_division,20,38,0,1,0,13,0,0,0,1,0,2,0.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,63.0,85.0
Deportivo,Tenerife,1-1,https://www.besoccer.com/match/deportivo/tenerife/1992393,1992,2,primera_division,20,38,1,1,1,15,0,0,0,1,1,2,0.0,0,0,0,0,0,7,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,66.0,71.0
Espanyol,Real Oviedo,0-1,https://www.besoccer.com/match/espanyol/real-oviedo/1992394,1992,2,primera_division,20,38,2,0,1,10,1,0,1,0,1,1,1.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,77.0,77.0
Real Sporting,Athletic,3-2,https://www.besoccer.com/match/sporting-gijon/athletic-bilbao/1992395,1992,2,primera_division,20,38,0,3,2,4,3,1,0,0,1,0,3.0,0,0,0,0,0,20,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,84.0,82.0
CD Logroñés,Cádiz,2-1,https://www.besoccer.com/match/logrones-cd/cadiz/1992396,1992,2,primera_division,20,38,0,2,1,17,0,0,0,1,0,3,0.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,77.0,77.0
Mallorca,Atlético,0-2,https://www.besoccer.com/match/mallorca/atletico-madrid/1992397,1992,2,primera_division,20,38,2,0,2,12,1,0,1,0,0,0,1.0,0,0,0,0,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,79.0,89.0
R. Sociedad,Real Zaragoza,0-0,https://www.besoccer.com/match/real-sociedad/real-zaragoza/1992398,1992,2,primera_division,20,38,1,0,0,14,0,0,0,1,0,2,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,84.0,83.0
Real Burgos CF,Osasuna,4-0,https://www.besoccer.com/match/real-burgos-cf/osasuna/1992399,1992,2,primera_division,20,38,0,4,0,19,0,0,0,1,0,2,0.0,0,0,0,0,0,8,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,68.0,83.0
Real Madrid,Real Valladolid,1-0,https://www.besoccer.com/match/real-madrid/valladolid/1992400,1992,2,primera_division,20,38,0,1,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,95.0,83.0
Athletic,Real Madrid,1-4,https://www.besoccer.com/match/athletic-bilbao/real-madrid/1992401,1992,3,primera_division,20,38,2,1,4,20,0,0,0,2,2,5,0.0,0,0,1,0,2,4,6,2,0,0,2,0,5.4,1,0,0,1,0,0.0,3.0,82.0,95.0
Barcelona,Real Zaragoza,3-1,https://www.besoccer.com/match/barcelona/real-zaragoza/1992402,1992,3,primera_division,20,38,0,3,1,7,3,1,0,1,4,4,2.4000000000000004,1,0,0,2,0,13,2,0,2,0,1,1,1.8,0,1,0,0,0,3.0,1.0,93.0,83.0
Osasuna,Mallorca,1-0,https://www.besoccer.com/match/osasuna/mallorca/1992403,1992,3,primera_division,20,38,0,1,0,8,3,1,0,1,2,4,2.4000000000000004,1,0,0,2,0,15,1,0,1,1,0,2,0.8,0,1,0,0,0,3.0,1.0,82.0,79.0
Real Oviedo,R. Sociedad,2-0,https://www.besoccer.com/match/real-oviedo/real-sociedad/1992404,1992,3,primera_division,20,38,0,2,0,6,4,1,1,0,1,0,3.8,0,1,0,0,0,16,1,0,1,1,0,2,1.0,0,0,1,0,2,1.0,0.0,77.0,84.0
Valencia,Real Burgos CF,1-1,https://www.besoccer.com/match/valencia-cf/real-burgos-cf/1992405,1992,3,primera_division,20,38,1,1,1,9,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,12,3,1,0,1,4,2,3.0,0,0,1,0,2,3.0,0.0,84.0,68.0
