Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Blackburn Rovers,Sunderland,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/sunderland-afc/2003687,2003,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,77.0
Charlton Athletic,Chelsea,2-3,https://www.besoccer.com/match/charlton-athletic-fc/chelsea-fc/2003688,2003,1,premier_league,20,38,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,89.0
Everton,Tottenham Hotspur,2-2,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/2003689,2003,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,82.0
Fulham,Bolton Wanderers,4-1,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/2003690,2003,1,premier_league,20,38,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,72.0
Leeds United,Man. City,3-0,https://www.besoccer.com/match/leeds-united-afc/manchester-city-fc/2003691,2003,1,premier_league,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,88.0,72.0
Man. Utd,West Bromwich Albion,1-0,https://www.besoccer.com/match/manchester-united-fc/west-bromwich/2003692,2003,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,95.0,65.0
Southampton,Middlesbrough,0-0,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/2003693,2003,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,78.0
Aston Villa,Liverpool,0-1,https://www.besoccer.com/match/aston-villa-fc/liverpool/2003695,2003,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,92.0
Arsenal,Birmingham City,2-0,https://www.besoccer.com/match/arsenal/birmingham-city-fc/2003694,2003,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,70.0
Newcastle,West Ham,4-0,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/2003696,2003,1,premier_league,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,80.0
