Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Blackburn Rovers,Wolves,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/wolverhampton/2012381,2012,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,71.0
Fulham,Aston Villa,0-0,https://www.besoccer.com/match/fulham/aston-villa-fc/2012382,2012,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,83.0
Liverpool,Sunderland,1-1,https://www.besoccer.com/match/liverpool/sunderland-afc/2012383,2012,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,91.0,73.0
Queens Park Rangers,Bolton Wanderers,0-4,https://www.besoccer.com/match/queens-park-rangers-fc/bolton-wanderers-fc/2012386,2012,1,premier_league,20,38,2,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,77.0
Wigan Athletic,Norwich City,1-1,https://www.besoccer.com/match/wigan-athletic/norwich-city-fc/2012390,2012,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,62.0
Newcastle,Arsenal,0-0,https://www.besoccer.com/match/newcastle-united-fc/arsenal/2012385,2012,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,92.0
Stoke City,Chelsea,0-0,https://www.besoccer.com/match/stoke-city/chelsea-fc/2012387,2012,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,95.0
West Bromwich Albion,Man. Utd,1-2,https://www.besoccer.com/match/west-bromwich/manchester-united-fc/2012389,2012,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,97.0
Man. City,Swansea City,4-0,https://www.besoccer.com/match/manchester-city-fc/swansea-city-afc/2012384,2012,1,premier_league,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,63.0
Tottenham Hotspur,Everton,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/2012388,2012,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,89.0,84.0
Sunderland,Newcastle,0-1,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/2012398,2012,2,premier_league,20,38,2,0,1,9,1,0,1,0,1,1,1.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,74.0,78.0
