Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Liverpool,Norwich City,4-1,https://www.besoccer.com/match/liverpool/norwich-city-fc/20208888,2020,1,premier_league,20,38,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,97.0,72.0
West Ham,Man. City,0-5,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/20208889,2020,1,premier_league,20,38,2,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,97.0
AFC Bournemouth,Sheffield United,1-1,https://www.besoccer.com/match/afc-bournemouth/sheffield-united/20208890,2020,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,66.0
Burnley,Southampton,3-0,https://www.besoccer.com/match/burnley-fc/southampton-fc/20208891,2020,1,premier_league,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,77.0
Crystal Palace,Everton,0-0,https://www.besoccer.com/match/crystal-palace-fc/everton-fc/20208892,2020,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,79.0
Watford,Brighton & Hove Albion,0-3,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/20208899,2020,1,premier_league,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,67.0
Tottenham Hotspur,Aston Villa,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/20208900,2020,1,premier_league,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,72.0
Leicester,Wolves,0-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/20208898,2020,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,70.0
Newcastle,Arsenal,0-1,https://www.besoccer.com/match/newcastle-united-fc/arsenal/20208901,2020,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,91.0
Man. Utd,Chelsea,4-0,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/20208902,2020,1,premier_league,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,92.0
Arsenal,Burnley,2-1,https://www.besoccer.com/match/arsenal/burnley-fc/20208913,2020,2,premier_league,20,38,0,2,1,7,3,1,0,0,1,0,3.0,0,0,0,0,0,1,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,91.0,72.0
Aston Villa,AFC Bournemouth,1-2,https://www.besoccer.com/match/aston-villa-fc/afc-bournemouth/20208914,2020,2,premier_league,20,38,2,1,2,14,0,0,0,1,1,3,0.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,73.0,72.0
Brighton & Hove Albion,West Ham,1-1,https://www.besoccer.com/match/brighton-amp-hov/west-ham-united/20208915,2020,2,premier_league,20,38,1,1,1,4,3,1,0,0,3,0,3.0,0,0,0,0,0,15,0,0,0,1,0,5,0.0,0,0,0,0,0,0.0,0.0,68.0,77.0
Everton,Watford,1-0,https://www.besoccer.com/match/everton-fc/watford-fc/20208917,2020,2,premier_league,20,38,0,1,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,20,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,79.0,75.0
Norwich City,Newcastle,3-1,https://www.besoccer.com/match/norwich-city-fc/newcastle-united-fc/20208919,2020,2,premier_league,20,38,0,3,1,19,0,0,0,1,1,4,0.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,72.0,72.0
Southampton,Liverpool,1-2,https://www.besoccer.com/match/southampton-fc/liverpool/20208921,2020,2,premier_league,20,38,2,1,2,16,0,0,0,1,0,3,0.0,0,0,0,0,0,5,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,76.0,97.0
Man. City,Tottenham Hotspur,2-2,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/20208918,2020,2,premier_league,20,38,1,2,2,3,3,1,0,0,5,0,3.0,0,0,0,0,0,2,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,97.0,92.0
Sheffield United,Crystal Palace,1-0,https://www.besoccer.com/match/sheffield-united/crystal-palace-fc/20208920,2020,2,premier_league,20,38,0,1,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,66.0,75.0
Chelsea,Leicester,1-1,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/20208916,2020,2,premier_league,20,38,1,1,1,17,0,0,0,1,0,4,0.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,91.0,81.0
Wolves,Man. Utd,1-1,https://www.besoccer.com/match/wolverhampton/manchester-united-fc/20208922,2020,2,premier_league,20,38,1,1,1,9,1,0,1,0,0,0,1.0,0,0,0,0,0,6,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,70.0,92.0
Aston Villa,Everton,2-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/20208923,2020,3,premier_league,20,38,0,2,0,17,0,0,0,2,2,5,0.0,0,0,1,1,2,8,4,1,1,0,1,0,3.8,0,1,0,0,0,0.0,1.0,73.0,79.0
Norwich City,Chelsea,2-3,https://www.besoccer.com/match/norwich-city-fc/chelsea-fc/20208928,2020,3,premier_league,20,38,2,2,3,10,3,1,0,1,4,5,3.0,1,0,0,3,1,16,1,0,1,1,1,5,1.0,0,0,1,0,4,3.0,0.0,72.0,91.0
