Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Sheffield United,Liverpool,1-1,https://www.besoccer.com/match/sheffield-united/liverpool/2007767,2007,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,93.0
Arsenal,Aston Villa,1-1,https://www.besoccer.com/match/arsenal/aston-villa-fc/2007761,2007,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,95.0,78.0
Everton,Watford,2-1,https://www.besoccer.com/match/everton-fc/watford-fc/2007763,2007,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,64.0
Newcastle,Wigan Athletic,2-1,https://www.besoccer.com/match/newcastle-united-fc/wigan-athletic/2007764,2007,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,70.0
Portsmouth,Blackburn Rovers,3-0,https://www.besoccer.com/match/portsmouth/blackburn-rovers-fc/2007765,2007,1,premier_league,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,81.0
Reading,Middlesbrough,3-2,https://www.besoccer.com/match/reading-fc/middlesbrough-fc/2007766,2007,1,premier_league,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,81.0
West Ham,Charlton Athletic,3-1,https://www.besoccer.com/match/west-ham-united/charlton-athletic-fc/2007768,2007,1,premier_league,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,76.0
Bolton Wanderers,Tottenham Hotspur,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/2007762,2007,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,82.0
Man. Utd,Fulham,5-1,https://www.besoccer.com/match/manchester-united-fc/fulham/2007770,2007,1,premier_league,20,38,0,5,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,94.0,77.0
Chelsea,Man. City,3-0,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/2007769,2007,1,premier_league,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,95.0,78.0
