Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Man. Utd,Leicester,2-1,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/20199627,2019,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,95.0,82.0
Newcastle,Tottenham Hotspur,1-2,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/20199626,2019,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,93.0
AFC Bournemouth,Cardiff City,2-0,https://www.besoccer.com/match/afc-bournemouth/cardiff-city-fc/20199621,2019,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,67.0
Fulham,Crystal Palace,0-2,https://www.besoccer.com/match/fulham/crystal-palace-fc/20199622,2019,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,76.0
Watford,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/20199624,2019,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,66.0
Huddersfield Town,Chelsea,0-3,https://www.besoccer.com/match/huddersfield-town-fc/chelsea-fc/20199629,2019,1,premier_league,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,93.0
Wolves,Everton,2-2,https://www.besoccer.com/match/wolverhampton/everton-fc/20199623,2019,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,83.0
Southampton,Burnley,0-0,https://www.besoccer.com/match/southampton-fc/burnley-fc/20199625,2019,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,74.0
Liverpool,West Ham,4-0,https://www.besoccer.com/match/liverpool/west-ham-united/20199628,2019,1,premier_league,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,94.0,78.0
Arsenal,Man. City,0-2,https://www.besoccer.com/match/arsenal/manchester-city-fc/20199620,2019,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,96.0
Cardiff City,Newcastle,0-0,https://www.besoccer.com/match/cardiff-city-fc/newcastle-united-fc/20199632,2019,2,premier_league,20,38,1,0,0,13,0,0,0,1,0,2,0.0,0,0,0,0,0,19,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,67.0,72.0
Everton,Southampton,2-1,https://www.besoccer.com/match/everton-fc/southampton-fc/20199636,2019,2,premier_league,20,38,0,2,1,9,1,0,1,0,2,2,1.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,83.0,80.0
Leicester,Wolves,2-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/20199638,2019,2,premier_league,20,38,0,2,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,82.0,69.0
Tottenham Hotspur,Fulham,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/fulham/20199641,2019,2,premier_league,20,38,0,3,1,2,3,1,0,0,2,1,3.0,0,0,0,0,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,93.0,71.0
West Ham,AFC Bournemouth,1-2,https://www.besoccer.com/match/west-ham-united/afc-bournemouth/20199643,2019,2,premier_league,20,38,2,1,2,14,0,0,0,1,0,4,0.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,78.0,72.0
Chelsea,Arsenal,3-2,https://www.besoccer.com/match/chelsea-fc/arsenal/20199633,2019,2,premier_league,20,38,0,3,2,5,3,1,0,0,3,0,3.0,0,0,0,0,0,17,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,93.0,92.0
Burnley,Watford,1-3,https://www.besoccer.com/match/burnley-fc/watford-fc/20199631,2019,2,premier_league,20,38,2,1,3,12,1,0,1,0,0,0,1.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,74.0,72.0
Man. City,Huddersfield Town,6-1,https://www.besoccer.com/match/manchester-city-fc/huddersfield-town-fc/20199640,2019,2,premier_league,20,38,0,6,1,3,3,1,0,0,2,0,3.0,0,0,0,0,0,15,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,96.0,60.0
Brighton & Hove Albion,Man. Utd,3-2,https://www.besoccer.com/match/brighton-amp-hov/manchester-united-fc/20199630,2019,2,premier_league,20,38,0,3,2,20,0,0,0,1,0,2,0.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,66.0,95.0
Crystal Palace,Liverpool,0-2,https://www.besoccer.com/match/crystal-palace-fc/liverpool/20199634,2019,2,premier_league,20,38,2,0,2,6,3,1,0,0,2,0,3.0,0,0,0,0,0,8,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,76.0,94.0
Wolves,Man. City,1-1,https://www.besoccer.com/match/wolverhampton/manchester-city-fc/20199660,2019,3,premier_league,20,38,1,1,1,16,1,0,1,1,2,4,0.8,0,1,0,2,2,2,6,2,0,0,8,1,5.4,1,0,0,2,0,1.0,3.0,70.0,95.0
Arsenal,West Ham,3-1,https://www.besoccer.com/match/arsenal/west-ham-united/20199635,2019,3,premier_league,20,38,0,3,1,20,0,0,0,2,2,5,0.0,0,0,1,0,2,17,0,0,0,2,1,6,0.0,0,0,1,0,4,0.0,0.0,92.0,77.0
AFC Bournemouth,Everton,2-2,https://www.besoccer.com/match/afc-bournemouth/everton-fc/20199637,2019,3,premier_league,20,38,1,2,2,3,6,2,0,0,4,1,5.4,1,0,0,2,0,7,4,1,1,0,4,3,3.8,0,1,0,2,2,3.0,1.0,73.0,81.0
Huddersfield Town,Cardiff City,0-0,https://www.besoccer.com/match/huddersfield-town-fc/cardiff-city-fc/20199642,2019,3,premier_league,20,38,1,0,0,18,0,0,0,2,1,9,0.0,0,0,1,0,3,14,1,0,1,1,0,2,1.0,0,0,1,0,2,0.0,0.0,61.0,66.0
