Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Birmingham City,Tottenham Hotspur,1-0,https://www.besoccer.com/match/birmingham-city-fc/tottenham-hotspur-fc/2004688,2004,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,80.0
Portsmouth,Aston Villa,2-1,https://www.besoccer.com/match/portsmouth/aston-villa-fc/2004693,2004,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,80.0
Arsenal,Everton,2-1,https://www.besoccer.com/match/arsenal/everton-fc/2004687,2004,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,94.0,79.0
Blackburn Rovers,Wolves,5-1,https://www.besoccer.com/match/blackburn-rovers-fc/wolverhampton/2004689,2004,1,premier_league,20,38,0,5,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,70.0
Fulham,Middlesbrough,3-2,https://www.besoccer.com/match/fulham/middlesbrough-fc/2004690,2004,1,premier_league,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,79.0
Leicester,Southampton,2-2,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/2004691,2004,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,80.0
Man. Utd,Bolton Wanderers,4-0,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/2004692,2004,1,premier_league,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,96.0,73.0
Charlton Athletic,Man. City,0-3,https://www.besoccer.com/match/charlton-athletic-fc/manchester-city-fc/2004694,2004,1,premier_league,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,75.0
Leeds United,Newcastle,2-2,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/2004695,2004,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,86.0
Liverpool,Chelsea,1-2,https://www.besoccer.com/match/liverpool/chelsea-fc/2004696,2004,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,91.0,89.0
