Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Man. Utd,Swansea City,1-2,https://www.besoccer.com/match/manchester-united-fc/swansea-city-afc/2015857,2015,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,95.0,76.0
Leicester,Everton,2-2,https://www.besoccer.com/match/leicester-city-fc/everton-fc/2015855,2015,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,86.0
Queens Park Rangers,Hull City,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/hull-city/2015859,2015,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,67.0
Stoke City,Aston Villa,0-1,https://www.besoccer.com/match/stoke-city/aston-villa-fc/2015860,2015,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,77.0
West Bromwich Albion,Sunderland,2-2,https://www.besoccer.com/match/west-bromwich/sunderland-afc/2015861,2015,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,76.0
West Ham,Tottenham Hotspur,0-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/2015862,2015,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,88.0
Arsenal,Crystal Palace,2-1,https://www.besoccer.com/match/arsenal/crystal-palace-fc/2015853,2015,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,93.0,67.0
Liverpool,Southampton,2-1,https://www.besoccer.com/match/liverpool/southampton-fc/2015856,2015,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,91.0,74.0
Newcastle,Man. City,0-2,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/2015858,2015,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,95.0
Burnley,Chelsea,1-3,https://www.besoccer.com/match/burnley-fc/chelsea-fc/2015854,2015,1,premier_league,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,96.0
Aston Villa,Newcastle,0-0,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/2015873,2015,2,premier_league,20,38,1,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,14,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,77.0,78.0
Chelsea,Leicester,2-0,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/2015874,2015,2,premier_league,20,38,0,2,0,7,3,1,0,0,3,1,3.0,0,0,0,0,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,96.0,69.0
