Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Man. Utd,Tottenham Hotspur,1-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/20164820,2016,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,94.0,88.0
AFC Bournemouth,Aston Villa,0-1,https://www.besoccer.com/match/afc-bournemouth/aston-villa-fc/20164816,2016,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,76.0
Everton,Watford,2-2,https://www.besoccer.com/match/everton-fc/watford-fc/20164818,2016,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,66.0
Leicester,Sunderland,4-2,https://www.besoccer.com/match/leicester-city-fc/sunderland-afc/20164819,2016,1,premier_league,20,38,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,75.0
Norwich City,Crystal Palace,1-3,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/20164822,2016,1,premier_league,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,71.0
Chelsea,Swansea City,2-2,https://www.besoccer.com/match/chelsea-fc/swansea-city-afc/20164817,2016,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,95.0,78.0
Arsenal,West Ham,0-2,https://www.besoccer.com/match/arsenal/west-ham-united/20164815,2016,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,94.0,76.0
Newcastle,Southampton,2-2,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/20164821,2016,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,79.0
Stoke City,Liverpool,0-1,https://www.besoccer.com/match/stoke-city/liverpool/20164823,2016,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,88.0
West Bromwich Albion,Man. City,0-3,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/20164824,2016,1,premier_league,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,93.0
Aston Villa,Man. Utd,0-1,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/20164825,2016,2,premier_league,20,38,2,0,1,7,3,1,0,0,1,0,3.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,76.0,94.0
Southampton,Everton,0-3,https://www.besoccer.com/match/southampton-fc/everton-fc/20164829,2016,2,premier_league,20,38,2,0,3,9,1,0,1,0,2,2,1.0,0,0,0,0,0,8,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,79.0,84.0
Sunderland,Norwich City,1-3,https://www.besoccer.com/match/sunderland-afc/norwich-city-fc/20164830,2016,2,premier_league,20,38,2,1,3,19,0,0,0,1,2,4,0.0,0,0,0,0,0,18,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,74.0,69.0
Swansea City,Newcastle,2-0,https://www.besoccer.com/match/swansea-city-afc/newcastle-united-fc/20164831,2016,2,premier_league,20,38,0,2,0,13,1,0,1,0,2,2,1.0,0,0,0,0,0,12,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,78.0,77.0
Tottenham Hotspur,Stoke City,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/stoke-city/20164832,2016,2,premier_league,20,38,1,2,2,14,0,0,0,1,0,1,0.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,88.0,79.0
Watford,West Bromwich Albion,0-0,https://www.besoccer.com/match/watford-fc/west-bromwich/20164833,2016,2,premier_league,20,38,1,0,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,15,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,66.0,75.0
West Ham,Leicester,1-2,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/20164834,2016,2,premier_league,20,38,2,1,2,2,3,1,0,0,2,0,3.0,0,0,0,0,0,4,3,1,0,0,4,2,3.0,0,0,0,0,0,0.0,0.0,76.0,72.0
Crystal Palace,Arsenal,1-2,https://www.besoccer.com/match/crystal-palace-fc/arsenal/20164826,2016,2,premier_league,20,38,2,1,2,6,3,1,0,0,3,1,3.0,0,0,0,0,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,72.0,94.0
Man. City,Chelsea,3-0,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/20164828,2016,2,premier_league,20,38,0,3,0,3,3,1,0,0,3,0,3.0,0,0,0,0,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,93.0,95.0
Liverpool,AFC Bournemouth,1-0,https://www.besoccer.com/match/liverpool/afc-bournemouth/20164827,2016,2,premier_league,20,38,0,1,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,88.0,61.0
Man. Utd,Newcastle,0-0,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/20164849,2016,3,premier_league,20,38,1,0,0,4,6,2,0,0,2,0,5.4,1,0,0,1,0,16,1,0,1,1,2,4,0.8,0,0,1,0,2,3.0,0.0,94.0,77.0
Crystal Palace,Aston Villa,2-1,https://www.besoccer.com/match/crystal-palace-fc/aston-villa-fc/20164846,2016,3,premier_league,20,38,0,2,1,7,3,1,0,1,4,3,2.4000000000000004,0,0,1,1,2,8,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,0.0,3.0,71.0,76.0
Leicester,Tottenham Hotspur,1-1,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/20164848,2016,3,premier_league,20,38,1,1,1,3,6,2,0,0,6,3,5.4,1,0,0,4,2,15,1,0,1,1,2,3,1.0,0,0,1,0,1,3.0,0.0,72.0,88.0
Norwich City,Stoke City,1-1,https://www.besoccer.com/match/norwich-city-fc/stoke-city/20164875,2016,3,premier_league,20,38,1,1,1,9,3,1,0,1,4,4,3.0,0,0,1,1,3,18,1,0,1,1,2,3,1.0,0,1,0,2,2,0.0,1.0,70.0,79.0
Sunderland,Swansea City,1-1,https://www.besoccer.com/match/sunderland-afc/swansea-city-afc/20164876,2016,3,premier_league,20,38,1,1,1,20,0,0,0,2,3,7,0.0,0,0,1,1,3,6,4,1,1,0,4,2,3.8,0,1,0,2,2,0.0,1.0,74.0,78.0
West Ham,AFC Bournemouth,3-4,https://www.besoccer.com/match/west-ham-united/afc-bournemouth/20164879,2016,3,premier_league,20,38,2,3,4,10,3,1,0,1,3,2,2.4000000000000004,0,0,1,1,2,19,0,0,0,2,0,2,0.0,0,0,1,0,1,0.0,0.0,76.0,61.0
West Bromwich Albion,Chelsea,2-3,https://www.besoccer.com/match/west-bromwich/chelsea-fc/20164878,2016,3,premier_league,20,38,2,2,3,13,1,0,1,1,0,3,1.0,0,0,1,0,3,14,1,0,1,1,2,5,0.8,0,0,1,0,3,0.0,0.0,75.0,95.0
Everton,Man. City,0-2,https://www.besoccer.com/match/everton-fc/manchester-city-fc/20164847,2016,3,premier_league,20,38,2,0,2,5,4,1,1,0,5,2,3.8,0,1,0,2,2,2,6,2,0,0,6,0,5.4,1,0,0,3,0,1.0,3.0,85.0,93.0
