Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Arsenal,West Bromwich Albion,1-0,https://www.besoccer.com/match/arsenal/west-bromwich/20096461,2009,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,94.0,72.0
Bolton Wanderers,Stoke City,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/stoke-city/20096462,2009,1,premier_league,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,63.0
Everton,Blackburn Rovers,2-3,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/20096463,2009,1,premier_league,20,38,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,82.0
Hull City,Fulham,2-1,https://www.besoccer.com/match/hull-city/fulham/20096464,2009,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,74.0
Middlesbrough,Tottenham Hotspur,2-1,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/20096465,2009,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,85.0
West Ham,Wigan Athletic,2-1,https://www.besoccer.com/match/west-ham-united/wigan-athletic/20096466,2009,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,71.0
Sunderland,Liverpool,0-1,https://www.besoccer.com/match/sunderland-afc/liverpool/20096467,2009,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,95.0
Chelsea,Portsmouth,4-0,https://www.besoccer.com/match/chelsea-fc/portsmouth/20096468,2009,1,premier_league,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,97.0,79.0
Aston Villa,Man. City,4-2,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/20096469,2009,1,premier_league,20,38,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,78.0
Man. Utd,Newcastle,1-1,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/20096470,2009,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,97.0,81.0
Blackburn Rovers,Hull City,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/hull-city/20096471,2009,2,premier_league,20,38,1,1,1,9,3,1,0,0,3,2,3.0,0,0,0,0,0,8,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,82.0,58.0
Liverpool,Middlesbrough,2-1,https://www.besoccer.com/match/liverpool/middlesbrough-fc/20096472,2009,2,premier_league,20,38,0,2,1,1,3,1,0,0,1,0,3.0,0,0,0,0,0,7,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,95.0,78.0
Newcastle,Bolton Wanderers,1-0,https://www.besoccer.com/match/newcastle-united-fc/bolton-wanderers-fc/20096473,2009,2,premier_league,20,38,0,1,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,2,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,81.0,79.0
Stoke City,Aston Villa,3-2,https://www.besoccer.com/match/stoke-city/aston-villa-fc/20096474,2009,2,premier_league,20,38,0,3,2,12,0,0,0,1,1,3,0.0,0,0,0,0,0,4,3,1,0,0,4,2,3.0,0,0,0,0,0,0.0,0.0,63.0,80.0
Tottenham Hotspur,Sunderland,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/sunderland-afc/20096475,2009,2,premier_league,20,38,2,1,2,19,0,0,0,1,1,2,0.0,0,0,0,0,0,13,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,84.0,68.0
West Bromwich Albion,Everton,1-2,https://www.besoccer.com/match/west-bromwich/everton-fc/20096476,2009,2,premier_league,20,38,2,1,2,15,0,0,0,1,0,1,0.0,0,0,0,0,0,18,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,72.0,83.0
Fulham,Arsenal,1-0,https://www.besoccer.com/match/fulham/arsenal/20096477,2009,2,premier_league,20,38,0,1,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,73.0,94.0
Wigan Athletic,Chelsea,0-1,https://www.besoccer.com/match/wigan-athletic/chelsea-fc/20096478,2009,2,premier_league,20,38,2,0,1,20,0,0,0,1,1,2,0.0,0,0,0,0,0,6,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,71.0,97.0
Man. City,West Ham,3-0,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/20096479,2009,2,premier_league,20,38,0,3,0,14,0,0,0,1,2,4,0.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,77.0,76.0
Portsmouth,Man. Utd,0-1,https://www.besoccer.com/match/portsmouth/manchester-united-fc/20096480,2009,2,premier_league,20,38,2,0,1,16,0,0,0,1,0,4,0.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,78.0,97.0
Bolton Wanderers,West Bromwich Albion,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/west-bromwich/20096481,2009,3,premier_league,20,38,1,0,0,11,3,1,0,1,3,2,2.4000000000000004,1,0,0,3,1,17,0,0,0,2,1,3,0.0,0,0,1,0,1,3.0,0.0,78.0,71.0
Everton,Portsmouth,0-3,https://www.besoccer.com/match/everton-fc/portsmouth/20096482,2009,3,premier_league,20,38,2,0,3,16,3,1,0,1,4,4,3.0,0,0,1,2,3,18,0,0,0,2,0,5,0.0,0,0,1,0,4,0.0,0.0,83.0,78.0
