Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Arsenal,Leicester,4-3,https://www.besoccer.com/match/arsenal/leicester-city-fc/2018410977,2018,1,premier_league,20,38,0,4,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,81.0
Watford,Liverpool,3-3,https://www.besoccer.com/match/watford-fc/liverpool/2018410990,2018,1,premier_league,20,38,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,89.0
Chelsea,Burnley,2-3,https://www.besoccer.com/match/chelsea-fc/burnley-fc/2018410979,2018,1,premier_league,20,38,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,94.0,70.0
Crystal Palace,Huddersfield Town,0-3,https://www.besoccer.com/match/crystal-palace-fc/huddersfield-town-fc/2018410982,2018,1,premier_league,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,60.0
Everton,Stoke City,1-0,https://www.besoccer.com/match/everton-fc/stoke-city/2018410984,2018,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,78.0
Southampton,Swansea City,0-0,https://www.besoccer.com/match/southampton-fc/swansea-city-afc/2018410989,2018,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,76.0
West Bromwich Albion,AFC Bournemouth,1-0,https://www.besoccer.com/match/west-bromwich/afc-bournemouth/2018410992,2018,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,69.0
Brighton & Hove Albion,Man. City,0-2,https://www.besoccer.com/match/brighton-amp-hov/manchester-city-fc/2018410978,2018,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,94.0
Newcastle,Tottenham Hotspur,0-2,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/2018410988,2018,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,90.0
Man. Utd,West Ham,4-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/2018410986,2018,1,premier_league,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,93.0,79.0
