Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Blackburn Rovers,Derby County,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/199914775,1999,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,75.0
Coventry City,Chelsea,2-1,https://www.besoccer.com/match/coventry-city/chelsea-fc/199914776,1999,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,86.0
Everton,Aston Villa,0-0,https://www.besoccer.com/match/everton-fc/aston-villa-fc/199914777,1999,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,84.0
Man. Utd,Leicester,2-2,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/199914778,1999,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,74.0
Middlesbrough,Leeds United,0-0,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/199914779,1999,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,82.0
Newcastle,Charlton Athletic,0-0,https://www.besoccer.com/match/newcastle-united-fc/charlton-athletic-fc/199914780,1999,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,64.0
Sheffield Wednesday,West Ham,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/west-ham-united/199914781,1999,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,79.0
Wimbledon FC,Tottenham Hotspur,3-1,https://www.besoccer.com/match/wimbledon-fc/tottenham-hotspur-fc/199914782,1999,1,premier_league,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,79.0
Southampton,Liverpool,1-2,https://www.besoccer.com/match/southampton-fc/liverpool/199914783,1999,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,88.0
Arsenal,Nottingham Forest,2-1,https://www.besoccer.com/match/arsenal/nottingham-forest-fc/199914784,1999,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,89.0,75.0
Charlton Athletic,Southampton,5-0,https://www.besoccer.com/match/charlton-athletic-fc/southampton-fc/199914785,1999,2,premier_league,20,38,0,5,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,16,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,65.0,78.0
Chelsea,Newcastle,1-1,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/199914786,1999,2,premier_league,20,38,1,1,1,17,0,0,0,1,1,2,0.0,0,0,0,0,0,7,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,86.0,84.0
Derby County,Wimbledon FC,0-0,https://www.besoccer.com/match/derby-county-fc/wimbledon-fc/199914787,1999,2,premier_league,20,38,1,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,5,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,75.0,80.0
Leicester,Everton,2-0,https://www.besoccer.com/match/leicester-city-fc/everton-fc/199914788,1999,2,premier_league,20,38,0,2,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,74.0,78.0
Liverpool,Arsenal,0-0,https://www.besoccer.com/match/liverpool/arsenal/199914789,1999,2,premier_league,20,38,1,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,3,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,88.0,89.0
