Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Aston Villa,Southampton,1-1,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/19913009,1991,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,83.0
Tottenham Hotspur,Man. City,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/19913010,1991,1,premier_league,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,74.0
Sheffield United,Liverpool,1-3,https://www.besoccer.com/match/sheffield-united/liverpool/19913011,1991,1,premier_league,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,95.0
Nottingham Forest,Queens Park Rangers,1-1,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/19913012,1991,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,88.0,83.0
Norwich City,Sunderland,3-2,https://www.besoccer.com/match/norwich-city-fc/sunderland-afc/19913013,1991,1,premier_league,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,64.0
Man. Utd,Coventry City,2-0,https://www.besoccer.com/match/manchester-united-fc/coventry-city/19913014,1991,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,81.0
Luton Town,Crystal Palace,1-1,https://www.besoccer.com/match/luton-town-fc/crystal-palace-fc/19913015,1991,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,70.0
Everton,Leeds United,2-3,https://www.besoccer.com/match/everton-fc/leeds-united-afc/19913016,1991,1,premier_league,20,38,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,88.0,65.0
Chelsea,Derby County,2-1,https://www.besoccer.com/match/chelsea-fc/derby-county-fc/19913017,1991,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,77.0
Wimbledon FC,Arsenal,0-3,https://www.besoccer.com/match/wimbledon-fc/arsenal/19913018,1991,1,premier_league,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,88.0
Crystal Palace,Chelsea,2-1,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/19913019,1991,2,premier_league,20,38,0,2,1,10,1,0,1,0,1,1,1.0,0,0,0,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,70.0,78.0
Leeds United,Man. Utd,0-0,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/19913020,1991,2,premier_league,20,38,1,0,0,3,3,1,0,0,3,2,3.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,66.0,87.0
Liverpool,Nottingham Forest,2-0,https://www.besoccer.com/match/liverpool/nottingham-forest-fc/19913021,1991,2,premier_league,20,38,0,2,0,1,3,1,0,0,3,1,3.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,95.0,88.0
Southampton,Norwich City,1-0,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/19913022,1991,2,premier_league,20,38,0,1,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,2,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,83.0,82.0
Sunderland,Tottenham Hotspur,0-0,https://www.besoccer.com/match/sunderland-afc/tottenham-hotspur-fc/19913023,1991,2,premier_league,20,38,1,0,0,19,0,0,0,1,2,3,0.0,0,0,0,0,0,5,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,64.0,86.0
