Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Chelsea,Hull City,2-1,https://www.besoccer.com/match/chelsea-fc/hull-city/2010384,2010,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,97.0,62.0
Aston Villa,Wigan Athletic,0-2,https://www.besoccer.com/match/aston-villa-fc/wigan-athletic/2010381,2010,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,73.0
Blackburn Rovers,Man. City,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/2010382,2010,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,79.0
Bolton Wanderers,Sunderland,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/sunderland-afc/2010383,2010,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,70.0
Portsmouth,Fulham,0-1,https://www.besoccer.com/match/portsmouth/fulham/2010387,2010,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,77.0
Stoke City,Burnley,2-0,https://www.besoccer.com/match/stoke-city/burnley-fc/2010388,2010,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,66.0
Wolves,West Ham,0-2,https://www.besoccer.com/match/wolverhampton/west-ham-united/2010390,2010,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,77.0
Everton,Arsenal,1-6,https://www.besoccer.com/match/everton-fc/arsenal/2010385,2010,1,premier_league,20,38,2,1,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,94.0
Man. Utd,Birmingham City,1-0,https://www.besoccer.com/match/manchester-united-fc/birmingham-city-fc/2010386,2010,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,97.0,71.0
Tottenham Hotspur,Liverpool,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/2010389,2010,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,97.0
