Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Newcastle,Sheffield Wednesday,2-1,https://www.besoccer.com/match/newcastle-united-fc/sheffield-wednesday-fc/199813605,1998,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,87.0,82.0
Southampton,Bolton Wanderers,0-1,https://www.besoccer.com/match/southampton-fc/bolton-wanderers-fc/199813606,1998,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,69.0
Barnsley,West Ham,1-2,https://www.besoccer.com/match/barnsley-fc/west-ham-united/199813607,1998,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,77.0
Blackburn Rovers,Derby County,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/199813608,1998,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,71.0
Coventry City,Chelsea,3-2,https://www.besoccer.com/match/coventry-city/chelsea-fc/199813609,1998,1,premier_league,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,85.0
Wimbledon FC,Liverpool,1-1,https://www.besoccer.com/match/wimbledon-fc/liverpool/199813610,1998,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,90.0
Everton,Crystal Palace,1-2,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/199813611,1998,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,72.0
Leeds United,Arsenal,1-1,https://www.besoccer.com/match/leeds-united-afc/arsenal/199813612,1998,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,88.0
Leicester,Aston Villa,1-0,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/199813613,1998,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,85.0
Tottenham Hotspur,Man. Utd,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/199813614,1998,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,93.0
Arsenal,Coventry City,2-0,https://www.besoccer.com/match/arsenal/coventry-city/199813615,1998,2,premier_league,20,38,0,2,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,6,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,88.0,78.0
Crystal Palace,Barnsley,0-1,https://www.besoccer.com/match/crystal-palace-fc/barnsley-fc/199813616,1998,2,premier_league,20,38,2,0,1,2,3,1,0,0,2,1,3.0,0,0,0,0,0,13,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,72.0,61.0
Liverpool,Leicester,1-2,https://www.besoccer.com/match/liverpool/leicester-city-fc/199813617,1998,2,premier_league,20,38,2,1,2,9,1,0,1,0,1,1,1.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,90.0,72.0
Man. Utd,Southampton,1-0,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/199813618,1998,2,premier_league,20,38,0,1,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,14,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,93.0,78.0
Aston Villa,Blackburn Rovers,0-4,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/199813619,1998,2,premier_league,20,38,2,0,4,19,0,0,0,1,0,1,0.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,85.0,83.0
Sheffield Wednesday,Leeds United,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/199813620,1998,2,premier_league,20,38,2,1,3,20,0,0,0,1,1,2,0.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,82.0,82.0
West Ham,Tottenham Hotspur,2-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/199813621,1998,2,premier_league,20,38,0,2,1,4,3,1,0,0,2,1,3.0,0,0,0,0,0,18,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,78.0,82.0
Derby County,Wimbledon FC,1-1,https://www.besoccer.com/match/derby-county-fc/wimbledon-fc/199813622,1998,2,premier_league,20,38,1,1,1,16,0,0,0,1,0,1,0.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,73.0,82.0
Chelsea,Everton,2-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/199813623,1998,2,premier_league,20,38,0,2,0,15,0,0,0,1,2,3,0.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,85.0,80.0
Bolton Wanderers,Newcastle,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/199813624,1998,2,premier_league,20,38,0,1,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,8,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,70.0,86.0
Southampton,Arsenal,1-3,https://www.besoccer.com/match/southampton-fc/arsenal/199813625,1998,3,premier_league,20,38,2,1,3,16,0,0,0,2,0,2,0.0,0,0,1,0,1,7,4,1,1,0,3,1,3.8,0,1,0,1,1,0.0,1.0,78.0,89.0
Blackburn Rovers,Liverpool,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/199813626,1998,3,premier_league,20,38,1,1,1,3,6,2,0,0,5,0,5.4,1,0,0,1,0,14,1,0,1,1,2,3,0.8,0,1,0,1,1,3.0,1.0,83.0,89.0
Tottenham Hotspur,Derby County,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/derby-county-fc/199813627,1998,3,premier_league,20,38,0,1,0,18,0,0,0,2,1,4,0.0,0,0,1,0,2,15,1,0,1,1,1,2,1.0,0,0,1,0,1,0.0,0.0,82.0,71.0
Coventry City,Bolton Wanderers,2-2,https://www.besoccer.com/match/coventry-city/bolton-wanderers-fc/199813628,1998,3,premier_league,20,38,1,2,2,9,3,1,0,1,3,4,2.4000000000000004,1,0,0,3,2,5,6,2,0,0,2,0,5.4,1,0,0,1,0,3.0,3.0,78.0,69.0
Wimbledon FC,Sheffield Wednesday,1-1,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/199813629,1998,3,premier_league,20,38,1,1,1,13,2,0,2,0,2,2,1.8,0,1,0,1,1,20,0,0,0,2,2,5,0.0,0,0,1,1,2,1.0,0.0,82.0,81.0
