Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Sunderland,Tottenham Hotspur,1-0,https://www.besoccer.com/match/sunderland-afc/tottenham-hotspur-fc/20089975,2008,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,84.0
Bolton Wanderers,Newcastle,1-3,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/20089971,2008,1,premier_league,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,83.0
Derby County,Portsmouth,2-2,https://www.besoccer.com/match/derby-county-fc/portsmouth/20089972,2008,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,74.0
Everton,Wigan Athletic,2-1,https://www.besoccer.com/match/everton-fc/wigan-athletic/20089973,2008,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,70.0
Middlesbrough,Blackburn Rovers,1-2,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/20089974,2008,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,82.0
West Ham,Man. City,0-2,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/20089976,2008,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,76.0
Aston Villa,Liverpool,1-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/20089970,2008,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,93.0
Arsenal,Fulham,2-1,https://www.besoccer.com/match/arsenal/fulham/20089977,2008,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,94.0,75.0
Chelsea,Birmingham City,3-2,https://www.besoccer.com/match/chelsea-fc/birmingham-city-fc/20089978,2008,1,premier_league,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,97.0,74.0
Man. Utd,Reading,0-0,https://www.besoccer.com/match/manchester-united-fc/reading-fc/20089979,2008,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,95.0,72.0
Tottenham Hotspur,Everton,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/20089980,2008,2,premier_league,20,38,2,1,3,15,0,0,0,1,0,1,0.0,0,0,0,0,0,7,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,84.0,80.0
Birmingham City,Sunderland,2-2,https://www.besoccer.com/match/birmingham-city-fc/sunderland-afc/20089981,2008,2,premier_league,20,38,1,2,2,18,0,0,0,1,2,3,0.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,74.0,68.0
Fulham,Bolton Wanderers,2-1,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/20089982,2008,2,premier_league,20,38,0,2,1,13,0,0,0,1,1,2,0.0,0,0,0,0,0,16,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,75.0,80.0
Man. City,Derby County,1-0,https://www.besoccer.com/match/manchester-city-fc/derby-county-fc/20089983,2008,2,premier_league,20,38,0,1,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,12,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,77.0,64.0
