Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Arsenal,West Ham,2-0,https://www.besoccer.com/match/arsenal/west-ham-united/199712932,1997,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,88.0,77.0
Blackburn Rovers,Tottenham Hotspur,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/199712933,1997,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,83.0
Coventry City,Nottingham Forest,0-3,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/199712934,1997,1,premier_league,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,83.0
Derby County,Leeds United,3-3,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/199712935,1997,1,premier_league,20,38,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,83.0
Everton,Newcastle,2-0,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/199712936,1997,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,86.0
Middlesbrough,Liverpool,3-3,https://www.besoccer.com/match/middlesbrough-fc/liverpool/199712937,1997,1,premier_league,20,38,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,89.0
Sheffield Wednesday,Aston Villa,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/aston-villa-fc/199712938,1997,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,85.0
Sunderland,Leicester,0-0,https://www.besoccer.com/match/sunderland-afc/leicester-city-fc/199712939,1997,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,63.0
Wimbledon FC,Man. Utd,0-3,https://www.besoccer.com/match/wimbledon-fc/manchester-united-fc/199712940,1997,1,premier_league,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,93.0
Southampton,Chelsea,0-0,https://www.besoccer.com/match/southampton-fc/chelsea-fc/199712941,1997,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,83.0
