Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Charlton Athletic,Everton,1-2,https://www.besoccer.com/match/charlton-athletic-fc/everton-fc/2002687,2002,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,77.0
Derby County,Blackburn Rovers,2-1,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/2002688,2002,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,76.0
Leeds United,Southampton,2-0,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/2002689,2002,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,88.0,77.0
Leicester,Bolton Wanderers,0-5,https://www.besoccer.com/match/leicester-city-fc/bolton-wanderers-fc/2002690,2002,1,premier_league,20,38,2,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,70.0
Liverpool,West Ham,2-1,https://www.besoccer.com/match/liverpool/west-ham-united/2002691,2002,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,90.0,79.0
Middlesbrough,Arsenal,0-4,https://www.besoccer.com/match/middlesbrough-fc/arsenal/2002692,2002,1,premier_league,20,38,2,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,90.0
Sunderland,Ipswich Town,1-0,https://www.besoccer.com/match/sunderland-afc/ipswich-town-fc/2002693,2002,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,76.0
Tottenham Hotspur,Aston Villa,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/2002694,2002,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,83.0
Chelsea,Newcastle,1-1,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/2002695,2002,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,89.0,83.0
Man. Utd,Fulham,3-2,https://www.besoccer.com/match/manchester-united-fc/fulham/2002696,2002,1,premier_league,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,93.0,65.0
