Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Arsenal,Norwich City,2-4,https://www.besoccer.com/match/arsenal/norwich-city-fc/19934513,1993,1,premier_league,22,42,2,2,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,90.0,80.0
Chelsea,Oldham Athletic AFC,1-1,https://www.besoccer.com/match/chelsea-fc/oldham-athletic-afc/19934514,1993,1,premier_league,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,71.0
Coventry City,Middlesbrough,2-1,https://www.besoccer.com/match/coventry-city/middlesbrough-fc/19934515,1993,1,premier_league,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,67.0
Crystal Palace,Blackburn Rovers,3-3,https://www.besoccer.com/match/crystal-palace-fc/blackburn-rovers-fc/19934516,1993,1,premier_league,22,42,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,63.0
Everton,Sheffield Wednesday,1-1,https://www.besoccer.com/match/everton-fc/sheffield-wednesday-fc/19934517,1993,1,premier_league,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,81.0
Ipswich Town,Aston Villa,1-1,https://www.besoccer.com/match/ipswich-town-fc/aston-villa-fc/19934518,1993,1,premier_league,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,82.0
Leeds United,Wimbledon FC,2-1,https://www.besoccer.com/match/leeds-united-afc/wimbledon-fc/19934519,1993,1,premier_league,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,82.0
Sheffield United,Man. Utd,2-1,https://www.besoccer.com/match/sheffield-united/manchester-united-fc/19934520,1993,1,premier_league,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,90.0
Southampton,Tottenham Hotspur,0-0,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/19934521,1993,1,premier_league,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,84.0
Nottingham Forest,Liverpool,1-0,https://www.besoccer.com/match/nottingham-forest-fc/liverpool/19934522,1993,1,premier_league,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,87.0,91.0
Man. City,Queens Park Rangers,1-1,https://www.besoccer.com/match/manchester-city-fc/queens-park-rangers-fc/19934523,1993,1,premier_league,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,82.0
Blackburn Rovers,Arsenal,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/19934524,1993,2,premier_league,22,42,0,1,0,9,1,0,1,0,3,3,1.0,0,0,0,0,0,20,0,0,0,1,2,4,0.0,0,0,0,0,0,0.0,0.0,63.0,90.0
Wimbledon FC,Ipswich Town,0-1,https://www.besoccer.com/match/wimbledon-fc/ipswich-town-fc/19934525,1993,2,premier_league,22,42,2,0,1,22,0,0,0,1,1,2,0.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,82.0,67.0
Aston Villa,Leeds United,1-1,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/19934526,1993,2,premier_league,22,42,1,1,1,13,1,0,1,0,1,1,1.0,0,0,0,0,0,3,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,82.0,83.0
Liverpool,Sheffield United,2-1,https://www.besoccer.com/match/liverpool/sheffield-united/19934527,1993,2,premier_league,22,42,0,2,1,18,0,0,0,1,0,1,0.0,0,0,0,0,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,91.0,75.0
Man. Utd,Everton,0-3,https://www.besoccer.com/match/manchester-united-fc/everton-fc/19934528,1993,2,premier_league,22,42,2,0,3,19,0,0,0,1,1,2,0.0,0,0,0,0,0,6,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,90.0,85.0
Middlesbrough,Man. City,2-0,https://www.besoccer.com/match/middlesbrough-fc/manchester-city-fc/19934529,1993,2,premier_league,22,42,0,2,0,21,0,0,0,1,1,2,0.0,0,0,0,0,0,14,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,67.0,82.0
Norwich City,Chelsea,2-1,https://www.besoccer.com/match/norwich-city-fc/chelsea-fc/19934530,1993,2,premier_league,22,42,0,2,1,2,3,1,0,0,4,2,3.0,0,0,0,0,0,7,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,80.0,79.0
Oldham Athletic AFC,Crystal Palace,1-1,https://www.besoccer.com/match/oldham-athletic-afc/crystal-palace-fc/19934531,1993,2,premier_league,22,42,1,1,1,15,1,0,1,0,1,1,1.0,0,0,0,0,0,16,1,0,1,0,3,3,1.0,0,0,0,0,0,0.0,0.0,71.0,78.0
Queens Park Rangers,Southampton,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/southampton-fc/19934532,1993,2,premier_league,22,42,0,3,1,12,1,0,1,0,1,1,1.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,82.0,82.0
Sheffield Wednesday,Nottingham Forest,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/19934533,1993,2,premier_league,22,42,0,2,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,81.0,87.0
Tottenham Hotspur,Coventry City,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/coventry-city/19934534,1993,2,premier_league,22,42,2,0,2,17,1,0,1,0,0,0,1.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,84.0,79.0
Aston Villa,Southampton,1-1,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/19934535,1993,3,premier_league,22,42,1,1,1,13,2,0,2,0,2,2,1.8,0,1,0,1,1,16,1,0,1,1,1,3,0.8,0,0,1,1,3,1.0,0.0,82.0,82.0
Blackburn Rovers,Man. City,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/19934536,1993,3,premier_league,22,42,0,1,0,8,4,1,1,0,4,3,3.8,1,0,0,1,0,17,1,0,1,1,1,3,0.8,0,0,1,0,2,3.0,0.0,63.0,81.0
Man. Utd,Ipswich Town,1-1,https://www.besoccer.com/match/manchester-united-fc/ipswich-town-fc/19934537,1993,3,premier_league,22,42,1,1,1,20,0,0,0,2,1,5,0.0,0,0,1,0,3,7,4,1,1,0,2,1,3.8,1,0,0,1,0,0.0,3.0,89.0,67.0
Middlesbrough,Leeds United,4-1,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/19934538,1993,3,premier_league,22,42,0,4,1,9,3,1,0,1,3,2,3.0,1,0,0,2,0,5,4,1,1,0,3,2,3.4000000000000004,0,1,0,1,1,3.0,1.0,68.0,83.0
Norwich City,Everton,1-1,https://www.besoccer.com/match/norwich-city-fc/everton-fc/19934539,1993,3,premier_league,22,42,1,1,1,2,6,2,0,0,6,3,5.4,1,0,0,2,1,6,4,1,1,0,4,1,3.8,1,0,0,3,0,3.0,3.0,81.0,85.0
Oldham Athletic AFC,Nottingham Forest,5-3,https://www.besoccer.com/match/oldham-athletic-afc/nottingham-forest-fc/19934540,1993,3,premier_league,22,42,0,5,3,14,2,0,2,0,2,2,1.8,0,1,0,1,1,11,3,1,0,1,1,2,2.4000000000000004,0,0,1,0,2,1.0,0.0,71.0,86.0
Queens Park Rangers,Sheffield United,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-united/19934541,1993,3,premier_league,22,42,0,3,2,3,4,1,1,0,4,2,3.8,1,0,0,3,1,12,3,1,0,1,3,3,2.4000000000000004,0,0,1,1,2,3.0,0.0,82.0,75.0
Sheffield Wednesday,Chelsea,3-3,https://www.besoccer.com/match/sheffield-wednesday-fc/chelsea-fc/19934542,1993,3,premier_league,22,42,1,3,3,4,4,1,1,0,3,1,3.8,1,0,0,2,0,19,1,0,1,1,2,3,0.8,0,0,1,1,2,3.0,0.0,82.0,79.0
Tottenham Hotspur,Crystal Palace,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/19934543,1993,3,premier_league,22,42,1,2,2,18,1,0,1,1,0,2,0.8,0,0,1,0,2,15,2,0,2,0,4,4,1.8,0,1,0,1,1,0.0,1.0,84.0,78.0
