Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Tottenham Hotspur,Man. City,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/201111,2011,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,86.0,83.0
Aston Villa,West Ham,3-0,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/20113,2011,1,premier_league,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,75.0
Blackburn Rovers,Everton,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/20114,2011,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,86.0
Wigan Athletic,Blackpool,0-4,https://www.besoccer.com/match/wigan-athletic/blackpool-fc/20115,2011,1,premier_league,20,38,2,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,58.0
Bolton Wanderers,Fulham,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/fulham/20116,2011,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,80.0
Sunderland,Birmingham City,2-2,https://www.besoccer.com/match/sunderland-afc/birmingham-city-fc/201110,2011,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,73.0
Wolves,Stoke City,2-1,https://www.besoccer.com/match/wolverhampton/stoke-city/201112,2011,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,71.0
Chelsea,West Bromwich Albion,6-0,https://www.besoccer.com/match/chelsea-fc/west-bromwich/20117,2011,1,premier_league,20,38,0,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,96.0,71.0
Liverpool,Arsenal,1-1,https://www.besoccer.com/match/liverpool/arsenal/20118,2011,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,93.0,93.0
Man. Utd,Newcastle,3-0,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/20119,2011,1,premier_league,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,97.0,77.0
