Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Arsenal,Queens Park Rangers,1-1,https://www.besoccer.com/match/arsenal/queens-park-rangers-fc/19923867,1992,1,premier_league,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,91.0,82.0
Southampton,Tottenham Hotspur,2-3,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/19923868,1992,1,premier_league,22,42,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,85.0
Sheffield Wednesday,Aston Villa,2-3,https://www.besoccer.com/match/sheffield-wednesday-fc/aston-villa-fc/19923869,1992,1,premier_league,22,42,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,80.0
Nottingham Forest,Everton,2-1,https://www.besoccer.com/match/nottingham-forest-fc/everton-fc/19923870,1992,1,premier_league,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,87.0,87.0
Norwich City,Sheffield United,2-2,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/19923871,1992,1,premier_league,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,67.0
Man. Utd,Notts County,2-0,https://www.besoccer.com/match/manchester-united-fc/notts-county/19923872,1992,1,premier_league,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,89.0,67.0
Liverpool,Oldham Athletic AFC,2-1,https://www.besoccer.com/match/liverpool/oldham-athletic-afc/19923873,1992,1,premier_league,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,94.0,67.0
Coventry City,Man. City,0-1,https://www.besoccer.com/match/coventry-city/manchester-city-fc/19923874,1992,1,premier_league,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,79.0
Chelsea,Wimbledon FC,2-2,https://www.besoccer.com/match/chelsea-fc/wimbledon-fc/19923875,1992,1,premier_league,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,83.0
West Ham,Luton Town,0-0,https://www.besoccer.com/match/west-ham-united/luton-town-fc/19923876,1992,1,premier_league,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,79.0
Crystal Palace,Leeds United,1-0,https://www.besoccer.com/match/crystal-palace-fc/leeds-united-afc/19923877,1992,1,premier_league,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,77.0
Everton,Arsenal,3-1,https://www.besoccer.com/match/everton-fc/arsenal/19923878,1992,2,premier_league,22,42,0,3,1,16,0,0,0,1,1,2,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,87.0,90.0
Leeds United,Nottingham Forest,1-0,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/19923879,1992,2,premier_league,22,42,0,1,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,7,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,75.0,87.0
Notts County,Southampton,1-0,https://www.besoccer.com/match/notts-county/southampton-fc/19923880,1992,2,premier_league,22,42,0,1,0,19,0,0,0,1,0,2,0.0,0,0,0,0,0,17,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,67.0,82.0
Sheffield United,West Ham,1-1,https://www.besoccer.com/match/sheffield-united/west-ham-united/19923881,1992,2,premier_league,22,42,1,1,1,10,1,0,1,0,2,2,1.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,68.0,75.0
Queens Park Rangers,Norwich City,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/19923882,1992,2,premier_league,22,42,2,0,2,11,1,0,1,0,1,1,1.0,0,0,0,0,0,8,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,82.0,80.0
Oldham Athletic AFC,Chelsea,3-0,https://www.besoccer.com/match/oldham-athletic-afc/chelsea-fc/19923883,1992,2,premier_league,22,42,0,3,0,21,0,0,0,1,1,2,0.0,0,0,0,0,0,15,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,67.0,79.0
Man. City,Liverpool,2-1,https://www.besoccer.com/match/manchester-city-fc/liverpool/19923884,1992,2,premier_league,22,42,0,2,1,4,3,1,0,0,1,0,3.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,79.0,94.0
Coventry City,Luton Town,5-0,https://www.besoccer.com/match/coventry-city/luton-town-fc/19923885,1992,2,premier_league,22,42,0,5,0,18,0,0,0,1,0,1,0.0,0,0,1,0,1,13,1,0,1,0,0,0,1.0,0,1,0,0,0,0.0,1.0,80.0,79.0
Aston Villa,Man. Utd,0-1,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/19923886,1992,2,premier_league,22,42,2,0,1,5,3,1,0,0,3,2,3.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,80.0,89.0
Wimbledon FC,Sheffield Wednesday,2-1,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/19923887,1992,2,premier_league,22,42,0,2,1,14,1,0,1,0,2,2,1.0,0,0,0,0,0,22,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,82.0,78.0
