Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Sheffield United,Swindon Town,3-1,https://www.besoccer.com/match/sheffield-united/swindon-town/19945454,1994,1,premier_league,22,42,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,64.0
Arsenal,Coventry City,0-3,https://www.besoccer.com/match/arsenal/coventry-city/19945455,1994,1,premier_league,22,42,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,90.0,80.0
Southampton,Everton,0-2,https://www.besoccer.com/match/southampton-fc/everton-fc/19945456,1994,1,premier_league,22,42,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,84.0
Oldham Athletic AFC,Ipswich Town,0-3,https://www.besoccer.com/match/oldham-athletic-afc/ipswich-town-fc/19945457,1994,1,premier_league,22,42,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,73.0
Newcastle,Tottenham Hotspur,0-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/19945458,1994,1,premier_league,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,85.0
Man. City,Leeds United,1-1,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/19945459,1994,1,premier_league,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,83.0
Liverpool,Sheffield Wednesday,2-0,https://www.besoccer.com/match/liverpool/sheffield-wednesday-fc/19945460,1994,1,premier_league,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,87.0,85.0
Chelsea,Blackburn Rovers,1-2,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/19945461,1994,1,premier_league,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,74.0
Aston Villa,Queens Park Rangers,4-1,https://www.besoccer.com/match/aston-villa-fc/queens-park-rangers-fc/19945462,1994,1,premier_league,22,42,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,83.0
West Ham,Wimbledon FC,0-2,https://www.besoccer.com/match/west-ham-united/wimbledon-fc/19945463,1994,1,premier_league,22,42,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,83.0
Norwich City,Man. Utd,0-2,https://www.besoccer.com/match/norwich-city-fc/manchester-united-fc/19945464,1994,1,premier_league,22,42,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,91.0
Tottenham Hotspur,Arsenal,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/19945465,1994,2,premier_league,22,42,2,0,1,9,3,1,0,0,1,0,3.0,0,0,0,0,0,16,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,85.0,89.0
Leeds United,West Ham,1-0,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/19945466,1994,2,premier_league,22,42,0,1,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,14,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,83.0,72.0
Ipswich Town,Southampton,1-0,https://www.besoccer.com/match/ipswich-town-fc/southampton-fc/19945467,1994,2,premier_league,22,42,0,1,0,5,3,1,0,0,3,0,3.0,0,0,0,0,0,15,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,73.0,81.0
Everton,Man. City,1-0,https://www.besoccer.com/match/everton-fc/manchester-city-fc/19945468,1994,2,premier_league,22,42,0,1,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,84.0,82.0
Wimbledon FC,Chelsea,1-1,https://www.besoccer.com/match/wimbledon-fc/chelsea-fc/19945469,1994,2,premier_league,22,42,1,1,1,8,3,1,0,0,2,0,3.0,0,0,0,0,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,83.0,80.0
