Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
West Ham,Leeds United,0-0,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/19957409,1995,1,premier_league,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,84.0
Southampton,Blackburn Rovers,1-1,https://www.besoccer.com/match/southampton-fc/blackburn-rovers-fc/19957410,1995,1,premier_league,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,80.0
Sheffield Wednesday,Tottenham Hotspur,3-4,https://www.besoccer.com/match/sheffield-wednesday-fc/tottenham-hotspur-fc/19957411,1995,1,premier_league,22,42,2,3,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,81.0
Man. Utd,Queens Park Rangers,2-0,https://www.besoccer.com/match/manchester-united-fc/queens-park-rangers-fc/19957412,1995,1,premier_league,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,93.0,82.0
Everton,Aston Villa,2-2,https://www.besoccer.com/match/everton-fc/aston-villa-fc/19957413,1995,1,premier_league,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,83.0
Crystal Palace,Liverpool,1-6,https://www.besoccer.com/match/crystal-palace-fc/liverpool/19957414,1995,1,premier_league,22,42,2,1,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,85.0
Coventry City,Wimbledon FC,1-1,https://www.besoccer.com/match/coventry-city/wimbledon-fc/19957415,1995,1,premier_league,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,83.0
Chelsea,Norwich City,2-0,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/19957416,1995,1,premier_league,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,81.0
Arsenal,Man. City,3-0,https://www.besoccer.com/match/arsenal/manchester-city-fc/19957417,1995,1,premier_league,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,90.0,80.0
Ipswich Town,Nottingham Forest,0-1,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/19957418,1995,1,premier_league,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,76.0
Leicester,Newcastle,1-3,https://www.besoccer.com/match/leicester-city-fc/newcastle-united-fc/19957419,1995,1,premier_league,22,42,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,77.0
Nottingham Forest,Man. Utd,1-1,https://www.besoccer.com/match/nottingham-forest-fc/manchester-united-fc/19957420,1995,2,premier_league,22,42,1,1,1,4,3,1,0,0,1,0,3.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,77.0,93.0
Wimbledon FC,Ipswich Town,1-1,https://www.besoccer.com/match/wimbledon-fc/ipswich-town-fc/19957421,1995,2,premier_league,22,42,1,1,1,8,1,0,1,0,1,1,1.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,83.0,73.0
Leeds United,Arsenal,1-0,https://www.besoccer.com/match/leeds-united-afc/arsenal/19957422,1995,2,premier_league,22,42,0,1,0,15,1,0,1,0,0,0,1.0,0,0,0,0,0,3,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,84.0,90.0
Blackburn Rovers,Leicester,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/leicester-city-fc/19957423,1995,2,premier_league,22,42,0,3,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,18,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,80.0,62.0
Aston Villa,Southampton,1-1,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/19957424,1995,2,premier_league,22,42,1,1,1,14,1,0,1,0,2,2,1.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,83.0,78.0
Tottenham Hotspur,Everton,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/19957425,1995,2,premier_league,22,42,0,2,1,5,3,1,0,0,4,3,3.0,0,0,0,0,0,13,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,82.0,80.0
Queens Park Rangers,Sheffield Wednesday,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/19957426,1995,2,premier_league,22,42,0,3,2,17,0,0,0,1,0,2,0.0,0,0,0,0,0,22,0,0,0,1,3,4,0.0,0,0,0,0,0,0.0,0.0,82.0,85.0
Norwich City,Crystal Palace,0-0,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/19957427,1995,2,premier_league,22,42,1,0,0,19,0,0,0,1,0,2,0.0,0,0,0,0,0,21,0,0,0,1,1,6,0.0,0,0,0,0,0,0.0,0.0,81.0,74.0
Man. City,West Ham,3-0,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/19957428,1995,2,premier_league,22,42,0,3,0,20,0,0,0,1,0,3,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,80.0,74.0
Newcastle,Coventry City,4-0,https://www.besoccer.com/match/newcastle-united-fc/coventry-city/19957429,1995,2,premier_league,22,42,0,4,0,2,3,1,0,0,3,1,3.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,77.0,80.0
Liverpool,Chelsea,3-1,https://www.besoccer.com/match/liverpool/chelsea-fc/19957430,1995,2,premier_league,22,42,0,3,1,1,3,1,0,0,6,1,3.0,0,0,0,0,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,86.0,81.0
Norwich City,West Ham,1-0,https://www.besoccer.com/match/norwich-city-fc/west-ham-united/19957431,1995,3,premier_league,22,42,0,1,0,16,1,0,1,1,0,2,1.0,0,1,0,0,0,17,1,0,1,1,0,3,0.8,0,0,1,0,3,1.0,0.0,81.0,74.0
