Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Arsenal,Leicester,2-1,https://www.besoccer.com/match/arsenal/leicester-city-fc/200017622,2000,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,91.0,77.0
Chelsea,Sunderland,4-0,https://www.besoccer.com/match/chelsea-fc/sunderland-afc/200017623,2000,1,premier_league,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,89.0,75.0
Coventry City,Southampton,0-1,https://www.besoccer.com/match/coventry-city/southampton-fc/200017624,2000,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,77.0
Leeds United,Derby County,0-0,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/200017625,2000,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,77.0
Middlesbrough,Bradford City,0-1,https://www.besoccer.com/match/middlesbrough-fc/bradford-city/200017626,2000,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,60.0
Newcastle,Aston Villa,0-1,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/200017627,2000,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,83.0
Sheffield Wednesday,Liverpool,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/liverpool/200017628,2000,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,87.0
Watford,Wimbledon FC,2-3,https://www.besoccer.com/match/watford-fc/wimbledon-fc/200017629,2000,1,premier_league,20,38,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,79.0
West Ham,Tottenham Hotspur,1-0,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/200017630,2000,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,83.0
Everton,Man. Utd,1-1,https://www.besoccer.com/match/everton-fc/manchester-united-fc/200017631,2000,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,96.0
Tottenham Hotspur,Newcastle,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/200017632,2000,2,premier_league,20,38,0,3,1,13,0,0,0,1,0,1,0.0,0,0,0,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,82.0,83.0
Wimbledon FC,Middlesbrough,2-3,https://www.besoccer.com/match/wimbledon-fc/middlesbrough-fc/200017633,2000,2,premier_league,20,38,2,2,3,7,3,1,0,0,3,2,3.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,79.0,77.0
Sunderland,Watford,2-0,https://www.besoccer.com/match/sunderland-afc/watford-fc/200017634,2000,2,premier_league,20,38,0,2,0,19,0,0,0,1,0,4,0.0,0,0,0,0,0,14,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,75.0,61.0
Derby County,Arsenal,1-2,https://www.besoccer.com/match/derby-county-fc/arsenal/200017635,2000,2,premier_league,20,38,2,1,2,10,1,0,1,0,0,0,1.0,0,0,0,0,0,8,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,77.0,91.0
Leicester,Coventry City,1-0,https://www.besoccer.com/match/leicester-city-fc/coventry-city/200017636,2000,2,premier_league,20,38,0,1,0,16,0,0,0,1,1,2,0.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,77.0,79.0
Man. Utd,Sheffield Wednesday,4-0,https://www.besoccer.com/match/manchester-united-fc/sheffield-wednesday-fc/200017637,2000,2,premier_league,20,38,0,4,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,20,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,95.0,79.0
Southampton,Leeds United,0-3,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/200017638,2000,2,premier_league,20,38,2,0,3,5,3,1,0,0,1,0,3.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,78.0,84.0
