Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Charlton Athletic,Derby County,0-0,https://www.besoccer.com/match/charlton-athletic-fc/derby-county-fc/19902727,1990,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,74.0
Tottenham Hotspur,Luton Town,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/luton-town-fc/19902728,1990,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,83.0
Southampton,Millwall,1-2,https://www.besoccer.com/match/southampton-fc/millwall-fc/19902729,1990,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,68.0
Sheffield Wednesday,Norwich City,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/norwich-city-fc/19902730,1990,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,81.0
Queens Park Rangers,Crystal Palace,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/crystal-palace-fc/19902731,1990,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,62.0
Nottingham Forest,Aston Villa,1-1,https://www.besoccer.com/match/nottingham-forest-fc/aston-villa-fc/19902732,1990,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,89.0,76.0
Man. Utd,Arsenal,4-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/19902733,1990,1,premier_league,20,38,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,87.0,89.0
Liverpool,Man. City,3-1,https://www.besoccer.com/match/liverpool/manchester-city-fc/19902734,1990,1,premier_league,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,95.0,70.0
Coventry City,Everton,2-0,https://www.besoccer.com/match/coventry-city/everton-fc/19902735,1990,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,89.0
Wimbledon FC,Chelsea,0-1,https://www.besoccer.com/match/wimbledon-fc/chelsea-fc/19902736,1990,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,74.0
Arsenal,Coventry City,2-0,https://www.besoccer.com/match/arsenal/coventry-city/19902737,1990,2,premier_league,20,38,0,2,0,17,0,0,0,1,1,4,0.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,89.0,82.0
Millwall,Charlton Athletic,2-2,https://www.besoccer.com/match/millwall-fc/charlton-athletic-fc/19902738,1990,2,premier_league,20,38,1,2,2,4,3,1,0,0,2,1,3.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,68.0,72.0
Luton Town,Sheffield Wednesday,2-0,https://www.besoccer.com/match/luton-town-fc/sheffield-wednesday-fc/19902739,1990,2,premier_league,20,38,0,2,0,15,0,0,0,1,1,2,0.0,0,0,0,0,0,20,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,83.0,79.0
Everton,Tottenham Hotspur,2-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/19902740,1990,2,premier_league,20,38,0,2,1,16,0,0,0,1,0,2,0.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,89.0,85.0
Crystal Palace,Man. Utd,1-1,https://www.besoccer.com/match/crystal-palace-fc/manchester-united-fc/19902741,1990,2,premier_league,20,38,1,1,1,19,0,0,0,1,0,2,0.0,0,0,0,0,0,8,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,62.0,87.0
Chelsea,Queens Park Rangers,1-1,https://www.besoccer.com/match/chelsea-fc/queens-park-rangers-fc/19902742,1990,2,premier_league,20,38,1,1,1,7,3,1,0,0,1,0,3.0,0,0,0,0,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,75.0,83.0
Aston Villa,Liverpool,1-1,https://www.besoccer.com/match/aston-villa-fc/liverpool/19902743,1990,2,premier_league,20,38,1,1,1,12,1,0,1,0,1,1,1.0,0,0,0,0,0,1,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,76.0,95.0
Derby County,Wimbledon FC,1-1,https://www.besoccer.com/match/derby-county-fc/wimbledon-fc/19902744,1990,2,premier_league,20,38,1,1,1,11,1,0,1,0,0,0,1.0,0,0,0,0,0,14,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,74.0,80.0
Man. City,Southampton,1-2,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/19902745,1990,2,premier_league,20,38,2,1,2,18,0,0,0,1,1,3,0.0,0,0,0,0,0,13,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,70.0,81.0
Norwich City,Nottingham Forest,1-1,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/19902746,1990,2,premier_league,20,38,1,1,1,3,3,1,0,0,2,0,3.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,81.0,88.0
Arsenal,Wimbledon FC,0-0,https://www.besoccer.com/match/arsenal/wimbledon-fc/19902747,1990,3,premier_league,20,38,1,0,0,9,3,1,0,1,3,4,3.0,1,0,0,2,0,17,1,0,1,1,1,2,1.0,0,1,0,1,1,3.0,1.0,89.0,80.0
Millwall,Nottingham Forest,1-0,https://www.besoccer.com/match/millwall-fc/nottingham-forest-fc/19902748,1990,3,premier_league,20,38,0,1,0,3,4,1,1,0,4,3,3.4000000000000004,0,1,0,2,2,15,2,0,2,0,2,2,1.8,0,1,0,1,1,1.0,1.0,68.0,88.0
Man. City,Tottenham Hotspur,1-1,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/19902749,1990,3,premier_league,20,38,1,1,1,19,0,0,0,2,2,5,0.0,0,0,1,1,2,8,3,1,0,1,3,3,2.4000000000000004,0,0,1,1,2,0.0,0.0,70.0,85.0
Luton Town,Liverpool,0-0,https://www.besoccer.com/match/luton-town-fc/liverpool/19902750,1990,3,premier_league,20,38,1,0,0,12,3,1,0,1,3,2,3.0,1,0,0,2,0,1,4,1,1,0,4,2,3.4000000000000004,0,1,0,1,1,3.0,1.0,83.0,95.0
Everton,Southampton,3-0,https://www.besoccer.com/match/everton-fc/southampton-fc/19902751,1990,3,premier_league,20,38,0,3,0,10,3,1,0,1,2,3,3.0,1,0,0,2,1,7,3,1,0,1,3,3,3.0,1,0,0,2,1,3.0,3.0,89.0,81.0
Derby County,Man. Utd,2-0,https://www.besoccer.com/match/derby-county-fc/manchester-united-fc/19902752,1990,3,premier_league,20,38,0,2,0,13,2,0,2,0,1,1,1.8,0,1,0,1,1,6,4,1,1,0,5,2,3.4000000000000004,0,1,0,1,1,1.0,1.0,74.0,87.0
Crystal Palace,Coventry City,0-1,https://www.besoccer.com/match/crystal-palace-fc/coventry-city/19902753,1990,3,premier_league,20,38,2,0,1,18,1,0,1,1,1,3,1.0,0,1,0,1,1,11,3,1,0,1,2,2,2.4000000000000004,0,0,1,0,2,1.0,0.0,63.0,81.0
Chelsea,Sheffield Wednesday,4-0,https://www.besoccer.com/match/chelsea-fc/sheffield-wednesday-fc/19902754,1990,3,premier_league,20,38,0,4,0,5,4,1,1,0,2,1,3.4000000000000004,0,1,0,1,1,20,0,0,0,2,0,4,0.0,0,0,1,0,2,1.0,0.0,75.0,79.0
