Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,1,premier_league,20,31,2.0,0.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,90.0
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,1,premier_league,20,31,0.0,1.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,79.0
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,1,premier_league,20,31,0.0,4.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,96.0,69.0
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,1,premier_league,20,31,2.0,0.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,74.0
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,1,premier_league,20,31,2.0,0.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,83.0
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,1,premier_league,20,31,2.0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,89.0,78.0
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,1,premier_league,20,31,2.0,0.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,77.0
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,1,premier_league,20,31,2.0,1.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,90.0
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,1,premier_league,20,31,2.0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,92.0
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,1,premier_league,20,31,0.0,2.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,96.0,71.0
Everton,West Bromwich Albion,5-2,https://www.besoccer.com/match/everton-fc/west-bromwich/202172196,2021,2,premier_league,20,31,0.0,5.0,2.0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,11,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,78.0,79.0
Leeds United,Fulham,4-3,https://www.besoccer.com/match/leeds-united-afc/fulham/202172197,2021,2,premier_league,20,31,0.0,4.0,3.0,19,0,0,0,1,3,4,0.0,0,0,0,0,0,20,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,69.0,69.0
Man. Utd,Crystal Palace,1-3,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/202172199,2021,2,premier_league,20,31,2.0,1.0,3.0,7,3,1,0,0,1,0,3.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,92.0,74.0
Arsenal,West Ham,2-1,https://www.besoccer.com/match/arsenal/west-ham-united/202172193,2021,2,premier_league,20,31,0.0,2.0,1.0,3,3,1,0,0,3,0,3.0,0,0,0,0,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,90.0,76.0
Southampton,Tottenham Hotspur,2-5,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/202172201,2021,2,premier_league,20,31,2.0,2.0,5.0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,79.0,89.0
Newcastle,Brighton & Hove Albion,0-3,https://www.besoccer.com/match/newcastle-united-fc/brighton-amp-hov/202172200,2021,2,premier_league,20,31,2.0,0.0,3.0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,12,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,74.0,70.0
Chelsea,Liverpool,0-2,https://www.besoccer.com/match/chelsea-fc/liverpool/202172195,2021,2,premier_league,20,31,2.0,0.0,2.0,9,3,1,0,0,3,1,3.0,0,0,0,0,0,8,3,1,0,0,4,3,3.0,0,0,0,0,0,0.0,0.0,90.0,96.0
Leicester,Burnley,4-2,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/202172198,2021,2,premier_league,20,31,0.0,4.0,2.0,6,3,1,0,0,3,0,3.0,0,0,0,0,0,14,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,83.0,73.0
Aston Villa,Sheffield United,1-0,https://www.besoccer.com/match/aston-villa-fc/sheffield-united/202172194,2021,2,premier_league,20,31,0.0,1.0,0.0,18,0,0,0,1,0,2,0.0,0,0,0,0,0,13,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,71.0,66.0
Wolves,Man. City,1-3,https://www.besoccer.com/match/wolverhampton/manchester-city-fc/202172202,2021,2,premier_league,20,31,2.0,1.0,3.0,10,3,1,0,0,2,0,3.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,77.0,96.0
Brighton & Hove Albion,Man. Utd,2-3,https://www.besoccer.com/match/brighton-amp-hov/manchester-united-fc/202172203,2021,3,premier_league,20,31,2.0,2.0,3.0,11,3,1,0,1,4,3,3.0,0,0,1,1,3,8,3,1,0,1,2,3,2.4000000000000004,1,0,0,1,0,0.0,3.0,70.0,92.0
Crystal Palace,Everton,1-2,https://www.besoccer.com/match/crystal-palace-fc/everton-fc/202172205,2021,3,premier_league,20,31,2.0,1.0,2.0,1,6,2,0,0,4,1,5.4,1,0,0,1,0,3,6,2,0,0,6,2,5.4,1,0,0,1,0,3.0,3.0,74.0,78.0
West Bromwich Albion,Chelsea,3-3,https://www.besoccer.com/match/west-bromwich/chelsea-fc/202172211,2021,3,premier_league,20,31,1.0,3.0,3.0,16,0,0,0,2,2,8,0.0,0,0,1,0,3,9,3,1,0,1,3,3,2.4000000000000004,1,0,0,3,1,0.0,3.0,79.0,90.0
Burnley,Southampton,0-1,https://www.besoccer.com/match/burnley-fc/southampton-fc/202172204,2021,3,premier_league,20,31,2.0,0.0,1.0,18,0,0,0,2,2,5,0.0,0,0,1,0,1,17,0,0,0,2,2,6,0.0,0,0,1,0,1,0.0,0.0,73.0,79.0
Sheffield United,Leeds United,0-1,https://www.besoccer.com/match/sheffield-united/leeds-united-afc/202172209,2021,3,premier_league,20,31,2.0,0.0,1.0,19,0,0,0,2,0,3,0.0,0,0,1,0,2,12,3,1,0,1,7,7,3.0,0,0,1,3,4,0.0,0.0,67.0,69.0
Tottenham Hotspur,Newcastle,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/202172210,2021,3,premier_league,20,31,1.0,1.0,1.0,14,3,1,0,1,5,3,3.0,0,0,1,0,1,7,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,0,0.0,3.0,89.0,74.0
Man. City,Leicester,2-5,https://www.besoccer.com/match/manchester-city-fc/leicester-city-fc/202172208,2021,3,premier_league,20,31,2.0,2.0,5.0,6,6,2,0,0,5,1,5.4,1,0,0,2,0,4,6,2,0,0,7,2,5.4,1,0,0,3,0,3.0,3.0,96.0,83.0
West Ham,Wolves,4-0,https://www.besoccer.com/match/west-ham-united/wolverhampton/202172212,2021,3,premier_league,20,31,0.0,4.0,0.0,15,0,0,0,2,1,4,0.0,0,0,1,0,2,10,3,1,0,1,3,3,2.4000000000000004,1,0,0,2,0,0.0,3.0,76.0,77.0
Fulham,Aston Villa,0-3,https://www.besoccer.com/match/fulham/aston-villa-fc/202172206,2021,3,premier_league,20,31,2.0,0.0,3.0,20,0,0,0,2,3,7,0.0,0,0,1,0,3,13,3,1,0,1,1,2,3.0,0,0,1,0,2,0.0,0.0,69.0,71.0
Liverpool,Arsenal,3-1,https://www.besoccer.com/match/liverpool/arsenal/202172207,2021,3,premier_league,20,31,0.0,3.0,1.0,5,6,2,0,0,6,3,5.4,1,0,0,4,3,2,6,2,0,0,5,1,5.4,1,0,0,3,0,3.0,3.0,96.0,90.0
Chelsea,Crystal Palace,4-0,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/202172215,2021,4,premier_league,20,31,0.0,4.0,0.0,11,4,1,1,1,6,6,2.8,0,0,1,0,2,4,6,2,0,1,5,3,4.2,1,0,0,3,1,0.0,3.0,90.0,75.0
Everton,Brighton & Hove Albion,4-2,https://www.besoccer.com/match/everton-fc/brighton-amp-hov/202172216,2021,4,premier_league,20,31,0.0,4.0,2.0,1,9,3,0,0,8,3,7.2,1,0,0,5,2,15,3,1,0,2,6,6,2.4000000000000004,1,0,0,3,0,3.0,3.0,78.0,70.0
Leeds United,Man. City,1-1,https://www.besoccer.com/match/leeds-united-afc/manchester-city-fc/202172217,2021,4,premier_league,20,31,1.0,1.0,1.0,8,6,2,0,1,8,7,5.4,1,0,0,4,3,5,6,2,0,1,7,6,4.2,1,0,0,3,1,3.0,3.0,68.0,96.0
