Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Tottenham Hotspur,Liverpool,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/200526884,2005,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,90.0
Aston Villa,Southampton,2-0,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/200526885,2005,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,80.0
Blackburn Rovers,West Bromwich Albion,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/west-bromwich/200526886,2005,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,66.0
Bolton Wanderers,Charlton Athletic,4-1,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/200526887,2005,1,premier_league,20,38,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,77.0
Man. City,Fulham,1-1,https://www.besoccer.com/match/manchester-city-fc/fulham/200526888,2005,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,78.0
Norwich City,Crystal Palace,1-1,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/200526889,2005,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,67.0
Portsmouth,Birmingham City,1-1,https://www.besoccer.com/match/portsmouth/birmingham-city-fc/200526890,2005,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,76.0
Middlesbrough,Newcastle,2-2,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/200526891,2005,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,87.0
Everton,Arsenal,1-4,https://www.besoccer.com/match/everton-fc/arsenal/200526892,2005,1,premier_league,20,38,2,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,96.0
Chelsea,Man. Utd,1-0,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/200526893,2005,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,96.0
Southampton,Blackburn Rovers,3-2,https://www.besoccer.com/match/southampton-fc/blackburn-rovers-fc/200526894,2005,2,premier_league,20,38,0,3,2,18,0,0,0,1,0,2,0.0,0,0,0,0,0,7,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,80.0,80.0
Birmingham City,Chelsea,0-1,https://www.besoccer.com/match/birmingham-city-fc/chelsea-fc/200526895,2005,2,premier_league,20,38,2,0,1,14,1,0,1,0,1,1,1.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,75.0,92.0
Charlton Athletic,Portsmouth,2-1,https://www.besoccer.com/match/charlton-athletic-fc/portsmouth/200526896,2005,2,premier_league,20,38,0,2,1,19,0,0,0,1,1,4,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,76.0,69.0
Crystal Palace,Everton,1-3,https://www.besoccer.com/match/crystal-palace-fc/everton-fc/200526897,2005,2,premier_league,20,38,2,1,3,16,1,0,1,0,1,1,1.0,0,0,0,0,0,20,0,0,0,1,1,4,0.0,0,0,0,0,0,0.0,0.0,67.0,78.0
Fulham,Bolton Wanderers,2-0,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/200526898,2005,2,premier_league,20,38,0,2,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,4,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,78.0,77.0
Liverpool,Man. City,2-1,https://www.besoccer.com/match/liverpool/manchester-city-fc/200526899,2005,2,premier_league,20,38,0,2,1,5,1,0,1,0,1,1,1.0,0,0,0,0,0,6,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,90.0,78.0
Newcastle,Tottenham Hotspur,0-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/200526900,2005,2,premier_league,20,38,2,0,1,8,1,0,1,0,2,2,1.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,87.0,80.0
Man. Utd,Norwich City,2-1,https://www.besoccer.com/match/manchester-united-fc/norwich-city-fc/200526901,2005,2,premier_league,20,38,0,2,1,17,0,0,0,1,0,1,0.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,95.0,66.0
West Bromwich Albion,Aston Villa,1-1,https://www.besoccer.com/match/west-bromwich/aston-villa-fc/200526902,2005,2,premier_league,20,38,1,1,1,10,1,0,1,0,1,1,1.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,67.0,82.0
Arsenal,Middlesbrough,5-3,https://www.besoccer.com/match/arsenal/middlesbrough-fc/200526903,2005,2,premier_league,20,38,0,5,3,3,3,1,0,0,4,1,3.0,0,0,0,0,0,15,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,96.0,81.0
Birmingham City,Man. City,1-0,https://www.besoccer.com/match/birmingham-city-fc/manchester-city-fc/200526904,2005,3,premier_league,20,38,0,1,0,18,1,0,1,1,1,2,0.8,0,0,1,0,1,13,1,0,1,1,2,3,0.8,0,0,1,1,2,0.0,0.0,75.0,78.0
Crystal Palace,Chelsea,0-2,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/200526905,2005,3,premier_league,20,38,2,0,2,20,1,0,1,1,2,4,0.8,0,0,1,1,3,1,6,2,0,0,2,0,5.4,1,0,0,1,0,0.0,3.0,66.0,92.0
