Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Hull City,Leicester,2-1,https://www.besoccer.com/match/hull-city/leicester-city-fc/201741999,2017,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,79.0
Burnley,Swansea City,0-1,https://www.besoccer.com/match/burnley-fc/swansea-city-afc/201741995,2017,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,77.0
Crystal Palace,West Bromwich Albion,0-1,https://www.besoccer.com/match/crystal-palace-fc/west-bromwich/201741997,2017,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,74.0
Everton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/201741998,2017,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,88.0
Middlesbrough,Stoke City,1-1,https://www.besoccer.com/match/middlesbrough-fc/stoke-city/201742001,2017,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,79.0
Southampton,Watford,1-1,https://www.besoccer.com/match/southampton-fc/watford-fc/201742002,2017,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,70.0
Man. City,Sunderland,2-1,https://www.besoccer.com/match/manchester-city-fc/sunderland-afc/201742000,2017,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,93.0,75.0
AFC Bournemouth,Man. Utd,1-3,https://www.besoccer.com/match/afc-bournemouth/manchester-united-fc/201741993,2017,1,premier_league,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,92.0
Arsenal,Liverpool,3-4,https://www.besoccer.com/match/arsenal/liverpool/201741994,2017,1,premier_league,20,38,2,3,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,89.0
Chelsea,West Ham,2-1,https://www.besoccer.com/match/chelsea-fc/west-ham-united/201741996,2017,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,79.0
Man. Utd,Southampton,2-0,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/201742005,2017,2,premier_league,20,38,0,2,0,2,3,1,0,0,3,1,3.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,92.0,81.0
Stoke City,Man. City,1-4,https://www.besoccer.com/match/stoke-city/manchester-city-fc/201742006,2017,2,premier_league,20,38,2,1,4,10,1,0,1,0,1,1,1.0,0,0,0,0,0,7,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,79.0,94.0
Burnley,Liverpool,2-0,https://www.besoccer.com/match/burnley-fc/liverpool/201742004,2017,2,premier_league,20,38,0,2,0,16,0,0,0,1,0,1,0.0,0,0,1,0,1,3,3,1,0,0,4,3,3.0,1,0,0,4,3,0.0,3.0,68.0,89.0
Swansea City,Hull City,0-2,https://www.besoccer.com/match/swansea-city-afc/hull-city/201742008,2017,2,premier_league,20,38,2,0,2,1,3,1,0,0,1,0,3.0,0,0,0,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,77.0,70.0
Tottenham Hotspur,Crystal Palace,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/201742009,2017,2,premier_league,20,38,0,1,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,88.0,74.0
Watford,Chelsea,1-2,https://www.besoccer.com/match/watford-fc/chelsea-fc/201742010,2017,2,premier_league,20,38,2,1,2,8,1,0,1,0,1,1,1.0,0,0,0,0,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,70.0,92.0
West Bromwich Albion,Everton,1-2,https://www.besoccer.com/match/west-bromwich/everton-fc/201742011,2017,2,premier_league,20,38,2,1,2,5,3,1,0,0,1,0,3.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,74.0,84.0
Leicester,Arsenal,0-0,https://www.besoccer.com/match/leicester-city-fc/arsenal/201742003,2017,2,premier_league,20,38,1,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,19,0,0,0,1,3,4,0.0,0,0,0,0,0,0.0,0.0,79.0,92.0
Sunderland,Middlesbrough,1-2,https://www.besoccer.com/match/sunderland-afc/middlesbrough-fc/201742007,2017,2,premier_league,20,38,2,1,2,15,0,0,0,1,1,2,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,75.0,70.0
West Ham,AFC Bournemouth,1-0,https://www.besoccer.com/match/west-ham-united/afc-bournemouth/201742012,2017,2,premier_league,20,38,0,1,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,14,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,79.0,66.0
Tottenham Hotspur,Liverpool,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/201742020,2017,3,premier_league,20,38,1,1,1,5,4,1,1,0,2,1,3.8,1,0,0,1,0,12,3,1,0,1,4,5,2.4000000000000004,1,0,1,4,5,3.0,2.4000000000000004,88.0,89.0
Chelsea,Burnley,3-0,https://www.besoccer.com/match/chelsea-fc/burnley-fc/201742013,2017,3,premier_league,20,38,0,3,0,2,6,2,0,0,4,2,5.4,1,0,0,2,1,9,3,1,0,1,2,1,3.0,0,0,0,0,0,3.0,0.0,92.0,68.0
Crystal Palace,AFC Bournemouth,1-1,https://www.besoccer.com/match/crystal-palace-fc/afc-bournemouth/201742014,2017,3,premier_league,20,38,1,1,1,20,0,0,0,2,0,2,0.0,0,0,1,0,1,18,0,0,0,2,1,4,0.0,0,0,1,0,1,0.0,0.0,74.0,66.0
Everton,Stoke City,1-0,https://www.besoccer.com/match/everton-fc/stoke-city/201742015,2017,3,premier_league,20,38,0,1,0,6,4,1,1,0,3,2,3.8,0,1,0,1,1,13,1,0,1,1,2,5,0.8,0,1,0,1,1,1.0,1.0,84.0,79.0
Leicester,Swansea City,2-1,https://www.besoccer.com/match/leicester-city-fc/swansea-city-afc/201742017,2017,3,premier_league,20,38,0,2,1,16,1,0,1,1,1,2,1.0,0,1,0,0,0,10,3,1,0,1,1,2,2.4000000000000004,1,0,0,1,0,1.0,3.0,79.0,77.0
Southampton,Sunderland,1-1,https://www.besoccer.com/match/southampton-fc/sunderland-afc/201742019,2017,3,premier_league,20,38,1,1,1,15,1,0,1,1,1,3,0.8,0,1,0,1,1,19,0,0,0,2,2,4,0.0,0,0,1,1,2,1.0,0.0,81.0,75.0
Watford,Arsenal,1-3,https://www.besoccer.com/match/watford-fc/arsenal/201742021,2017,3,premier_league,20,38,2,1,3,14,1,0,1,1,2,3,0.8,0,0,1,1,2,17,1,0,1,1,3,4,1.0,0,1,0,0,0,0.0,1.0,70.0,92.0
Hull City,Man. Utd,0-1,https://www.besoccer.com/match/hull-city/manchester-united-fc/201742016,2017,3,premier_league,20,38,2,0,1,3,6,2,0,0,4,1,5.4,1,0,0,2,1,1,6,2,0,0,5,1,5.4,1,0,0,3,1,3.0,3.0,71.0,92.0
West Bromwich Albion,Middlesbrough,0-0,https://www.besoccer.com/match/west-bromwich/middlesbrough-fc/201742022,2017,3,premier_league,20,38,1,0,0,11,3,1,0,1,2,2,2.4000000000000004,0,0,1,1,2,7,4,1,1,0,3,2,3.8,1,0,0,2,1,0.0,3.0,74.0,70.0
Man. City,West Ham,3-1,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/201742018,2017,3,premier_league,20,38,0,3,1,4,6,2,0,0,6,2,5.4,1,0,0,2,1,8,3,1,0,1,2,2,3.0,0,0,1,1,2,3.0,0.0,94.0,79.0
