Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Barnsley,Norwich City,1-0,https://www.besoccer.com/match/barnsley-fc/norwich-city-fc/200163359,2001,1,championship,24,46,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Blackburn Rovers,Crystal Palace,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/crystal-palace-fc/200163360,2001,1,championship,24,46,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Bolton Wanderers,Burnley,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/burnley-fc/200163361,2001,1,championship,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Fulham,Crewe Alexandra,2-0,https://www.besoccer.com/match/fulham/crewe-alexandra/200163362,2001,1,championship,24,46,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Gillingham,Stockport County,1-3,https://www.besoccer.com/match/gillingham/stockport-county/200163363,2001,1,championship,24,46,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Grimsby Town,Preston North End,1-2,https://www.besoccer.com/match/grimsby-town/preston-north-end/200163364,2001,1,championship,24,46,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Huddersfield Town,Watford,1-2,https://www.besoccer.com/match/huddersfield-town-fc/watford-fc/200163365,2001,1,championship,24,46,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Nottingham Forest,West Bromwich Albion,1-0,https://www.besoccer.com/match/nottingham-forest-fc/west-bromwich/200163366,2001,1,championship,24,46,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Queens Park Rangers,Birmingham City,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/200163367,2001,1,championship,24,46,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Sheffield United,Portsmouth,2-0,https://www.besoccer.com/match/sheffield-united/portsmouth/200163368,2001,1,championship,24,46,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Wimbledon FC,Tranmere Rovers,0-0,https://www.besoccer.com/match/wimbledon-fc/tranmere-rovers/200163369,2001,1,championship,24,46,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Wolves,Sheffield Wednesday,1-1,https://www.besoccer.com/match/wolverhampton/sheffield-wednesday-fc/200163370,2001,1,championship,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Birmingham City,Fulham,1-3,https://www.besoccer.com/match/birmingham-city-fc/fulham/200163371,2001,2,championship,24,46,2,1,3,16,1,0,1,0,0,0,1.0,0,0,0,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,,
Burnley,Wimbledon FC,1-0,https://www.besoccer.com/match/burnley-fc/wimbledon-fc/200163372,2001,2,championship,24,46,0,1,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,,
Crewe Alexandra,Blackburn Rovers,0-0,https://www.besoccer.com/match/crewe-alexandra/blackburn-rovers-fc/200163373,2001,2,championship,24,46,1,0,0,24,0,0,0,1,0,2,0.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,,
Norwich City,Nottingham Forest,0-0,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/200163374,2001,2,championship,24,46,1,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
Portsmouth,Grimsby Town,1-1,https://www.besoccer.com/match/portsmouth/grimsby-town/200163375,2001,2,championship,24,46,1,1,1,19,0,0,0,1,0,2,0.0,0,0,0,0,0,21,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,,
Preston North End,Sheffield United,3-0,https://www.besoccer.com/match/preston-north-end/sheffield-united/200163376,2001,2,championship,24,46,0,3,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,,
Sheffield Wednesday,Huddersfield Town,2-3,https://www.besoccer.com/match/sheffield-wednesday-fc/huddersfield-town-fc/200163377,2001,2,championship,24,46,2,2,3,12,1,0,1,0,1,1,1.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,,
Stockport County,Wolves,1-1,https://www.besoccer.com/match/stockport-county/wolverhampton/200163378,2001,2,championship,24,46,1,1,1,3,3,1,0,0,3,1,3.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,,
Tranmere Rovers,Gillingham,3-2,https://www.besoccer.com/match/tranmere-rovers/gillingham/200163379,2001,2,championship,24,46,0,3,2,15,1,0,1,0,0,0,1.0,0,0,0,0,0,22,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,,
Watford,Barnsley,1-0,https://www.besoccer.com/match/watford-fc/barnsley-fc/200163380,2001,2,championship,24,46,0,1,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
West Bromwich Albion,Bolton Wanderers,0-2,https://www.besoccer.com/match/west-bromwich/bolton-wanderers-fc/200163381,2001,2,championship,24,46,2,0,2,18,0,0,0,1,0,1,0.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,,
Crystal Palace,Queens Park Rangers,1-1,https://www.besoccer.com/match/crystal-palace-fc/queens-park-rangers-fc/200163382,2001,2,championship,24,46,1,1,1,23,0,0,0,1,0,2,0.0,0,0,0,0,0,14,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,,
Gillingham,Portsmouth,1-1,https://www.besoccer.com/match/gillingham/portsmouth/200163383,2001,3,championship,24,46,1,1,1,24,0,0,0,2,3,6,0.0,0,0,1,1,3,15,1,0,1,1,1,3,1.0,0,0,1,0,2,0.0,0.0,,
Barnsley,West Bromwich Albion,4-1,https://www.besoccer.com/match/barnsley-fc/west-bromwich/200163384,2001,3,championship,24,46,0,4,1,11,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,23,0,0,0,2,0,3,0.0,0,0,1,0,1,3.0,0.0,,
Blackburn Rovers,Norwich City,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/norwich-city-fc/200163385,2001,3,championship,24,46,0,3,2,6,4,1,1,0,2,0,3.4000000000000004,1,0,0,2,0,18,1,0,1,1,0,1,1.0,0,0,1,0,1,3.0,0.0,,
Bolton Wanderers,Preston North End,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/preston-north-end/200163386,2001,3,championship,24,46,0,2,0,8,4,1,1,0,3,1,3.8,0,1,0,1,1,3,6,2,0,0,5,1,5.4,1,0,0,2,1,1.0,3.0,,
Fulham,Stockport County,4-1,https://www.besoccer.com/match/fulham/stockport-county/200163387,2001,3,championship,24,46,0,4,1,1,6,2,0,0,5,1,5.4,1,0,0,2,0,9,4,1,1,0,4,2,3.4000000000000004,1,0,0,3,1,3.0,3.0,,
Grimsby Town,Sheffield Wednesday,0-1,https://www.besoccer.com/match/grimsby-town/sheffield-wednesday-fc/200163388,2001,3,championship,24,46,2,0,1,17,1,0,1,1,2,3,1.0,0,0,1,1,2,21,1,0,1,1,3,4,0.8,0,1,0,1,1,0.0,1.0,,
Huddersfield Town,Crystal Palace,1-2,https://www.besoccer.com/match/huddersfield-town-fc/crystal-palace-fc/200163389,2001,3,championship,24,46,2,1,2,12,3,1,0,1,4,4,3.0,0,0,1,1,2,16,1,0,1,1,1,3,1.0,0,0,1,0,2,0.0,0.0,,
Nottingham Forest,Birmingham City,1-2,https://www.besoccer.com/match/nottingham-forest-fc/birmingham-city-fc/200163390,2001,3,championship,24,46,2,1,2,4,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,20,1,0,1,1,1,3,0.8,0,1,0,0,0,3.0,1.0,,
Queens Park Rangers,Crewe Alexandra,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/crewe-alexandra/200163391,2001,3,championship,24,46,0,1,0,14,2,0,2,0,1,1,1.8,0,1,0,0,0,22,1,0,1,1,0,2,1.0,0,0,1,0,2,1.0,0.0,,
Sheffield United,Tranmere Rovers,2-0,https://www.besoccer.com/match/sheffield-united/tranmere-rovers/200163392,2001,3,championship,24,46,0,2,0,10,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,0,5,4,1,1,0,3,2,3.8,0,1,0,0,0,3.0,1.0,,
Wimbledon FC,Watford,0-0,https://www.besoccer.com/match/wimbledon-fc/watford-fc/200163393,2001,3,championship,24,46,1,0,0,19,1,0,1,1,0,1,0.8,0,1,0,0,0,2,6,2,0,0,3,1,5.4,1,0,0,2,1,1.0,3.0,,
Wolves,Burnley,1-0,https://www.besoccer.com/match/wolverhampton/burnley-fc/200163394,2001,3,championship,24,46,0,1,0,13,2,0,2,0,2,2,1.8,0,1,0,1,1,7,4,1,1,0,2,1,3.8,0,1,0,1,1,1.0,1.0,,
Birmingham City,Barnsley,4-1,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/200163395,2001,4,championship,24,46,0,4,1,15,4,1,1,1,3,4,3.6,0,0,1,1,3,7,6,2,0,1,5,2,4.8,0,0,1,0,1,0.0,0.0,,
Burnley,Gillingham,1-1,https://www.besoccer.com/match/burnley-fc/gillingham/200163396,2001,4,championship,24,46,1,1,1,11,4,1,1,1,2,2,3.0000000000000004,1,0,0,1,0,23,1,0,1,2,4,7,1.0,0,0,1,2,3,3.0,0.0,,
Crystal Palace,Nottingham Forest,2-3,https://www.besoccer.com/match/crystal-palace-fc/nottingham-forest-fc/200163397,2001,4,championship,24,46,2,2,3,14,4,1,1,1,3,4,3.8,0,1,0,1,1,13,4,1,1,1,2,2,2.5999999999999996,0,1,0,0,0,1.0,1.0,,
Norwich City,Fulham,0-1,https://www.besoccer.com/match/norwich-city-fc/fulham/200163398,2001,4,championship,24,46,2,0,1,21,1,0,1,2,2,4,0.8,0,1,0,0,0,1,9,3,0,0,9,2,7.2,1,0,0,3,1,1.0,3.0,,
Portsmouth,Wolves,3-1,https://www.besoccer.com/match/portsmouth/wolverhampton/200163399,2001,4,championship,24,46,0,3,1,18,2,0,2,1,2,4,1.8,0,1,0,1,1,9,5,1,2,0,3,2,4.4,0,1,0,1,1,1.0,1.0,,
Preston North End,Wimbledon FC,1-1,https://www.besoccer.com/match/preston-north-end/wimbledon-fc/200163400,2001,4,championship,24,46,1,1,1,6,6,2,0,1,5,3,4.2,1,0,0,3,0,19,2,0,2,1,0,1,1.6,0,0,1,0,1,3.0,0.0,,
Stockport County,Huddersfield Town,0-0,https://www.besoccer.com/match/stockport-county/huddersfield-town-fc/200163401,2001,4,championship,24,46,1,0,0,10,4,1,1,1,5,6,2.5999999999999996,0,1,0,1,1,17,3,1,0,2,5,6,2.4000000000000004,1,0,0,3,2,1.0,3.0,,
Tranmere Rovers,Bolton Wanderers,0-1,https://www.besoccer.com/match/tranmere-rovers/bolton-wanderers-fc/200163402,2001,4,championship,24,46,2,0,1,12,4,1,1,1,3,4,3.0000000000000004,1,0,0,3,2,4,7,2,1,0,5,1,6.0,1,0,0,2,0,3.0,3.0,,
Watford,Sheffield United,4-1,https://www.besoccer.com/match/watford-fc/sheffield-united/200163403,2001,4,championship,24,46,0,4,1,2,7,2,1,0,3,1,5.2,1,0,0,1,0,5,6,2,0,1,4,3,4.8,0,0,1,0,3,3.0,0.0,,
West Bromwich Albion,Queens Park Rangers,2-1,https://www.besoccer.com/match/west-bromwich/queens-park-rangers-fc/200163404,2001,4,championship,24,46,0,2,1,24,0,0,0,3,1,7,0.0,0,0,1,0,2,8,5,1,2,0,2,1,4.4,0,1,0,1,1,0.0,1.0,,
Sheffield Wednesday,Blackburn Rovers,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/200163405,2001,4,championship,24,46,1,1,1,16,4,1,1,1,4,4,3.6,0,0,1,2,3,3,7,2,1,0,5,2,5.6,0,1,0,0,0,0.0,1.0,,
Crewe Alexandra,Grimsby Town,2-0,https://www.besoccer.com/match/crewe-alexandra/grimsby-town/200163406,2001,4,championship,24,46,0,2,0,22,1,0,1,2,0,3,0.8,0,1,0,0,0,20,1,0,1,2,2,4,0.8,0,1,0,1,1,1.0,1.0,,
Tranmere Rovers,Stockport County,2-1,https://www.besoccer.com/match/tranmere-rovers/stockport-county/200163407,2001,5,championship,24,46,0,2,1,16,4,1,1,2,3,5,2.1999999999999997,1,0,1,3,3,14,5,1,2,1,5,6,2.8000000000000003,1,0,1,4,5,2.4000000000000004,2.4000000000000004,,
Gillingham,Wolves,1-0,https://www.besoccer.com/match/gillingham/wolverhampton/200163408,2001,5,championship,24,46,0,1,0,22,2,0,2,2,5,8,1.8,0,1,1,2,4,15,5,1,2,1,4,5,3.4000000000000004,0,1,1,2,4,1.0,0.8,,
Preston North End,Portsmouth,1-0,https://www.besoccer.com/match/preston-north-end/portsmouth/200163409,2001,5,championship,24,46,0,1,0,7,7,2,1,1,6,4,4.0,1,1,0,4,1,10,5,1,2,1,5,5,4.4,0,1,1,1,3,3.4000000000000004,1.0,,
West Bromwich Albion,Crystal Palace,1-0,https://www.besoccer.com/match/west-bromwich/crystal-palace-fc/200163410,2001,5,championship,24,46,0,1,0,21,3,1,0,3,3,8,3.0,1,0,1,2,3,17,4,1,1,2,5,7,3.0000000000000004,1,0,1,2,3,3.0,3.0,,
Burnley,Crewe Alexandra,1-0,https://www.besoccer.com/match/burnley-fc/crewe-alexandra/200163411,2001,5,championship,24,46,0,1,0,13,5,1,2,1,3,3,3.1999999999999997,1,1,0,2,1,19,4,1,1,2,2,3,3.6,0,0,2,0,3,3.4000000000000004,0.0,,
Bolton Wanderers,Queens Park Rangers,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/queens-park-rangers-fc/200163412,2001,5,championship,24,46,0,3,1,3,10,3,1,0,6,1,7.6,1,1,0,3,1,11,5,1,2,1,3,3,3.4000000000000004,0,1,1,2,3,3.8,0.8,,
Norwich City,Birmingham City,1-0,https://www.besoccer.com/match/norwich-city-fc/birmingham-city-fc/200163413,2001,5,championship,24,46,0,1,0,24,1,0,1,3,2,5,0.6,0,1,1,0,1,5,7,2,1,1,7,5,5.800000000000001,1,1,0,2,1,0.8,3.8,,
Watford,Sheffield Wednesday,1-3,https://www.besoccer.com/match/watford-fc/sheffield-wednesday-fc/200163414,2001,5,championship,24,46,2,1,3,2,10,3,1,0,7,2,6.8,2,0,0,5,1,12,5,1,2,1,5,5,3.8000000000000003,1,1,0,2,1,5.4,3.8,,
Barnsley,Blackburn Rovers,1-2,https://www.besoccer.com/match/barnsley-fc/blackburn-rovers-fc/200163415,2001,5,championship,24,46,2,1,2,8,6,2,0,2,6,6,3.6000000000000005,2,0,0,5,1,4,8,2,2,0,6,3,5.200000000000001,0,2,0,1,1,5.4,1.8,,
Sheffield United,Fulham,1-1,https://www.besoccer.com/match/sheffield-united/fulham/200163416,2001,5,championship,24,46,1,1,1,9,6,2,0,2,5,7,3.6000000000000005,2,0,0,4,0,1,12,4,0,0,10,2,8.4,2,0,0,4,1,5.4,5.4,,
Nottingham Forest,Huddersfield Town,1-3,https://www.besoccer.com/match/nottingham-forest-fc/huddersfield-town-fc/200163417,2001,5,championship,24,46,2,1,3,6,7,2,1,1,5,4,4.800000000000001,1,0,1,2,2,18,4,1,1,2,5,6,2.8,1,1,0,3,2,2.4000000000000004,3.4000000000000004,,
Wimbledon FC,Grimsby Town,2-2,https://www.besoccer.com/match/wimbledon-fc/grimsby-town/200163418,2001,5,championship,24,46,1,2,2,20,3,0,3,1,1,2,2.2,0,2,0,0,0,23,1,0,1,3,2,6,0.6,0,1,1,1,3,1.8,0.8,,
Birmingham City,Sheffield United,1-0,https://www.besoccer.com/match/birmingham-city-fc/sheffield-united/200163419,2001,6,championship,24,46,0,1,0,12,7,2,1,2,7,6,4.4,1,0,1,5,4,9,7,2,1,2,6,8,3.4,0,0,2,1,7,3.0,0.0,,
Blackburn Rovers,Nottingham Forest,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/200163420,2001,6,championship,24,46,0,3,0,3,11,3,2,0,8,4,6.6,2,0,0,5,2,11,7,2,1,2,6,7,3.4000000000000004,1,1,0,3,2,5.4,3.8,,
Crewe Alexandra,Norwich City,0-0,https://www.besoccer.com/match/crewe-alexandra/norwich-city-fc/200163421,2001,6,championship,24,46,1,0,0,21,4,1,1,3,2,4,2.8000000000000003,1,1,0,2,0,23,4,1,1,3,3,5,3.4,0,0,2,2,4,3.8,0.0,,
Crystal Palace,Burnley,0-1,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/200163422,2001,6,championship,24,46,2,0,1,20,4,1,1,3,5,8,2.1999999999999997,0,1,1,3,4,7,8,2,2,1,4,3,5.2,0,1,1,1,2,0.8,0.8,,
Grimsby Town,Gillingham,1-0,https://www.besoccer.com/match/grimsby-town/gillingham/200163423,2001,6,championship,24,46,0,1,0,24,2,0,2,3,4,8,1.4,0,0,2,1,3,19,5,1,2,2,6,8,4.4,0,1,1,3,4,0.0,1.0,,
Huddersfield Town,Bolton Wanderers,2-3,https://www.besoccer.com/match/huddersfield-town-fc/bolton-wanderers-fc/200163424,2001,6,championship,24,46,2,2,3,10,7,2,1,2,8,7,5.0,0,0,2,2,4,2,13,4,1,0,9,2,8.600000000000001,2,0,0,3,0,0.0,5.4,,
Portsmouth,Watford,1-3,https://www.besoccer.com/match/portsmouth/watford-fc/200163425,2001,6,championship,24,46,2,1,3,18,5,1,2,2,5,6,3.4000000000000004,1,1,0,4,2,5,10,3,1,1,8,5,4.800000000000001,1,1,0,2,1,3.8,3.4000000000000004,,
Queens Park Rangers,Preston North End,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/preston-north-end/200163426,2001,6,championship,24,46,1,0,0,17,5,1,2,2,4,6,2.4,1,1,0,1,0,4,10,3,1,1,7,4,5.6000000000000005,1,0,1,2,3,3.8,2.4000000000000004,,
Sheffield Wednesday,Wimbledon FC,0-5,https://www.besoccer.com/match/sheffield-wednesday-fc/wimbledon-fc/200163427,2001,6,championship,24,46,2,0,5,6,8,2,2,1,8,6,5.8,0,1,1,3,4,22,4,0,4,1,3,4,2.6,0,1,1,1,2,1.0,1.0,,
Stockport County,West Bromwich Albion,0-0,https://www.besoccer.com/match/stockport-county/west-bromwich/200163428,2001,6,championship,24,46,1,0,0,16,5,1,2,2,6,8,1.8,0,2,0,1,1,13,6,2,0,3,4,8,5.4,0,0,2,1,5,1.8,0.0,,
Wolves,Tranmere Rovers,1-2,https://www.besoccer.com/match/wolverhampton/tranmere-rovers/200163429,2001,6,championship,24,46,2,1,2,15,5,1,2,2,4,6,2.4,1,1,0,2,1,8,7,2,1,2,5,6,4.4,0,1,1,0,2,3.8,0.8,,
Fulham,Barnsley,5-1,https://www.besoccer.com/match/fulham/barnsley-fc/200163430,2001,6,championship,24,46,0,5,1,1,13,4,1,0,11,3,7.0,2,0,0,6,1,14,6,2,0,3,7,8,2.4,0,0,2,1,5,5.4,0.0,,
